PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO112,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8827.140625,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO113,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.140625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO114,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.140625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO554,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m4f4_P4_Y12_UO383,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9022.4453125,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO692,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO534,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9334.9453125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m7f7_P7_Y12_UO959,R1_F1_m1f1_P1_Y12_UO457,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.630859375,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1200,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8827.140625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1285,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m3f3_P3_Y12_UO1016,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1293,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO217,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9295.8828125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1342,R1_F1_m1f1_P1_Y12_UO719,R1_F1_m6f6_P6_Y12_UO1205,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8709.951171875,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y14_UO478,R2_F2_m2f2_P2_Y12_UO256,R2_F2_m2f2_P2_Y12_UO76,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.640625,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y14_UO676,R2_F2_m2f2_P2_Y12_UO345,R2_F2_m2f2_P2_Y12_UO219,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.51171875,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y14_UO234,R3_F3_m3f3_P3_Y12_UO1143,R3_F3_m3f3_P3_Y12_UO191,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.376953125,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y14_UO471,R3_F3_m3f3_P3_Y12_UO1095,R3_F3_m3f3_P3_Y12_UO532,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.388671875,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y14_UO473,R3_F3_m3f3_P3_Y12_UO1095,R3_F3_m3f3_P3_Y12_UO532,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.388671875,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y14_UO690,R3_F3_m3f3_P3_Y12_UO404,R3_F3_m7f7_P7_Y12_UO30,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.572265625,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y14_UO1225,R4_F4_m7f7_P7_Y12_UO658,R4_F4_m4f4_P4_Y12_UO433,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.755859375,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y14_UO1387,R6_F6_m6f6_P6_Y12_UO864,R6_F6_m2f2_P2_Y12_UO950,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9100.56640625,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y14_UO372,R7_F7_m2f2_P2_Y12_UO587,R7_F7_m7f7_P7_Y12_UO186,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.384765625,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y14_UO829,R7_F7_m7f7_P7_Y12_UO552,R7_F7_m2f2_P2_Y12_UO427,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.76953125,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y14_UO1016,R7_F7_m2f2_P2_Y12_UO78,R7_F7_m7f7_P7_Y12_UO1093,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.6328125,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y14_UO1019,R7_F7_m2f2_P2_Y12_UO78,R7_F7_m7f7_P7_Y12_UO1093,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.6328125,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO202,R1_F1_m1f1_P1_Y13_UO483,R1_F1_m1f1_P1_Y13_UO333,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9491.212890625,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y15_UO0,R2_F2_m3f3_P3_Y13_UO36,R2_F2_m2f2_P2_Y13_UO401,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.392578125,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y15_UO254,R4_F4_m4f4_P4_Y13_UO379,R4_F4_m6f6_P6_Y13_UO319,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.15234375,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO33,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO34,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.51171875,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO36,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.51171875,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO60,R1_F1_m1f1_P1_Y12_UO683,R1_F1_m3f3_P3_Y12_UO1016,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.5703125,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO348,R1_F1_m1f1_P1_Y12_UO509,R1_F1_m1f1_P1_Y12_UO528,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8866.201171875,1,P2_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO407,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.638671875,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.638671875,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO952,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO378,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.884765625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y14_UO546,R3_F3_m3f3_P3_Y12_UO969,R3_F3_m3f3_P3_Y12_UO537,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.376953125,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y14_UO262,R4_F4_m4f4_P4_Y12_UO787,R4_F4_m2f2_P2_Y12_UO1087,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.26171875,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y14_UO266,R7_F7_m7f7_P7_Y12_UO815,R7_F7_m1f1_P1_Y12_UO565,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8944.328125,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO35,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.51171875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO89,R1_F1_m3f3_P3_Y12_UO482,R1_F1_m1f1_P1_Y12_UO640,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9295.880859375,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO122,R1_F1_m1f1_P1_Y12_UO740,R1_F1_m5f5_P5_Y12_UO993,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9256.822265625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO191,R1_F1_m1f1_P1_Y12_UO510,R1_F1_m1f1_P1_Y12_UO1113,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2578125,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO290,R1_F1_m7f7_P7_Y12_UO835,R1_F1_m7f7_P7_Y12_UO151,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.259765625,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO294,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO217,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.634765625,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO296,R1_F1_m1f1_P1_Y12_UO866,R1_F1_m1f1_P1_Y12_UO1113,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.0078125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO358,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO217,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.634765625,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO377,R1_F1_m1f1_P1_Y12_UO46,R1_F1_m1f1_P1_Y12_UO528,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.388671875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO410,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.638671875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO431,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m7f7_P7_Y12_UO836,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.380859375,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO497,R1_F1_m1f1_P1_Y12_UO1019,R1_F1_m4f4_P4_Y12_UO90,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.634765625,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO528,R1_F1_m1f1_P1_Y12_UO254,R1_F1_m1f1_P1_Y12_UO566,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9022.447265625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO555,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m4f4_P4_Y12_UO383,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9022.4453125,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO601,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO1113,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9178.6953125,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO603,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO1113,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9178.6953125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO758,R1_F1_m1f1_P1_Y12_UO866,R1_F1_m1f1_P1_Y12_UO302,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9452.1328125,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO762,R1_F1_m3f3_P3_Y12_UO911,R1_F1_m1f1_P1_Y12_UO302,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.884765625,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO779,R1_F1_m6f6_P6_Y12_UO754,R1_F1_m1f1_P1_Y12_UO728,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9022.4453125,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO859,R1_F1_m1f1_P1_Y12_UO515,R1_F1_m6f6_P6_Y12_UO797,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9178.69921875,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO904,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m1f1_P1_Y12_UO520,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9178.697265625,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO905,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m1f1_P1_Y12_UO520,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9178.697265625,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO951,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO378,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.884765625,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO953,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO378,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9295.884765625,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1115,R1_F1_m5f5_P5_Y12_UO622,R1_F1_m5f5_P5_Y12_UO1175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.58203125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1116,R1_F1_m5f5_P5_Y12_UO622,R1_F1_m5f5_P5_Y12_UO1175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.58203125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1117,R1_F1_m5f5_P5_Y12_UO622,R1_F1_m5f5_P5_Y12_UO1175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9100.58203125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1146,R1_F1_m1f1_P1_Y12_UO372,R1_F1_m1f1_P1_Y12_UO521,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.630859375,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1150,R1_F1_m1f1_P1_Y12_UO372,R1_F1_m7f7_P7_Y12_UO836,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.505859375,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1152,R1_F1_m1f1_P1_Y12_UO372,R1_F1_m7f7_P7_Y12_UO836,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.505859375,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1168,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO217,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.634765625,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1278,R1_F1_m6f6_P6_Y12_UO907,R1_F1_m2f2_P2_Y12_UO1058,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.517578125,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1280,R1_F1_m6f6_P6_Y12_UO907,R1_F1_m2f2_P2_Y12_UO1058,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.517578125,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1287,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m3f3_P3_Y12_UO1016,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
