PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO157,R1_F1_m6f6_P6_Y72_UO1119,R1_F1_m1f1_P1_Y72_UO228,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62634620008,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO212,R1_F1_m5f5_P5_Y72_UO558,R1_F1_m1f1_P1_Y72_UO476,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.612273712648,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO215,R1_F1_m3f3_P3_Y72_UO1025,R1_F1_m1f1_P1_Y72_UO1035,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.611467294075,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO225,R1_F1_m7f7_P7_Y72_UO833,R1_F1_m5f5_P5_Y72_UO1484,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621049699297,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO275,R1_F1_m1f1_P1_Y72_UO1488,R1_F1_m1f1_P1_Y72_UO362,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.61244883957,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m1f1_P1_Y72_UO745,R1_F1_m1f1_P1_Y72_UO274,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62976656248,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO286,R1_F1_m1f1_P1_Y72_UO745,R1_F1_m1f1_P1_Y72_UO274,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62976656248,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO348,R1_F1_m1f1_P1_Y72_UO400,R1_F1_m7f7_P7_Y72_UO186,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622834271651,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO368,R1_F1_m5f5_P5_Y72_UO793,R1_F1_m1f1_P1_Y72_UO362,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.608705224198,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO369,R1_F1_m5f5_P5_Y72_UO793,R1_F1_m1f1_P1_Y72_UO362,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.608705224198,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO393,R1_F1_m5f5_P5_Y72_UO1358,R1_F1_m1f1_P1_Y72_UO1068,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.627972668768,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO394,R1_F1_m5f5_P5_Y72_UO1358,R1_F1_m1f1_P1_Y72_UO1068,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.627972668768,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO420,R1_F1_m1f1_P1_Y72_UO213,R1_F1_m6f6_P6_Y72_UO417,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.627437462366,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO454,R1_F1_m1f1_P1_Y72_UO347,R1_F1_m7f7_P7_Y72_UO661,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.617102285689,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO456,R1_F1_m1f1_P1_Y72_UO347,R1_F1_m7f7_P7_Y72_UO661,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.617102285689,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO474,R1_F1_m1f1_P1_Y72_UO1069,R1_F1_m1f1_P1_Y72_UO1240,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623850307064,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO475,R1_F1_m1f1_P1_Y72_UO1069,R1_F1_m1f1_P1_Y72_UO1240,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623850307064,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO505,R1_F1_m1f1_P1_Y72_UO671,R1_F1_m1f1_P1_Y72_UO1223,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.61915101888,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO506,R1_F1_m1f1_P1_Y72_UO671,R1_F1_m1f1_P1_Y72_UO1223,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.61915101888,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO578,R1_F1_m5f5_P5_Y72_UO558,R1_F1_m6f6_P6_Y72_UO588,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625028285058,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO602,R1_F1_m1f1_P1_Y72_UO400,R1_F1_m1f1_P1_Y72_UO1373,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622955714027,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO605,R1_F1_m2f2_P2_Y72_UO162,R1_F1_m3f3_P3_Y72_UO299,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.612803768434,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO629,R1_F1_m7f7_P7_Y72_UO950,R1_F1_m4f4_P4_Y72_UO867,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.618887831846,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO648,R1_F1_m7f7_P7_Y72_UO950,R1_F1_m1f1_P1_Y72_UO650,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619884088672,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO710,R1_F1_m5f5_P5_Y72_UO201,R1_F1_m1f1_P1_Y72_UO1363,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.625310830388,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO727,R1_F1_m6f6_P6_Y72_UO271,R1_F1_m4f4_P4_Y72_UO1206,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.626240020847,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO730,R1_F1_m6f6_P6_Y72_UO271,R1_F1_m4f4_P4_Y72_UO1206,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.626240020847,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO743,R1_F1_m7f7_P7_Y72_UO950,R1_F1_m1f1_P1_Y72_UO476,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.61638125635,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO802,R1_F1_m5f5_P5_Y72_UO357,R1_F1_m7f7_P7_Y72_UO786,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.613324610147,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO804,R1_F1_m5f5_P5_Y72_UO357,R1_F1_m7f7_P7_Y72_UO786,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.613324610147,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO829,R1_F1_m1f1_P1_Y72_UO1069,R1_F1_m5f5_P5_Y72_UO1484,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625748955423,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO847,R1_F1_m1f1_P1_Y72_UO1523,R1_F1_m4f4_P4_Y72_UO770,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619953892645,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO874,R1_F1_m3f3_P3_Y72_UO1277,R1_F1_m1f1_P1_Y72_UO1195,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.61771667368,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m2f2_P2_Y72_UO525,R1_F1_m4f4_P4_Y72_UO1287,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623229437817,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO955,R1_F1_m1f1_P1_Y72_UO863,R1_F1_m1f1_P1_Y72_UO1064,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.632970212775,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO958,R1_F1_m1f1_P1_Y72_UO863,R1_F1_m1f1_P1_Y72_UO1064,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.632970212775,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO967,R1_F1_m1f1_P1_Y72_UO671,R1_F1_m6f6_P6_Y72_UO69,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625404946773,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1007,R1_F1_m1f1_P1_Y72_UO745,R1_F1_m5f5_P5_Y72_UO510,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.63086528307,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1008,R1_F1_m4f4_P4_Y72_UO368,R1_F1_m6f6_P6_Y72_UO1116,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619462834506,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1010,R1_F1_m4f4_P4_Y72_UO368,R1_F1_m6f6_P6_Y72_UO1116,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619462834506,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1020,R1_F1_m5f5_P5_Y72_UO793,R1_F1_m5f5_P5_Y72_UO236,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.611130811536,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1022,R1_F1_m5f5_P5_Y72_UO793,R1_F1_m5f5_P5_Y72_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.611130811536,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1054,R1_F1_m5f5_P5_Y72_UO702,R1_F1_m6f6_P6_Y72_UO417,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.629421239944,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1087,R1_F1_m5f5_P5_Y72_UO558,R1_F1_m2f2_P2_Y72_UO1031,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619497049622,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1191,R1_F1_m6f6_P6_Y72_UO884,R1_F1_m1f1_P1_Y72_UO633,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620431121959,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1193,R1_F1_m6f6_P6_Y72_UO884,R1_F1_m1f1_P1_Y72_UO633,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620431121959,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1225,R1_F1_m1f1_P1_Y72_UO1515,R1_F1_m1f1_P1_Y72_UO274,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62385592604,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1249,R1_F1_m6f6_P6_Y72_UO677,R1_F1_m6f6_P6_Y72_UO280,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.627318712548,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1268,R1_F1_m7f7_P7_Y72_UO287,R1_F1_m1f1_P1_Y72_UO1526,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620224431274,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y74_UO377,R2_F2_m2f2_P2_Y72_UO1123,R2_F2_m2f2_P2_Y72_UO754,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621529208589,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y74_UO635,R2_F2_m6f6_P6_Y72_UO1454,R2_F2_m2f2_P2_Y72_UO188,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.618360542598,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y74_UO662,R2_F2_m2f2_P2_Y72_UO532,R2_F2_m2f2_P2_Y72_UO53,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62224140264,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y74_UO809,R2_F2_m2f2_P2_Y72_UO1174,R2_F2_m2f2_P2_Y72_UO163,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62129623954,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y74_UO900,R2_F2_m5f5_P5_Y72_UO771,R2_F2_m4f4_P4_Y72_UO427,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619884937798,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y74_UO1238,R2_F2_m1f1_P1_Y72_UO1470,R2_F2_m2f2_P2_Y72_UO1289,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.618966580307,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y74_UO540,R3_F3_m4f4_P4_Y72_UO1077,R3_F3_m7f7_P7_Y72_UO630,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625610182631,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y74_UO653,R3_F3_m3f3_P3_Y72_UO1040,R3_F3_m5f5_P5_Y72_UO104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.616151765618,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y74_UO703,R3_F3_m7f7_P7_Y72_UO825,R3_F3_m3f3_P3_Y72_UO1082,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.613121414068,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y74_UO991,R3_F3_m3f3_P3_Y72_UO1040,R3_F3_m3f3_P3_Y72_UO615,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620599637596,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y74_UO1241,R3_F3_m7f7_P7_Y72_UO825,R3_F3_m3f3_P3_Y72_UO573,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.627242822025,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y74_UO342,R4_F4_m4f4_P4_Y72_UO293,R4_F4_m1f1_P1_Y72_UO1183,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62728481436,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y74_UO343,R4_F4_m4f4_P4_Y72_UO293,R4_F4_m1f1_P1_Y72_UO1183,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62728481436,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y74_UO544,R4_F4_m4f4_P4_Y72_UO1418,R4_F4_m4f4_P4_Y72_UO1419,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.613816101151,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y74_UO815,R4_F4_m4f4_P4_Y72_UO570,R4_F4_m4f4_P4_Y72_UO1104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.611186242098,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y74_UO173,R5_F5_m5f5_P5_Y72_UO1355,R5_F5_m5f5_P5_Y72_UO147,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.61529147037,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y74_UO174,R5_F5_m5f5_P5_Y72_UO1113,R5_F5_m5f5_P5_Y72_UO402,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.626530612304,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y74_UO1073,R5_F5_m2f2_P2_Y72_UO690,R5_F5_m7f7_P7_Y72_UO285,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.617664521755,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y74_UO1214,R5_F5_m4f4_P4_Y72_UO1529,R5_F5_m4f4_P4_Y72_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.615062095,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y74_UO15,R6_F6_m6f6_P6_Y72_UO921,R6_F6_m6f6_P6_Y72_UO457,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.615984337346,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
