PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO107,R1_F1_m2f2_P2_Y62_UO215,R1_F1_m1f1_P1_Y62_UO1382,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.66823526012,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO108,R1_F1_m2f2_P2_Y62_UO215,R1_F1_m1f1_P1_Y62_UO1382,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.66823526012,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO109,R1_F1_m2f2_P2_Y62_UO215,R1_F1_m1f1_P1_Y62_UO1382,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.66823526012,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO166,R1_F1_m1f1_P1_Y62_UO934,R1_F1_m1f1_P1_Y62_UO177,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.639130048861,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO167,R1_F1_m1f1_P1_Y62_UO934,R1_F1_m1f1_P1_Y62_UO177,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.639130048861,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO174,R1_F1_m1f1_P1_Y62_UO76,R1_F1_m5f5_P5_Y62_UO892,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.65077615605,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO175,R1_F1_m1f1_P1_Y62_UO76,R1_F1_m5f5_P5_Y62_UO892,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.65077615605,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO180,R1_F1_m1f1_P1_Y62_UO1366,R1_F1_m4f4_P4_Y62_UO315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.578260737646,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO181,R1_F1_m1f1_P1_Y62_UO1366,R1_F1_m4f4_P4_Y62_UO315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.578260737646,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO212,R1_F1_m1f1_P1_Y62_UO249,R1_F1_m2f2_P2_Y62_UO1373,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613990082173,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO213,R1_F1_m1f1_P1_Y62_UO249,R1_F1_m2f2_P2_Y62_UO1373,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613990082173,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO214,R1_F1_m1f1_P1_Y62_UO249,R1_F1_m2f2_P2_Y62_UO1373,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613990082173,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO216,R1_F1_m1f1_P1_Y62_UO249,R1_F1_m2f2_P2_Y62_UO1373,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613990082173,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO235,R1_F1_m1f1_P1_Y62_UO689,R1_F1_m5f5_P5_Y62_UO892,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.656330470287,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO236,R1_F1_m1f1_P1_Y62_UO689,R1_F1_m5f5_P5_Y62_UO892,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.656330470287,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO237,R1_F1_m1f1_P1_Y62_UO689,R1_F1_m5f5_P5_Y62_UO892,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.656330470287,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO238,R1_F1_m1f1_P1_Y62_UO689,R1_F1_m5f5_P5_Y62_UO892,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.656330470287,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO243,R1_F1_m1f1_P1_Y62_UO1304,R1_F1_m2f2_P2_Y62_UO536,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615568898967,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO249,R1_F1_m4f4_P4_Y62_UO853,R1_F1_m1f1_P1_Y62_UO618,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.661916878598,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO261,R1_F1_m1f1_P1_Y62_UO1128,R1_F1_m1f1_P1_Y62_UO560,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.634104699944,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO262,R1_F1_m1f1_P1_Y62_UO1128,R1_F1_m1f1_P1_Y62_UO560,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.634104699944,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO263,R1_F1_m1f1_P1_Y62_UO1128,R1_F1_m1f1_P1_Y62_UO560,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.634104699944,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO264,R1_F1_m1f1_P1_Y62_UO1128,R1_F1_m1f1_P1_Y62_UO560,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.634104699944,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO277,R1_F1_m6f6_P6_Y62_UO1390,R1_F1_m1f1_P1_Y62_UO1254,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61465381697,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO278,R1_F1_m6f6_P6_Y62_UO663,R1_F1_m5f5_P5_Y62_UO1397,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625716566632,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO279,R1_F1_m6f6_P6_Y62_UO663,R1_F1_m5f5_P5_Y62_UO1397,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625716566632,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO308,R1_F1_m3f3_P3_Y62_UO1469,R1_F1_m1f1_P1_Y62_UO789,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.612322723668,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO332,R1_F1_m1f1_P1_Y62_UO1409,R1_F1_m1f1_P1_Y62_UO383,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.60948281642,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO334,R1_F1_m1f1_P1_Y62_UO1409,R1_F1_m1f1_P1_Y62_UO383,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.60948281642,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO384,R1_F1_m1f1_P1_Y62_UO726,R1_F1_m5f5_P5_Y62_UO1396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.641080344387,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO385,R1_F1_m1f1_P1_Y62_UO726,R1_F1_m5f5_P5_Y62_UO1396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.641080344387,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO475,R1_F1_m5f5_P5_Y62_UO811,R1_F1_m1f1_P1_Y62_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628310554253,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO476,R1_F1_m5f5_P5_Y62_UO811,R1_F1_m1f1_P1_Y62_UO804,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628310554253,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO477,R1_F1_m5f5_P5_Y62_UO811,R1_F1_m1f1_P1_Y62_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628310554253,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO478,R1_F1_m5f5_P5_Y62_UO811,R1_F1_m1f1_P1_Y62_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628310554253,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO484,R1_F1_m2f2_P2_Y62_UO215,R1_F1_m1f1_P1_Y62_UO1120,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.633706320077,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO489,R1_F1_m5f5_P5_Y62_UO139,R1_F1_m3f3_P3_Y62_UO587,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.672417267575,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO490,R1_F1_m5f5_P5_Y62_UO139,R1_F1_m3f3_P3_Y62_UO587,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.672417267575,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO510,R1_F1_m1f1_P1_Y62_UO275,R1_F1_m1f1_P1_Y62_UO181,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.58534445992,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO557,R1_F1_m2f2_P2_Y62_UO215,R1_F1_m5f5_P5_Y62_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.685366067453,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO558,R1_F1_m2f2_P2_Y62_UO215,R1_F1_m5f5_P5_Y62_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.685366067453,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO587,R1_F1_m1f1_P1_Y62_UO564,R1_F1_m1f1_P1_Y62_UO196,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.605060170346,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO588,R1_F1_m7f7_P7_Y62_UO873,R1_F1_m1f1_P1_Y62_UO667,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.616817002825,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO589,R1_F1_m1f1_P1_Y62_UO171,R1_F1_m1f1_P1_Y62_UO1312,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.652010273712,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO591,R1_F1_m1f1_P1_Y62_UO171,R1_F1_m1f1_P1_Y62_UO1312,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.652010273712,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO592,R1_F1_m3f3_P3_Y62_UO36,R1_F1_m4f4_P4_Y62_UO315,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.655584347958,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO593,R1_F1_m3f3_P3_Y62_UO36,R1_F1_m4f4_P4_Y62_UO315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.655584347958,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO594,R1_F1_m1f1_P1_Y62_UO1084,R1_F1_m1f1_P1_Y62_UO790,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.605321732291,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO595,R1_F1_m1f1_P1_Y62_UO1084,R1_F1_m1f1_P1_Y62_UO790,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.605321732291,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO606,R1_F1_m1f1_P1_Y62_UO1304,R1_F1_m1f1_P1_Y62_UO654,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.593522700423,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO636,R1_F1_m1f1_P1_Y62_UO1128,R1_F1_m1f1_P1_Y62_UO673,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624984274502,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO641,R1_F1_m1f1_P1_Y62_UO76,R1_F1_m1f1_P1_Y62_UO973,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.578708258516,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO656,R1_F1_m5f5_P5_Y62_UO223,R1_F1_m1f1_P1_Y62_UO176,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.645724932372,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO657,R1_F1_m5f5_P5_Y62_UO223,R1_F1_m1f1_P1_Y62_UO176,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.645724932372,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO658,R1_F1_m5f5_P5_Y62_UO223,R1_F1_m1f1_P1_Y62_UO176,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.645724932372,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO713,R1_F1_m3f3_P3_Y62_UO589,R1_F1_m1f1_P1_Y62_UO1254,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.642129980202,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO717,R1_F1_m1f1_P1_Y62_UO807,R1_F1_m1f1_P1_Y62_UO958,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627390789974,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO786,R1_F1_m4f4_P4_Y62_UO853,R1_F1_m7f7_P7_Y62_UO705,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619288009068,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO788,R1_F1_m1f1_P1_Y62_UO1363,R1_F1_m5f5_P5_Y62_UO892,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.650504310499,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO829,R1_F1_m1f1_P1_Y62_UO167,R1_F1_m7f7_P7_Y62_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.556737500825,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO830,R1_F1_m1f1_P1_Y62_UO167,R1_F1_m7f7_P7_Y62_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.556737500825,1,P3_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO851,R1_F1_m1f1_P1_Y62_UO1090,R1_F1_m5f5_P5_Y62_UO1397,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.639185615699,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO852,R1_F1_m1f1_P1_Y62_UO1090,R1_F1_m5f5_P5_Y62_UO1397,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.639185615699,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
