PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO161,R1_F1_m1f1_P1_Y30_UO362,R1_F1_m3f3_P3_Y30_UO1162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9045.566242218018,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO184,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9042.895217895508,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO185,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9042.895217895508,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO186,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9042.895217895508,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO187,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9042.895217895508,1,P1_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO219,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m1f1_P1_Y30_UO941,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9032.671939849854,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO220,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m1f1_P1_Y30_UO941,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9032.671939849854,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO221,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m1f1_P1_Y30_UO941,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9032.671939849854,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO371,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m3f3_P3_Y30_UO236,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO373,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m3f3_P3_Y30_UO236,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO565,R1_F1_m1f1_P1_Y30_UO416,R1_F1_m6f6_P6_Y30_UO896,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9023.517036437988,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO712,R1_F1_m1f1_P1_Y30_UO1084,R1_F1_m1f1_P1_Y30_UO699,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9032.214363098145,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO723,R1_F1_m3f3_P3_Y30_UO349,R1_F1_m1f1_P1_Y30_UO645,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9041.750968933105,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO724,R1_F1_m3f3_P3_Y30_UO349,R1_F1_m1f1_P1_Y30_UO645,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.750968933105,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO765,R1_F1_m1f1_P1_Y30_UO775,R1_F1_m1f1_P1_Y30_UO116,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9046.786167144775,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO809,R1_F1_m5f5_P5_Y30_UO1248,R1_F1_m3f3_P3_Y30_UO1162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.631259918213,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO816,R1_F1_m1f1_P1_Y30_UO943,R1_F1_m3f3_P3_Y30_UO236,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO818,R1_F1_m1f1_P1_Y30_UO299,R1_F1_m3f3_P3_Y30_UO1170,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9052.5083694458,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO876,R1_F1_m3f3_P3_Y30_UO607,R1_F1_m5f5_P5_Y30_UO505,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.546913146973,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO941,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y30_UO460,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9028.704711914062,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO983,R1_F1_m2f2_P2_Y30_UO273,R1_F1_m3f3_P3_Y30_UO323,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9029.162616729736,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO984,R1_F1_m2f2_P2_Y30_UO273,R1_F1_m3f3_P3_Y30_UO323,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9029.162616729736,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1037,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m5f5_P5_Y30_UO623,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9031.75659942627,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1038,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m5f5_P5_Y30_UO623,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9031.75659942627,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1068,R1_F1_m7f7_P7_Y30_UO689,R1_F1_m6f6_P6_Y30_UO683,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9049.83850479126,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1071,R1_F1_m7f7_P7_Y30_UO689,R1_F1_m6f6_P6_Y30_UO683,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9049.83850479126,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1127,R1_F1_m1f1_P1_Y30_UO234,R1_F1_m5f5_P5_Y30_UO623,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.555088043213,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1294,R1_F1_m1f1_P1_Y30_UO1022,R1_F1_m4f4_P4_Y30_UO665,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.462093353271,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO1321,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m1f1_P1_Y30_UO294,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9029.086368560791,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y32_UO110,R2_F2_m2f2_P2_Y30_UO828,R2_F2_m3f3_P3_Y30_UO1148,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9042.28547668457,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y32_UO529,R2_F2_m2f2_P2_Y30_UO372,R2_F2_m2f2_P2_Y30_UO182,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9026.416316986084,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y32_UO704,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO1015,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9035.41849899292,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y32_UO985,R2_F2_m2f2_P2_Y30_UO387,R2_F2_m2f2_P2_Y30_UO182,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9046.328433990479,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y32_UO1243,R2_F2_m2f2_P2_Y30_UO43,R2_F2_m6f6_P6_Y30_UO651,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9011.844512939453,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y32_UO460,R3_F3_m4f4_P4_Y30_UO750,R3_F3_m1f1_P1_Y30_UO173,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9048.083297729492,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y32_UO792,R3_F3_m3f3_P3_Y30_UO1078,R3_F3_m2f2_P2_Y30_UO1027,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9023.66962814331,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y32_UO483,R5_F5_m5f5_P5_Y30_UO933,R5_F5_m5f5_P5_Y30_UO598,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9046.02373123169,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y32_UO587,R6_F6_m6f6_P6_Y30_UO1294,R6_F6_m6f6_P6_Y30_UO1262,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9036.257789611816,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y32_UO601,R6_F6_m6f6_P6_Y30_UO863,R6_F6_m6f6_P6_Y30_UO500,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9025.57740020752,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y32_UO465,R7_F7_m1f1_P1_Y30_UO368,R7_F7_m3f3_P3_Y30_UO62,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9049.6858253479,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO64,R1_F1_m1f1_P1_Y31_UO2,R1_F1_m1f1_P1_Y31_UO264,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9463.366310119629,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO65,R1_F1_m1f1_P1_Y31_UO2,R1_F1_m1f1_P1_Y31_UO264,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9463.366310119629,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO85,R1_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y31_UO48,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9464.815921783447,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO223,R1_F1_m1f1_P1_Y31_UO271,R1_F1_m1f1_P1_Y31_UO203,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9460.61994934082,1,P2_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO224,R1_F1_m1f1_P1_Y31_UO271,R1_F1_m1f1_P1_Y31_UO203,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9460.61994934082,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO236,R1_F1_m1f1_P1_Y31_UO115,R1_F1_m1f1_P1_Y31_UO244,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9466.036525726318,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y33_UO239,R1_F1_m1f1_P1_Y31_UO115,R1_F1_m1f1_P1_Y31_UO244,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9466.036525726318,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y33_UO151,R3_F3_m3f3_P3_Y31_UO174,R3_F3_m5f5_P5_Y31_UO85,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9449.405155181885,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y33_UO230,R4_F4_m4f4_P4_Y31_UO237,R4_F4_m4f4_P4_Y31_UO147,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9443.683338165283,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y33_UO249,R4_F4_m4f4_P4_Y31_UO53,R4_F4_m4f4_P4_Y31_UO236,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9441.318668365479,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y33_UO33,R7_F7_m6f6_P6_Y31_UO130,R7_F7_m1f1_P1_Y31_UO227,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9459.704509735107,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y33_UO35,R7_F7_m6f6_P6_Y31_UO130,R7_F7_m1f1_P1_Y31_UO227,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9459.704509735107,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y33_UO139,R7_F7_m3f3_P3_Y31_UO266,R7_F7_m1f1_P1_Y31_UO45,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9449.71060180664,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO83,R1_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y31_UO48,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9464.815921783447,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y33_UO84,R1_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y31_UO48,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9464.815921783447,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO94,R1_F1_m1f1_P1_Y31_UO198,R1_F1_m1f1_P1_Y31_UO219,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9460.23857498169,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO96,R1_F1_m1f1_P1_Y31_UO198,R1_F1_m1f1_P1_Y31_UO219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9460.23857498169,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO120,R1_F1_m1f1_P1_Y31_UO0,R1_F1_m1f1_P1_Y31_UO265,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9463.366310119629,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO144,R1_F1_m4f4_P4_Y31_UO285,R1_F1_m1f1_P1_Y31_UO203,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9460.619792938232,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO145,R1_F1_m4f4_P4_Y31_UO285,R1_F1_m1f1_P1_Y31_UO265,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9458.25475692749,1,P3_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO146,R1_F1_m4f4_P4_Y31_UO285,R1_F1_m1f1_P1_Y31_UO265,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9458.25475692749,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO174,R1_F1_m1f1_P1_Y31_UO14,R1_F1_m1f1_P1_Y31_UO13,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9448.795288085938,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO176,R1_F1_m1f1_P1_Y31_UO14,R1_F1_m1f1_P1_Y31_UO13,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9448.795288085938,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO210,R1_F1_m1f1_P1_Y31_UO0,R1_F1_m1f1_P1_Y31_UO219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9458.255023956299,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO211,R1_F1_m1f1_P1_Y31_UO0,R1_F1_m1f1_P1_Y31_UO219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9458.255023956299,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y33_UO237,R1_F1_m1f1_P1_Y31_UO115,R1_F1_m1f1_P1_Y31_UO244,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9466.036525726318,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y33_UO208,R6_F6_m7f7_P7_Y31_UO155,R6_F6_m6f6_P6_Y31_UO19,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9447.040271759033,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO6,R1_F1_m7f7_P7_Y30_UO533,R1_F1_m7f7_P7_Y30_UO1113,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9030.841445922852,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO37,R1_F1_m7f7_P7_Y30_UO945,R1_F1_m7f7_P7_Y30_UO1113,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9022.6019821167,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
