PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO153,R1_F1_m1f1_P1_Y78_UO323,R1_F1_m3f3_P3_Y78_UO792,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624280685572,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO205,R1_F1_m1f1_P1_Y78_UO1261,R1_F1_m2f2_P2_Y78_UO528,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6209610523,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO308,R1_F1_m5f5_P5_Y78_UO196,R1_F1_m1f1_P1_Y78_UO521,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620408242403,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO382,R1_F1_m1f1_P1_Y78_UO789,R1_F1_m2f2_P2_Y78_UO1143,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622589170584,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO405,R1_F1_m6f6_P6_Y78_UO96,R1_F1_m1f1_P1_Y78_UO1280,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621374889666,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO460,R1_F1_m6f6_P6_Y78_UO969,R1_F1_m1f1_P1_Y78_UO730,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621163819083,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO470,R1_F1_m1f1_P1_Y78_UO684,R1_F1_m1f1_P1_Y78_UO1389,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622907218927,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO522,R1_F1_m1f1_P1_Y78_UO1114,R1_F1_m7f7_P7_Y78_UO71,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623968664751,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO580,R1_F1_m1f1_P1_Y78_UO834,R1_F1_m1f1_P1_Y78_UO446,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624445810732,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO652,R1_F1_m6f6_P6_Y78_UO107,R1_F1_m3f3_P3_Y78_UO1161,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62410947117,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO653,R1_F1_m6f6_P6_Y78_UO107,R1_F1_m3f3_P3_Y78_UO1161,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62410947117,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO666,R1_F1_m1f1_P1_Y78_UO1114,R1_F1_m7f7_P7_Y78_UO70,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623968664751,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO695,R1_F1_m1f1_P1_Y78_UO201,R1_F1_m2f2_P2_Y78_UO16,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626507068093,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO696,R1_F1_m1f1_P1_Y78_UO201,R1_F1_m2f2_P2_Y78_UO16,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626507068093,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO708,R1_F1_m3f3_P3_Y78_UO1247,R1_F1_m1f1_P1_Y78_UO650,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621712895092,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO955,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO1389,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622907218927,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO956,R1_F1_m1f1_P1_Y78_UO683,R1_F1_m1f1_P1_Y78_UO1389,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622907218927,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO969,R1_F1_m1f1_P1_Y78_UO1347,R1_F1_m1f1_P1_Y78_UO121,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623806511048,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO970,R1_F1_m1f1_P1_Y78_UO1347,R1_F1_m1f1_P1_Y78_UO121,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623806511048,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO984,R1_F1_m2f2_P2_Y78_UO1300,R1_F1_m1f1_P1_Y78_UO449,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62411677215,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO997,R1_F1_m6f6_P6_Y78_UO623,R1_F1_m1f1_P1_Y78_UO833,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621604609281,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1154,R1_F1_m3f3_P3_Y78_UO1247,R1_F1_m1f1_P1_Y78_UO514,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62306752768,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y80_UO30,R2_F2_m2f2_P2_Y78_UO1204,R2_F2_m2f2_P2_Y78_UO1141,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.623132256267,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y80_UO131,R2_F2_m2f2_P2_Y78_UO1019,R2_F2_m2f2_P2_Y78_UO504,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62191980696,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y80_UO856,R2_F2_m2f2_P2_Y78_UO114,R2_F2_m2f2_P2_Y78_UO628,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.617547321475,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y80_UO1084,R2_F2_m1f1_P1_Y78_UO555,R2_F2_m4f4_P4_Y78_UO976,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621663690012,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO200,R3_F3_m2f2_P2_Y78_UO576,R3_F3_m2f2_P2_Y78_UO351,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620268876677,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO394,R3_F3_m3f3_P3_Y78_UO692,R3_F3_m1f1_P1_Y78_UO383,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61804382159,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO439,R3_F3_m4f4_P4_Y78_UO445,R3_F3_m3f3_P3_Y78_UO1293,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621566900438,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO685,R3_F3_m3f3_P3_Y78_UO173,R3_F3_m2f2_P2_Y78_UO351,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619781499005,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y80_UO889,R3_F3_m5f5_P5_Y78_UO454,R3_F3_m7f7_P7_Y78_UO248,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621460462618,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y80_UO249,R4_F4_m4f4_P4_Y78_UO437,R4_F4_m4f4_P4_Y78_UO762,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.618596194072,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y80_UO351,R4_F4_m2f2_P2_Y78_UO34,R4_F4_m4f4_P4_Y78_UO762,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61631004735,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO139,R5_F5_m5f5_P5_Y78_UO806,R5_F5_m5f5_P5_Y78_UO995,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621729096358,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO142,R5_F5_m5f5_P5_Y78_UO806,R5_F5_m5f5_P5_Y78_UO995,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621729096358,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO286,R5_F5_m5f5_P5_Y78_UO37,R5_F5_m5f5_P5_Y78_UO533,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620345004554,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y80_UO698,R5_F5_m2f2_P2_Y78_UO1331,R5_F5_m5f5_P5_Y78_UO533,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62075159249,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO272,R6_F6_m6f6_P6_Y78_UO955,R6_F6_m6f6_P6_Y78_UO1399,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.627010299058,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO630,R6_F6_m6f6_P6_Y78_UO632,R6_F6_m6f6_P6_Y78_UO1209,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621439102213,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y80_UO1090,R6_F6_m6f6_P6_Y78_UO1195,R6_F6_m6f6_P6_Y78_UO369,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621093132804,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO119,R7_F7_m7f7_P7_Y78_UO983,R7_F7_m7f7_P7_Y78_UO124,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621035596396,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO552,R7_F7_m1f1_P1_Y78_UO554,R7_F7_m7f7_P7_Y78_UO1051,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624257879008,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO721,R7_F7_m7f7_P7_Y78_UO611,R7_F7_m3f3_P3_Y78_UO930,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621856271517,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO779,R7_F7_m5f5_P5_Y78_UO1411,R7_F7_m7f7_P7_Y78_UO489,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622530820772,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO1091,R7_F7_m7f7_P7_Y78_UO1355,R7_F7_m7f7_P7_Y78_UO593,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623627061581,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y80_UO1140,R7_F7_m7f7_P7_Y78_UO984,R7_F7_m5f5_P5_Y78_UO303,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620800782875,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO97,R1_F1_m1f1_P1_Y78_UO204,R1_F1_m7f7_P7_Y78_UO485,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625990053855,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO99,R1_F1_m1f1_P1_Y78_UO204,R1_F1_m7f7_P7_Y78_UO485,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625990053855,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO175,R1_F1_m1f1_P1_Y78_UO718,R1_F1_m1f1_P1_Y78_UO1216,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620642287446,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO178,R1_F1_m1f1_P1_Y78_UO749,R1_F1_m1f1_P1_Y78_UO449,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62369508341,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO179,R1_F1_m1f1_P1_Y78_UO749,R1_F1_m1f1_P1_Y78_UO449,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62369508341,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO180,R1_F1_m1f1_P1_Y78_UO749,R1_F1_m1f1_P1_Y78_UO449,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62369508341,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO204,R1_F1_m1f1_P1_Y78_UO1261,R1_F1_m2f2_P2_Y78_UO528,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.6209610523,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO235,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m1f1_P1_Y78_UO553,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625570946504,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO254,R1_F1_m1f1_P1_Y78_UO837,R1_F1_m1f1_P1_Y78_UO449,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620076311754,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO257,R1_F1_m1f1_P1_Y78_UO837,R1_F1_m1f1_P1_Y78_UO449,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620076311754,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO259,R1_F1_m1f1_P1_Y78_UO837,R1_F1_m1f1_P1_Y78_UO449,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620076311754,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO260,R1_F1_m1f1_P1_Y78_UO837,R1_F1_m1f1_P1_Y78_UO449,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620076311754,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO305,R1_F1_m5f5_P5_Y78_UO196,R1_F1_m1f1_P1_Y78_UO521,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620408242403,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO354,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m4f4_P4_Y78_UO950,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625452684008,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO355,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m4f4_P4_Y78_UO950,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625452684008,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO356,R1_F1_m6f6_P6_Y78_UO921,R1_F1_m4f4_P4_Y78_UO950,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625452684008,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO363,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m1f1_P1_Y78_UO1288,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62529177947,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO364,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m1f1_P1_Y78_UO1288,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62529177947,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO368,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m1f1_P1_Y78_UO1288,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62529177947,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO369,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m1f1_P1_Y78_UO1288,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62529177947,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO400,R1_F1_m3f3_P3_Y78_UO1225,R1_F1_m4f4_P4_Y78_UO950,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624849061835,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO401,R1_F1_m3f3_P3_Y78_UO1225,R1_F1_m4f4_P4_Y78_UO950,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.624849061835,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO402,R1_F1_m3f3_P3_Y78_UO1225,R1_F1_m4f4_P4_Y78_UO950,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.624849061835,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
