PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y11_UO10,R2_F2_m7f7_P7_Y9_UO178,R2_F2_m5f5_P5_Y9_UO44,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y11_UO97,R4_F4_m4f4_P4_Y9_UO324,R4_F4_m4f4_P4_Y9_UO645,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.75,1,P0_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y11_UO66,R5_F5_m3f3_P3_Y9_UO14,R5_F5_m1f1_P1_Y9_UO598,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.8046875,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y11_UO174,R5_F5_m7f7_P7_Y9_UO680,R5_F5_m5f5_P5_Y9_UO826,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.7578125,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y11_UO458,R5_F5_m5f5_P5_Y9_UO859,R5_F5_m5f5_P5_Y9_UO828,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.7578125,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y11_UO459,R5_F5_m5f5_P5_Y9_UO859,R5_F5_m5f5_P5_Y9_UO828,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.7578125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y11_UO243,R7_F7_m7f7_P7_Y9_UO605,R7_F7_m5f5_P5_Y9_UO850,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y11_UO262,R7_F7_m3f3_P3_Y9_UO133,R7_F7_m5f5_P5_Y9_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.3046875,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y10_UO1086,R2_F2_m3f3_P3_Y8_UO593,R2_F2_m2f2_P2_Y8_UO933,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.515625,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO221,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m6f6_P6_Y8_UO291,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO141,R1_F1_m1f1_P1_Y9_UO242,R1_F1_m2f2_P2_Y9_UO479,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y11_UO244,R6_F6_m6f6_P6_Y9_UO690,R6_F6_m6f6_P6_Y9_UO481,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5234375,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y11_UO245,R6_F6_m6f6_P6_Y9_UO690,R6_F6_m6f6_P6_Y9_UO481,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5234375,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y10_UO272,R2_F2_m2f2_P2_Y8_UO70,R2_F2_m2f2_P2_Y8_UO643,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0078125,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y10_UO628,R6_F6_m6f6_P6_Y8_UO485,R6_F6_m7f7_P7_Y8_UO705,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.78125,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y10_UO232,R2_F2_m4f4_P4_Y8_UO723,R2_F2_m2f2_P2_Y8_UO604,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.75,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y10_UO184,R2_F2_m2f2_P2_Y8_UO269,R2_F2_m2f2_P2_Y8_UO532,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.515625,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO731,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO729,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y10_UO440,R6_F6_m3f3_P3_Y8_UO347,R6_F6_m1f1_P1_Y8_UO647,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8592.765625,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO57,R1_F1_m7f7_P7_Y8_UO975,R1_F1_m3f3_P3_Y8_UO831,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8436.515625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO730,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y10_UO958,R2_F2_m2f2_P2_Y8_UO269,R2_F2_m5f5_P5_Y8_UO691,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.53125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO133,R1_F1_m7f7_P7_Y9_UO377,R1_F1_m1f1_P1_Y9_UO763,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO134,R1_F1_m7f7_P7_Y9_UO377,R1_F1_m1f1_P1_Y9_UO763,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO227,R1_F1_m6f6_P6_Y9_UO835,R1_F1_m7f7_P7_Y9_UO687,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO358,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y9_UO74,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8592.84375,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO364,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m5f5_P5_Y9_UO774,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO365,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m5f5_P5_Y9_UO774,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO366,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m5f5_P5_Y9_UO774,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO367,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m5f5_P5_Y9_UO774,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO468,R1_F1_m1f1_P1_Y9_UO441,R1_F1_m1f1_P1_Y9_UO825,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5234375,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y11_UO107,R6_F6_m6f6_P6_Y9_UO639,R6_F6_m6f6_P6_Y9_UO80,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO740,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m1f1_P1_Y8_UO561,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.25,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO651,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m2f2_P2_Y8_UO73,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9686.5078125,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO652,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m2f2_P2_Y8_UO73,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.5078125,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO743,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m1f1_P1_Y8_UO967,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.765625,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y10_UO622,R7_F7_m4f4_P4_Y8_UO748,R7_F7_m7f7_P7_Y8_UO706,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.03125,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO21,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m7f7_P7_Y8_UO150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5234375,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO96,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m2f2_P2_Y8_UO475,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.25,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO381,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m3f3_P3_Y8_UO446,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO763,R1_F1_m1f1_P1_Y8_UO12,R1_F1_m7f7_P7_Y8_UO150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2734375,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y10_UO711,R6_F6_m3f3_P3_Y8_UO238,R6_F6_m2f2_P2_Y8_UO983,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.515625,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO159,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.25,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO745,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m1f1_P1_Y8_UO967,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9217.765625,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO250,R1_F1_m1f1_P1_Y9_UO584,R1_F1_m6f6_P6_Y9_UO449,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2734375,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y11_UO418,R1_F1_m7f7_P7_Y9_UO748,R1_F1_m6f6_P6_Y9_UO173,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.515625,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO423,R1_F1_m7f7_P7_Y9_UO748,R1_F1_m4f4_P4_Y9_UO323,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9842.75,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y10_UO1079,R5_F5_m5f5_P5_Y8_UO851,R5_F5_m2f2_P2_Y8_UO917,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2734375,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y10_UO354,R6_F6_m6f6_P6_Y8_UO776,R6_F6_m1f1_P1_Y8_UO647,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y10_UO1015,R6_F6_m6f6_P6_Y8_UO290,R6_F6_m6f6_P6_Y8_UO901,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO191,R1_F1_m2f2_P2_Y8_UO744,R1_F1_m2f2_P2_Y8_UO533,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.2578125,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y10_UO947,R3_F3_m6f6_P6_Y8_UO93,R3_F3_m6f6_P6_Y8_UO174,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.015625,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y10_UO1017,R6_F6_m4f4_P4_Y8_UO749,R6_F6_m6f6_P6_Y8_UO481,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.25,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y8_UO20,R1_F1_m1f1_P1_Y8_UO637,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.5078125,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO566,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO796,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0078125,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y10_UO1100,R4_F4_m2f2_P2_Y8_UO932,R4_F4_m4f4_P4_Y8_UO146,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.2578125,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y10_UO1081,R5_F5_m5f5_P5_Y8_UO851,R5_F5_m2f2_P2_Y8_UO917,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8905.2734375,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO60,R1_F1_m7f7_P7_Y8_UO975,R1_F1_m3f3_P3_Y8_UO831,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8436.515625,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO564,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO796,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0078125,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO29,R1_F1_m1f1_P1_Y8_UO65,R1_F1_m1f1_P1_Y8_UO11,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.765625,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO212,R1_F1_m7f7_P7_Y8_UO700,R1_F1_m2f2_P2_Y8_UO533,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.0,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO301,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.25,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y10_UO104,R4_F4_m4f4_P4_Y8_UO656,R4_F4_m4f4_P4_Y8_UO511,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0078125,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO900,R1_F1_m1f1_P1_Y8_UO20,R1_F1_m1f1_P1_Y8_UO118,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.7578125,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y10_UO161,R1_F1_m5f5_P5_Y8_UO184,R1_F1_m1f1_P1_Y8_UO433,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
