PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO27,R1_F1_m1f1_P1_Y30_UO520,R1_F1_m6f6_P6_Y30_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9033.435043334961,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO70,R1_F1_m7f7_P7_Y30_UO254,R1_F1_m3f3_P3_Y30_UO1235,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.554676055908,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO73,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.960823059082,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO74,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.960823059082,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO75,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.960823059082,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO76,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.960823059082,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO93,R1_F1_m4f4_P4_Y30_UO751,R1_F1_m1f1_P1_Y30_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.761726379395,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO94,R1_F1_m4f4_P4_Y30_UO751,R1_F1_m1f1_P1_Y30_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.761726379395,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO95,R1_F1_m4f4_P4_Y30_UO751,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.761726379395,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO107,R1_F1_m7f7_P7_Y30_UO133,R1_F1_m3f3_P3_Y30_UO1162,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9034.121940612793,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO108,R1_F1_m7f7_P7_Y30_UO133,R1_F1_m3f3_P3_Y30_UO1162,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.121940612793,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO129,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m4f4_P4_Y30_UO166,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.74042892456,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO153,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.001457214355,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO156,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9058.001457214355,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO161,R1_F1_m1f1_P1_Y30_UO362,R1_F1_m3f3_P3_Y30_UO1162,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9045.566242218018,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO162,R1_F1_m1f1_P1_Y30_UO362,R1_F1_m3f3_P3_Y30_UO1162,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9045.566242218018,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO163,R1_F1_m1f1_P1_Y30_UO362,R1_F1_m3f3_P3_Y30_UO1162,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9045.566242218018,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO184,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895217895508,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO185,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895217895508,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO186,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895217895508,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO187,R1_F1_m1f1_P1_Y30_UO709,R1_F1_m3f3_P3_Y30_UO1170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895217895508,1,P1_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO219,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m1f1_P1_Y30_UO941,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9032.671939849854,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO220,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m1f1_P1_Y30_UO941,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9032.671939849854,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO221,R1_F1_m1f1_P1_Y30_UO170,R1_F1_m1f1_P1_Y30_UO941,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9032.671939849854,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO371,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m3f3_P3_Y30_UO236,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO372,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m3f3_P3_Y30_UO236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO373,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m3f3_P3_Y30_UO236,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO374,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m3f3_P3_Y30_UO236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO508,R1_F1_m1f1_P1_Y30_UO539,R1_F1_m1f1_P1_Y30_UO941,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.620429992676,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO509,R1_F1_m1f1_P1_Y30_UO539,R1_F1_m1f1_P1_Y30_UO941,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.620429992676,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO565,R1_F1_m1f1_P1_Y30_UO416,R1_F1_m6f6_P6_Y30_UO896,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9023.517036437988,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO567,R1_F1_m1f1_P1_Y30_UO416,R1_F1_m6f6_P6_Y30_UO896,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9023.517036437988,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO568,R1_F1_m1f1_P1_Y30_UO416,R1_F1_m6f6_P6_Y30_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9023.517036437988,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO659,R1_F1_m6f6_P6_Y30_UO222,R1_F1_m1f1_P1_Y30_UO941,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9023.135566711426,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO661,R1_F1_m6f6_P6_Y30_UO222,R1_F1_m1f1_P1_Y30_UO941,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9023.135566711426,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO662,R1_F1_m6f6_P6_Y30_UO222,R1_F1_m1f1_P1_Y30_UO941,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9023.135566711426,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO712,R1_F1_m1f1_P1_Y30_UO1084,R1_F1_m1f1_P1_Y30_UO699,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9032.214363098145,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO721,R1_F1_m3f3_P3_Y30_UO349,R1_F1_m1f1_P1_Y30_UO645,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.750968933105,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO722,R1_F1_m3f3_P3_Y30_UO349,R1_F1_m1f1_P1_Y30_UO645,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.750968933105,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO723,R1_F1_m3f3_P3_Y30_UO349,R1_F1_m1f1_P1_Y30_UO645,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.750968933105,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO724,R1_F1_m3f3_P3_Y30_UO349,R1_F1_m1f1_P1_Y30_UO645,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.750968933105,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO765,R1_F1_m1f1_P1_Y30_UO775,R1_F1_m1f1_P1_Y30_UO116,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9046.786167144775,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO766,R1_F1_m1f1_P1_Y30_UO775,R1_F1_m1f1_P1_Y30_UO116,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9046.786167144775,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO809,R1_F1_m5f5_P5_Y30_UO1248,R1_F1_m3f3_P3_Y30_UO1162,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.631259918213,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO815,R1_F1_m1f1_P1_Y30_UO943,R1_F1_m3f3_P3_Y30_UO236,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO816,R1_F1_m1f1_P1_Y30_UO943,R1_F1_m3f3_P3_Y30_UO236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO817,R1_F1_m1f1_P1_Y30_UO943,R1_F1_m3f3_P3_Y30_UO236,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9033.053497314453,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO818,R1_F1_m1f1_P1_Y30_UO299,R1_F1_m3f3_P3_Y30_UO1170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9052.5083694458,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO828,R1_F1_m5f5_P5_Y30_UO743,R1_F1_m3f3_P3_Y30_UO1235,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.732089996338,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO829,R1_F1_m5f5_P5_Y30_UO743,R1_F1_m3f3_P3_Y30_UO1235,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9034.732089996338,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO876,R1_F1_m3f3_P3_Y30_UO607,R1_F1_m5f5_P5_Y30_UO505,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.546913146973,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO941,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y30_UO460,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9028.704711914062,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO982,R1_F1_m2f2_P2_Y30_UO273,R1_F1_m3f3_P3_Y30_UO323,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.162616729736,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO983,R1_F1_m2f2_P2_Y30_UO273,R1_F1_m3f3_P3_Y30_UO323,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.162616729736,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO984,R1_F1_m2f2_P2_Y30_UO273,R1_F1_m3f3_P3_Y30_UO323,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9029.162616729736,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1037,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m5f5_P5_Y30_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9031.75659942627,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1038,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m5f5_P5_Y30_UO623,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9031.75659942627,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1068,R1_F1_m7f7_P7_Y30_UO689,R1_F1_m6f6_P6_Y30_UO683,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.83850479126,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1071,R1_F1_m7f7_P7_Y30_UO689,R1_F1_m6f6_P6_Y30_UO683,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.83850479126,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1117,R1_F1_m1f1_P1_Y30_UO736,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9063.570941925049,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1118,R1_F1_m1f1_P1_Y30_UO736,R1_F1_m1f1_P1_Y30_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9063.570941925049,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1119,R1_F1_m1f1_P1_Y30_UO736,R1_F1_m1f1_P1_Y30_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9063.570941925049,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1126,R1_F1_m1f1_P1_Y30_UO234,R1_F1_m5f5_P5_Y30_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.555088043213,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1127,R1_F1_m1f1_P1_Y30_UO234,R1_F1_m5f5_P5_Y30_UO623,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.555088043213,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1256,R1_F1_m1f1_P1_Y30_UO1289,R1_F1_m5f5_P5_Y30_UO623,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9051.21153640747,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1291,R1_F1_m1f1_P1_Y30_UO1022,R1_F1_m4f4_P4_Y30_UO665,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.462093353271,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1293,R1_F1_m1f1_P1_Y30_UO1022,R1_F1_m4f4_P4_Y30_UO665,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.462093353271,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1294,R1_F1_m1f1_P1_Y30_UO1022,R1_F1_m4f4_P4_Y30_UO665,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.462093353271,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1319,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m1f1_P1_Y30_UO294,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.086368560791,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1320,R1_F1_m2f2_P2_Y30_UO877,R1_F1_m1f1_P1_Y30_UO294,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9029.086368560791,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
