PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO535,R1_F1_m1f1_P1_Y68_UO1188,R1_F1_m1f1_P1_Y68_UO833,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610446747261,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO537,R1_F1_m1f1_P1_Y68_UO1188,R1_F1_m1f1_P1_Y68_UO833,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610446747261,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO583,R1_F1_m1f1_P1_Y68_UO1116,R1_F1_m1f1_P1_Y68_UO66,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62018773859,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO585,R1_F1_m1f1_P1_Y68_UO1116,R1_F1_m1f1_P1_Y68_UO66,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62018773859,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO598,R1_F1_m1f1_P1_Y68_UO43,R1_F1_m7f7_P7_Y68_UO322,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.619830576703,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO631,R1_F1_m1f1_P1_Y68_UO1128,R1_F1_m5f5_P5_Y68_UO673,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.605987575771,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO632,R1_F1_m1f1_P1_Y68_UO1128,R1_F1_m5f5_P5_Y68_UO673,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.605987575771,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO633,R1_F1_m1f1_P1_Y68_UO1128,R1_F1_m5f5_P5_Y68_UO673,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.605987575771,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO634,R1_F1_m1f1_P1_Y68_UO1128,R1_F1_m5f5_P5_Y68_UO673,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.605987575771,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO635,R1_F1_m1f1_P1_Y68_UO1128,R1_F1_m5f5_P5_Y68_UO673,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.605987575771,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO638,R1_F1_m1f1_P1_Y68_UO1246,R1_F1_m1f1_P1_Y68_UO722,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.59462755797,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO695,R1_F1_m3f3_P3_Y68_UO731,R1_F1_m1f1_P1_Y68_UO722,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.6124128983,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO696,R1_F1_m3f3_P3_Y68_UO731,R1_F1_m1f1_P1_Y68_UO722,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.6124128983,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO728,R1_F1_m3f3_P3_Y68_UO112,R1_F1_m1f1_P1_Y68_UO259,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.6060990513,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO749,R1_F1_m1f1_P1_Y68_UO306,R1_F1_m1f1_P1_Y68_UO520,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.616609672434,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO750,R1_F1_m1f1_P1_Y68_UO306,R1_F1_m1f1_P1_Y68_UO520,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.616609672434,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO751,R1_F1_m1f1_P1_Y68_UO306,R1_F1_m1f1_P1_Y68_UO520,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.616609672434,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO753,R1_F1_m1f1_P1_Y68_UO306,R1_F1_m1f1_P1_Y68_UO520,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.616609672434,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO754,R1_F1_m1f1_P1_Y68_UO306,R1_F1_m1f1_P1_Y68_UO520,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.616609672434,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO779,R1_F1_m1f1_P1_Y68_UO434,R1_F1_m1f1_P1_Y68_UO1118,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609083919211,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO782,R1_F1_m1f1_P1_Y68_UO434,R1_F1_m1f1_P1_Y68_UO1118,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609083919211,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO784,R1_F1_m5f5_P5_Y68_UO276,R1_F1_m1f1_P1_Y68_UO722,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.617975545167,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO785,R1_F1_m5f5_P5_Y68_UO276,R1_F1_m1f1_P1_Y68_UO722,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.617975545167,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO834,R1_F1_m1f1_P1_Y68_UO575,R1_F1_m1f1_P1_Y68_UO1118,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.624290046719,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO919,R1_F1_m1f1_P1_Y68_UO93,R1_F1_m7f7_P7_Y68_UO322,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609698575623,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO920,R1_F1_m1f1_P1_Y68_UO93,R1_F1_m7f7_P7_Y68_UO322,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609698575623,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO984,R1_F1_m1f1_P1_Y68_UO413,R1_F1_m1f1_P1_Y68_UO520,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.619475404827,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1108,R1_F1_m1f1_P1_Y68_UO1246,R1_F1_m1f1_P1_Y68_UO1124,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.589243989285,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1124,R1_F1_m1f1_P1_Y68_UO413,R1_F1_m5f5_P5_Y68_UO1121,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.615207869741,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1132,R1_F1_m1f1_P1_Y68_UO877,R1_F1_m3f3_P3_Y68_UO309,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.60940270609,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO1187,R1_F1_m1f1_P1_Y68_UO575,R1_F1_m1f1_P1_Y68_UO520,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621122688768,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO1343,R1_F1_m1f1_P1_Y68_UO40,R1_F1_m1f1_P1_Y68_UO1124,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.611147760996,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1344,R1_F1_m1f1_P1_Y68_UO40,R1_F1_m1f1_P1_Y68_UO1124,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.611147760996,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1345,R1_F1_m1f1_P1_Y68_UO40,R1_F1_m1f1_P1_Y68_UO1124,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.611147760996,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1346,R1_F1_m1f1_P1_Y68_UO40,R1_F1_m1f1_P1_Y68_UO1124,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.611147760996,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1348,R1_F1_m1f1_P1_Y68_UO40,R1_F1_m1f1_P1_Y68_UO1124,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.611147760996,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1381,R1_F1_m1f1_P1_Y68_UO43,R1_F1_m5f5_P5_Y68_UO673,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.617879180318,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO186,R2_F2_m4f4_P4_Y68_UO1202,R2_F2_m2f2_P2_Y68_UO856,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.608279923108,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO276,R2_F2_m2f2_P2_Y68_UO1228,R2_F2_m2f2_P2_Y68_UO399,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.636301804108,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO516,R2_F2_m7f7_P7_Y68_UO397,R2_F2_m2f2_P2_Y68_UO858,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609198091704,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO664,R2_F2_m3f3_P3_Y68_UO312,R2_F2_m2f2_P2_Y68_UO685,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.623411052155,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO815,R2_F2_m5f5_P5_Y68_UO998,R2_F2_m2f2_P2_Y68_UO665,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62429937155,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO1284,R2_F2_m2f2_P2_Y68_UO1230,R2_F2_m2f2_P2_Y68_UO597,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629930972413,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO1338,R2_F2_m2f2_P2_Y68_UO501,R2_F2_m5f5_P5_Y68_UO784,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.630737015817,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO1339,R2_F2_m2f2_P2_Y68_UO501,R2_F2_m5f5_P5_Y68_UO784,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.630737015817,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y70_UO144,R3_F3_m3f3_P3_Y68_UO805,R3_F3_m3f3_P3_Y68_UO310,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609234344432,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y70_UO358,R3_F3_m2f2_P2_Y68_UO502,R3_F3_m3f3_P3_Y68_UO164,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.638782551789,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
