PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y16_UO542,R6_F6_m7f7_P7_Y14_UO526,R6_F6_m7f7_P7_Y14_UO460,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.3857421875,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y16_UO1099,R6_F6_m6f6_P6_Y14_UO1091,R6_F6_m6f6_P6_Y14_UO391,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8924.7958984375,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO38,R4_F4_m4f4_P4_Y15_UO258,R4_F4_m1f1_P1_Y15_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9334.9716796875,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO92,R4_F4_m4f4_P4_Y15_UO253,R4_F4_m1f1_P1_Y15_UO11,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9354.501953125,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO163,R4_F4_m4f4_P4_Y15_UO43,R4_F4_m4f4_P4_Y15_UO45,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9393.560546875,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO183,R4_F4_m4f4_P4_Y15_UO253,R4_F4_m1f1_P1_Y15_UO11,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9354.501953125,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y17_UO80,R5_F5_m3f3_P3_Y15_UO7,R5_F5_m4f4_P4_Y15_UO36,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9608.3916015625,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO149,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.1396484375,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO151,R1_F1_m1f1_P1_Y14_UO36,R1_F1_m7f7_P7_Y14_UO212,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8885.7314453125,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO390,R1_F1_m1f1_P1_Y14_UO601,R1_F1_m7f7_P7_Y14_UO266,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.51171875,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO722,R1_F1_m1f1_P1_Y14_UO407,R1_F1_m6f6_P6_Y14_UO1127,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9100.5712890625,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO724,R1_F1_m1f1_P1_Y14_UO407,R1_F1_m6f6_P6_Y14_UO1127,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9100.5712890625,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1058,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m4f4_P4_Y14_UO1046,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9041.984375,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1124,R1_F1_m1f1_P1_Y14_UO952,R1_F1_m1f1_P1_Y14_UO953,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9295.884765625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1367,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m1f1_P1_Y14_UO756,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.8857421875,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y16_UO156,R2_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y14_UO1316,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9041.984375,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y16_UO157,R2_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y14_UO1316,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9041.984375,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y16_UO720,R2_F2_m2f2_P2_Y14_UO217,R2_F2_m2f2_P2_Y14_UO1336,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8983.3916015625,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y16_UO380,R4_F4_m4f4_P4_Y14_UO158,R4_F4_m5f5_P5_Y14_UO1109,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8924.7998046875,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y16_UO138,R7_F7_m7f7_P7_Y14_UO627,R7_F7_m6f6_P6_Y14_UO175,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9198.228515625,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y16_UO512,R7_F7_m6f6_P6_Y14_UO1001,R7_F7_m7f7_P7_Y14_UO775,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.9755859375,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y16_UO514,R7_F7_m6f6_P6_Y14_UO1001,R7_F7_m7f7_P7_Y14_UO775,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.9755859375,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y17_UO178,R7_F7_m4f4_P4_Y15_UO34,R7_F7_m2f2_P2_Y15_UO175,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9471.6787109375,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO146,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO147,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO150,R1_F1_m1f1_P1_Y14_UO36,R1_F1_m7f7_P7_Y14_UO212,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8885.7314453125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO159,R1_F1_m5f5_P5_Y14_UO782,R1_F1_m1f1_P1_Y14_UO294,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9022.44921875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO196,R1_F1_m4f4_P4_Y14_UO573,R1_F1_m1f1_P1_Y14_UO89,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9295.8798828125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO199,R1_F1_m4f4_P4_Y14_UO264,R1_F1_m1f1_P1_Y14_UO122,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9081.0419921875,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO200,R1_F1_m4f4_P4_Y14_UO264,R1_F1_m1f1_P1_Y14_UO122,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9081.0419921875,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO208,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m1f1_P1_Y14_UO904,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9159.1650390625,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO344,R1_F1_m5f5_P5_Y14_UO424,R1_F1_m1f1_P1_Y14_UO904,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8963.859375,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO350,R1_F1_m7f7_P7_Y14_UO681,R1_F1_m1f1_P1_Y14_UO1150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5087890625,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO367,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m3f3_P3_Y14_UO414,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9002.9150390625,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO663,R1_F1_m1f1_P1_Y14_UO762,R1_F1_m3f3_P3_Y14_UO471,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.63671875,1,P3_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO752,R1_F1_m7f7_P7_Y14_UO399,R1_F1_m5f5_P5_Y14_UO1257,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.638671875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO805,R1_F1_m1f1_P1_Y14_UO603,R1_F1_m1f1_P1_Y14_UO671,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9178.6962890625,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO910,R1_F1_m3f3_P3_Y14_UO690,R1_F1_m1f1_P1_Y14_UO1146,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9120.1015625,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1012,R1_F1_m1f1_P1_Y14_UO1389,R1_F1_m5f5_P5_Y14_UO1261,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9198.232421875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1083,R1_F1_m7f7_P7_Y14_UO852,R1_F1_m5f5_P5_Y14_UO575,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.9814453125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1106,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m1f1_P1_Y14_UO779,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8963.853515625,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1107,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m1f1_P1_Y14_UO779,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8963.853515625,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1126,R1_F1_m1f1_P1_Y14_UO952,R1_F1_m1f1_P1_Y14_UO953,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9295.884765625,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1140,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m3f3_P3_Y14_UO414,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8729.4833984375,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1143,R1_F1_m1f1_P1_Y14_UO1278,R1_F1_m1f1_P1_Y14_UO1290,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.5146484375,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1180,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9169921875,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1183,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9169921875,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1224,R1_F1_m1f1_P1_Y14_UO488,R1_F1_m1f1_P1_Y14_UO431,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9159.1611328125,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1225,R1_F1_m1f1_P1_Y14_UO488,R1_F1_m1f1_P1_Y14_UO431,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9159.1611328125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1260,R1_F1_m1f1_P1_Y14_UO1115,R1_F1_m1f1_P1_Y14_UO671,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.6396484375,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1357,R1_F1_m1f1_P1_Y14_UO47,R1_F1_m1f1_P1_Y14_UO1150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9120.1015625,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y16_UO86,R2_F2_m2f2_P2_Y14_UO912,R2_F2_m2f2_P2_Y14_UO1332,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8944.3271484375,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
