PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO113,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m6f6_P6_Y3_UO650,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO114,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m6f6_P6_Y3_UO650,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO178,R1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y3_UO1011,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO179,R1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y3_UO1011,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO233,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m6f6_P6_Y3_UO603,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO238,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m4f4_P4_Y3_UO630,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO240,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m4f4_P4_Y3_UO630,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO254,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO1063,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO262,R1_F1_m1f1_P1_Y3_UO833,R1_F1_m1f1_P1_Y3_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO285,R1_F1_m1f1_P1_Y3_UO731,R1_F1_m1f1_P1_Y3_UO1000,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO307,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m6f6_P6_Y3_UO650,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO308,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m6f6_P6_Y3_UO650,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO318,R1_F1_m3f3_P3_Y3_UO113,R1_F1_m1f1_P1_Y3_UO308,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO320,R1_F1_m3f3_P3_Y3_UO113,R1_F1_m1f1_P1_Y3_UO308,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO395,R1_F1_m1f1_P1_Y3_UO901,R1_F1_m1f1_P1_Y3_UO233,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO396,R1_F1_m1f1_P1_Y3_UO901,R1_F1_m1f1_P1_Y3_UO233,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO439,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO440,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO441,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO442,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO443,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO696,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO484,R1_F1_m6f6_P6_Y3_UO1006,R1_F1_m1f1_P1_Y3_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO485,R1_F1_m6f6_P6_Y3_UO1006,R1_F1_m1f1_P1_Y3_UO142,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO488,R1_F1_m6f6_P6_Y3_UO1006,R1_F1_m1f1_P1_Y3_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO506,R1_F1_m1f1_P1_Y3_UO1067,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO507,R1_F1_m1f1_P1_Y3_UO1067,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO524,R1_F1_m1f1_P1_Y3_UO164,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO526,R1_F1_m1f1_P1_Y3_UO164,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO527,R1_F1_m1f1_P1_Y3_UO164,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO532,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y3_UO552,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO533,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y3_UO552,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO534,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y3_UO552,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO535,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y3_UO552,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO536,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y3_UO552,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO545,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO598,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO546,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO598,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO547,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO598,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO548,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y3_UO598,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO550,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m6f6_P6_Y3_UO327,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO551,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m6f6_P6_Y3_UO327,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO553,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO554,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m6f6_P6_Y3_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO569,R1_F1_m1f1_P1_Y3_UO52,R1_F1_m5f5_P5_Y3_UO851,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO570,R1_F1_m1f1_P1_Y3_UO52,R1_F1_m5f5_P5_Y3_UO851,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO593,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m1f1_P1_Y3_UO229,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO595,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m1f1_P1_Y3_UO229,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO604,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y3_UO674,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO605,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y3_UO674,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO606,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y3_UO674,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO607,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y3_UO674,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO608,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y3_UO674,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO656,R1_F1_m1f1_P1_Y3_UO715,R1_F1_m1f1_P1_Y3_UO865,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO738,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m3f3_P3_Y3_UO1047,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO835,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m7f7_P7_Y3_UO360,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO837,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m7f7_P7_Y3_UO360,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO839,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m7f7_P7_Y3_UO360,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO963,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO964,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO965,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO966,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO967,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m7f7_P7_Y3_UO461,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO974,R1_F1_m3f3_P3_Y3_UO745,R1_F1_m1f1_P1_Y3_UO552,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO976,R1_F1_m3f3_P3_Y3_UO745,R1_F1_m1f1_P1_Y3_UO552,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO984,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m1f1_P1_Y3_UO971,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO985,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m1f1_P1_Y3_UO971,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO1017,R1_F1_m1f1_P1_Y3_UO1065,R1_F1_m1f1_P1_Y3_UO978,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO1018,R1_F1_m1f1_P1_Y3_UO1065,R1_F1_m1f1_P1_Y3_UO978,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO1019,R1_F1_m1f1_P1_Y3_UO1065,R1_F1_m1f1_P1_Y3_UO978,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO1020,R1_F1_m1f1_P1_Y3_UO1065,R1_F1_m1f1_P1_Y3_UO978,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO1086,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m6f6_P6_Y3_UO603,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO1118,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y3_UO735,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-7499.0625,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
