PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m2f2_P2_Y5_UO692,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO162,R6_F6_m1f1_P1_Y5_UO550,R6_F6_m6f6_P6_Y5_UO370,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y7_UO698,R7_F7_m7f7_P7_Y5_UO1132,R7_F7_m6f6_P6_Y5_UO846,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.03125,1,P0_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO218,R1_F1_m2f2_P2_Y5_UO42,R1_F1_m3f3_P3_Y5_UO586,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO31,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO50,R1_F1_m7f7_P7_Y5_UO587,R1_F1_m5f5_P5_Y5_UO470,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO268,R1_F1_m3f3_P3_Y5_UO649,R1_F1_m1f1_P1_Y5_UO86,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8124.125,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m1f1_P1_Y5_UO22,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO73,R1_F1_m7f7_P7_Y5_UO709,R1_F1_m1f1_P1_Y5_UO396,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO466,R1_F1_m7f7_P7_Y6_UO715,R1_F1_m4f4_P4_Y6_UO305,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO472,R1_F1_m7f7_P7_Y6_UO715,R1_F1_m4f4_P4_Y6_UO305,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO473,R1_F1_m7f7_P7_Y6_UO715,R1_F1_m4f4_P4_Y6_UO305,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.53125,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y8_UO274,R2_F2_m2f2_P2_Y6_UO107,R2_F2_m2f2_P2_Y6_UO515,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y8_UO352,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8436.53125,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y8_UO831,R3_F3_m6f6_P6_Y6_UO594,R3_F3_m3f3_P3_Y6_UO257,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y8_UO253,R4_F4_m5f5_P5_Y6_UO479,R4_F4_m4f4_P4_Y6_UO409,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y8_UO372,R7_F7_m6f6_P6_Y6_UO378,R7_F7_m4f4_P4_Y6_UO162,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y8_UO527,R7_F7_m6f6_P6_Y6_UO676,R7_F7_m2f2_P2_Y6_UO405,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO12,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO10,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y8_UO21,R1_F1_m4f4_P4_Y6_UO72,R1_F1_m4f4_P4_Y6_UO83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.015625,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO433,R1_F1_m3f3_P3_Y6_UO750,R1_F1_m1f1_P1_Y6_UO125,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m4f4_P4_Y6_UO674,R1_F1_m3f3_P3_Y6_UO23,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO561,R1_F1_m2f2_P2_Y6_UO648,R1_F1_m1f1_P1_Y6_UO547,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5,1,P2_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO953,R1_F1_m5f5_P5_Y6_UO181,R1_F1_m2f2_P2_Y6_UO543,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8124.046875,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m5f5_P5_Y6_UO181,R1_F1_m4f4_P4_Y6_UO83,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8436.53125,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO967,R1_F1_m5f5_P5_Y6_UO181,R1_F1_m4f4_P4_Y6_UO83,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8436.53125,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y8_UO475,R2_F2_m2f2_P2_Y6_UO287,R2_F2_m2f2_P2_Y6_UO275,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y8_UO773,R4_F4_m4f4_P4_Y6_UO94,R4_F4_m2f2_P2_Y6_UO30,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y8_UO150,R7_F7_m7f7_P7_Y6_UO574,R7_F7_m7f7_P7_Y6_UO69,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.515625,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO402,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m2f2_P2_Y5_UO692,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO587,R6_F6_m3f3_P3_Y5_UO720,R6_F6_m6f6_P6_Y5_UO381,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO93,R6_F6_m6f6_P6_Y5_UO624,R6_F6_m4f4_P4_Y5_UO260,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y7_UO260,R7_F7_m6f6_P6_Y5_UO877,R7_F7_m2f2_P2_Y5_UO1025,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y7_UO382,R4_F4_m3f3_P3_Y5_UO694,R4_F4_m5f5_P5_Y5_UO865,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y7_UO778,R4_F4_m4f4_P4_Y5_UO156,R4_F4_m2f2_P2_Y5_UO169,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO155,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m1f1_P1_Y5_UO396,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y7_UO286,R7_F7_m7f7_P7_Y5_UO850,R7_F7_m1f1_P1_Y5_UO210,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y7_UO500,R4_F4_m1f1_P1_Y5_UO1020,R4_F4_m3f3_P3_Y5_UO394,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.0625,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y7_UO506,R3_F3_m3f3_P3_Y5_UO941,R3_F3_m3f3_P3_Y5_UO922,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO811,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.09375,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y7_UO359,R3_F3_m3f3_P3_Y5_UO231,R3_F3_m3f3_P3_Y5_UO312,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.0625,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO156,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m1f1_P1_Y5_UO396,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO403,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m2f2_P2_Y5_UO692,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO202,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y5_UO507,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y7_UO91,R5_F5_m5f5_P5_Y5_UO206,R5_F5_m5f5_P5_Y5_UO155,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO600,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m5f5_P5_Y5_UO363,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y7_UO46,R3_F3_m3f3_P3_Y5_UO636,R3_F3_m2f2_P2_Y5_UO1097,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO106,R6_F6_m6f6_P6_Y5_UO829,R6_F6_m6f6_P6_Y5_UO1082,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO278,R6_F6_m2f2_P2_Y5_UO167,R6_F6_m2f2_P2_Y5_UO806,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8124.09375,1,P2_CV0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO0,R1_F1_m1f1_P1_Y6_UO269,R1_F1_m4f4_P4_Y6_UO667,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO9,R1_F1_m2f2_P2_Y6_UO115,R1_F1_m6f6_P6_Y6_UO723,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8124.03125,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO11,R1_F1_m2f2_P2_Y6_UO115,R1_F1_m6f6_P6_Y6_UO723,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8124.03125,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO35,R1_F1_m2f2_P2_Y6_UO210,R1_F1_m1f1_P1_Y6_UO354,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8124.046875,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO68,R1_F1_m1f1_P1_Y6_UO507,R1_F1_m5f5_P5_Y6_UO3,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO96,R1_F1_m7f7_P7_Y6_UO359,R1_F1_m1f1_P1_Y6_UO527,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO98,R1_F1_m7f7_P7_Y6_UO359,R1_F1_m1f1_P1_Y6_UO527,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO100,R1_F1_m7f7_P7_Y6_UO359,R1_F1_m1f1_P1_Y6_UO527,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO101,R1_F1_m7f7_P7_Y6_UO359,R1_F1_m1f1_P1_Y6_UO527,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m7f7_P7_Y6_UO359,R1_F1_m1f1_P1_Y6_UO527,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO116,R1_F1_m5f5_P5_Y6_UO41,R1_F1_m2f2_P2_Y6_UO425,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P3_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y8_UO118,R1_F1_m5f5_P5_Y6_UO41,R1_F1_m2f2_P2_Y6_UO425,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y8_UO221,R1_F1_m1f1_P1_Y6_UO444,R1_F1_m1f1_P1_Y6_UO267,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.015625,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO357,R1_F1_m1f1_P1_Y6_UO269,R1_F1_m5f5_P5_Y6_UO102,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.015625,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
