PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y54_UO1115,R1_F1_m1f1_P1_Y52_UO613,R1_F1_m2f2_P2_Y52_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.302345784381,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO1168,R1_F1_m1f1_P1_Y52_UO390,R1_F1_m1f1_P1_Y52_UO509,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.764620427042,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y54_UO1299,R1_F1_m3f3_P3_Y52_UO634,R1_F1_m1f1_P1_Y52_UO899,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.419955890626,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO1324,R1_F1_m5f5_P5_Y52_UO1209,R1_F1_m5f5_P5_Y52_UO2,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.658484131098,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO66,R2_F2_m2f2_P2_Y52_UO936,R2_F2_m2f2_P2_Y52_UO458,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.465293284506,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO918,R2_F2_m2f2_P2_Y52_UO1064,R2_F2_m2f2_P2_Y52_UO245,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.572987575084,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO1056,R2_F2_m2f2_P2_Y52_UO847,R2_F2_m6f6_P6_Y52_UO797,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.928492421284,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y54_UO544,R3_F3_m7f7_P7_Y52_UO1149,R3_F3_m7f7_P7_Y52_UO378,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.413289925084,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y54_UO869,R6_F6_m6f6_P6_Y52_UO111,R6_F6_m4f4_P4_Y52_UO304,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.313025608659,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y54_UO156,R7_F7_m7f7_P7_Y52_UO520,R7_F7_m5f5_P5_Y52_UO703,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.699500199407,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y54_UO922,R7_F7_m7f7_P7_Y52_UO718,R7_F7_m3f3_P3_Y52_UO29,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.776575569063,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO22,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m1f1_P1_Y52_UO767,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.857221592218,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO24,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m1f1_P1_Y52_UO767,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.857221592218,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO25,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m1f1_P1_Y52_UO767,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.857221592218,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO41,R1_F1_m1f1_P1_Y52_UO20,R1_F1_m6f6_P6_Y52_UO524,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.463100656867,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO56,R1_F1_m6f6_P6_Y52_UO1276,R1_F1_m6f6_P6_Y52_UO27,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.75798186846,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO57,R1_F1_m6f6_P6_Y52_UO1276,R1_F1_m6f6_P6_Y52_UO27,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.75798186846,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO58,R1_F1_m6f6_P6_Y52_UO1276,R1_F1_m6f6_P6_Y52_UO27,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.75798186846,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO59,R1_F1_m6f6_P6_Y52_UO1276,R1_F1_m6f6_P6_Y52_UO27,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.75798186846,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO70,R1_F1_m1f1_P1_Y52_UO1189,R1_F1_m2f2_P2_Y52_UO431,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.46841846779,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO71,R1_F1_m1f1_P1_Y52_UO1189,R1_F1_m2f2_P2_Y52_UO431,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.46841846779,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y54_UO103,R1_F1_m1f1_P1_Y52_UO1003,R1_F1_m1f1_P1_Y52_UO768,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.059802148491,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO315,R1_F1_m1f1_P1_Y52_UO966,R1_F1_m5f5_P5_Y52_UO2,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.947937602177,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO373,R1_F1_m5f5_P5_Y52_UO642,R1_F1_m1f1_P1_Y52_UO767,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.49497660622,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO380,R1_F1_m1f1_P1_Y52_UO1071,R1_F1_m1f1_P1_Y52_UO687,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.759546015412,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO381,R1_F1_m1f1_P1_Y52_UO1071,R1_F1_m1f1_P1_Y52_UO687,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.759546015412,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO383,R1_F1_m1f1_P1_Y52_UO1071,R1_F1_m1f1_P1_Y52_UO687,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.759546015412,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m1f1_P1_Y52_UO1071,R1_F1_m2f2_P2_Y52_UO431,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.48104442656,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO637,R1_F1_m1f1_P1_Y52_UO887,R1_F1_m4f4_P4_Y52_UO444,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.803059028462,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO670,R1_F1_m1f1_P1_Y52_UO297,R1_F1_m3f3_P3_Y52_UO846,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.291882324964,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO676,R1_F1_m4f4_P4_Y52_UO345,R1_F1_m1f1_P1_Y52_UO791,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.738395372406,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO699,R1_F1_m5f5_P5_Y52_UO642,R1_F1_m6f6_P6_Y52_UO1243,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.997730718926,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO780,R1_F1_m5f5_P5_Y52_UO500,R1_F1_m1f1_P1_Y52_UO508,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.559356492013,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO781,R1_F1_m5f5_P5_Y52_UO500,R1_F1_m1f1_P1_Y52_UO508,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.559356492013,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO850,R1_F1_m5f5_P5_Y52_UO253,R1_F1_m1f1_P1_Y52_UO687,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.727551728487,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO851,R1_F1_m5f5_P5_Y52_UO253,R1_F1_m1f1_P1_Y52_UO687,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.727551728487,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO912,R1_F1_m5f5_P5_Y52_UO808,R1_F1_m1f1_P1_Y52_UO730,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.534917263314,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y52_UO792,R1_F1_m1f1_P1_Y52_UO42,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.603572802618,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO1087,R1_F1_m7f7_P7_Y52_UO1182,R1_F1_m1f1_P1_Y52_UO42,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.917468149215,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO1088,R1_F1_m7f7_P7_Y52_UO1182,R1_F1_m1f1_P1_Y52_UO42,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.917468149215,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y54_UO1114,R1_F1_m1f1_P1_Y52_UO613,R1_F1_m2f2_P2_Y52_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.302345784381,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO520,R2_F2_m4f4_P4_Y52_UO970,R2_F2_m7f7_P7_Y52_UO1119,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.643514482304,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO794,R2_F2_m7f7_P7_Y52_UO1186,R2_F2_m2f2_P2_Y52_UO1232,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.413551298901,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO958,R2_F2_m2f2_P2_Y52_UO1177,R2_F2_m5f5_P5_Y52_UO1123,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.497705310583,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO1033,R2_F2_m2f2_P2_Y52_UO933,R2_F2_m2f2_P2_Y52_UO458,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.465293284506,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y54_UO1072,R2_F2_m4f4_P4_Y52_UO1145,R2_F2_m2f2_P2_Y52_UO105,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.538091495633,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y54_UO1160,R3_F3_m3f3_P3_Y52_UO876,R3_F3_m1f1_P1_Y52_UO614,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.563415316865,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y54_UO1166,R3_F3_m3f3_P3_Y52_UO876,R3_F3_m1f1_P1_Y52_UO614,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.563415316865,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y54_UO1344,R3_F3_m3f3_P3_Y52_UO155,R3_F3_m7f7_P7_Y52_UO272,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.41790442355,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y54_UO78,R4_F4_m6f6_P6_Y52_UO1148,R4_F4_m4f4_P4_Y52_UO517,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.494307870045,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y54_UO863,R4_F4_m6f6_P6_Y52_UO115,R4_F4_m4f4_P4_Y52_UO911,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.423902353272,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y54_UO864,R4_F4_m6f6_P6_Y52_UO115,R4_F4_m4f4_P4_Y52_UO911,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.423902353272,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y54_UO660,R5_F5_m5f5_P5_Y52_UO643,R5_F5_m5f5_P5_Y52_UO606,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.335574701428,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y54_UO1335,R5_F5_m5f5_P5_Y52_UO975,R5_F5_m5f5_P5_Y52_UO143,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.38173556514,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y54_UO238,R6_F6_m1f1_P1_Y52_UO688,R6_F6_m6f6_P6_Y52_UO501,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.910501934588,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y54_UO227,R7_F7_m7f7_P7_Y52_UO153,R7_F7_m7f7_P7_Y52_UO776,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.731345856562,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y54_UO1286,R7_F7_m5f5_P5_Y52_UO1175,R7_F7_m2f2_P2_Y52_UO1178,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.718914188445,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y54_UO1318,R7_F7_m1f1_P1_Y52_UO1270,R7_F7_m1f1_P1_Y52_UO897,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.466144083068,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO99,R1_F1_m6f6_P6_Y52_UO924,R1_F1_m1f1_P1_Y52_UO653,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.971816394478,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO116,R1_F1_m5f5_P5_Y52_UO253,R1_F1_m7f7_P7_Y52_UO946,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.45229956694,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y54_UO129,R1_F1_m1f1_P1_Y52_UO1019,R1_F1_m1f1_P1_Y52_UO880,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.362700812519,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO131,R1_F1_m1f1_P1_Y52_UO1019,R1_F1_m1f1_P1_Y52_UO880,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.362700812519,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y54_UO143,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m7f7_P7_Y52_UO946,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.637439435348,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO144,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m7f7_P7_Y52_UO946,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.637439435348,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO145,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m7f7_P7_Y52_UO946,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.637439435348,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO147,R1_F1_m2f2_P2_Y52_UO781,R1_F1_m7f7_P7_Y52_UO946,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.637439435348,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO160,R1_F1_m7f7_P7_Y52_UO460,R1_F1_m1f1_P1_Y52_UO276,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.698265260085,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO180,R1_F1_m1f1_P1_Y52_UO438,R1_F1_m1f1_P1_Y52_UO901,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.450611777604,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO194,R1_F1_m1f1_P1_Y52_UO1258,R1_F1_m1f1_P1_Y52_UO1111,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.603540532291,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
