PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO80,R1_F1_m7f7_P7_Y26_UO425,R1_F1_m5f5_P5_Y26_UO871,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622833251953,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO101,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m1f1_P1_Y26_UO380,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9051.745727539062,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO104,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m1f1_P1_Y26_UO380,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9051.745727539062,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO106,R1_F1_m1f1_P1_Y26_UO1088,R1_F1_m3f3_P3_Y26_UO431,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9050.220306396484,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO107,R1_F1_m1f1_P1_Y26_UO1088,R1_F1_m3f3_P3_Y26_UO431,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9050.220306396484,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO142,R1_F1_m3f3_P3_Y26_UO131,R1_F1_m2f2_P2_Y26_UO1080,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.284851074219,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO144,R1_F1_m3f3_P3_Y26_UO131,R1_F1_m2f2_P2_Y26_UO1080,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.284851074219,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO145,R1_F1_m3f3_P3_Y26_UO131,R1_F1_m2f2_P2_Y26_UO1080,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.284851074219,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO194,R1_F1_m1f1_P1_Y26_UO469,R1_F1_m1f1_P1_Y26_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9063.341934204102,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y26_UO469,R1_F1_m1f1_P1_Y26_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9063.341934204102,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO223,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m3f3_P3_Y26_UO247,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891082763672,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO224,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m3f3_P3_Y26_UO247,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891082763672,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO236,R1_F1_m6f6_P6_Y26_UO1167,R1_F1_m3f3_P3_Y26_UO431,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9046.86312866211,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO237,R1_F1_m6f6_P6_Y26_UO1167,R1_F1_m3f3_P3_Y26_UO431,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9046.86312866211,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO239,R1_F1_m6f6_P6_Y26_UO1167,R1_F1_m3f3_P3_Y26_UO431,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9046.86312866211,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO241,R1_F1_m6f6_P6_Y26_UO1167,R1_F1_m3f3_P3_Y26_UO431,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9046.86312866211,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO357,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m6f6_P6_Y26_UO375,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9001.086120605469,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO358,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m6f6_P6_Y26_UO375,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9001.086120605469,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO359,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m6f6_P6_Y26_UO375,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9001.086120605469,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO360,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m6f6_P6_Y26_UO375,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9001.086120605469,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO361,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m6f6_P6_Y26_UO375,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9001.086120605469,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO390,R1_F1_m2f2_P2_Y26_UO650,R1_F1_m5f5_P5_Y26_UO871,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9029.162826538086,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO391,R1_F1_m2f2_P2_Y26_UO650,R1_F1_m5f5_P5_Y26_UO871,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.162826538086,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO431,R1_F1_m1f1_P1_Y26_UO314,R1_F1_m1f1_P1_Y26_UO653,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9064.868057250977,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO434,R1_F1_m1f1_P1_Y26_UO314,R1_F1_m1f1_P1_Y26_UO653,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9064.868057250977,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO437,R1_F1_m1f1_P1_Y26_UO314,R1_F1_m1f1_P1_Y26_UO653,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9064.868057250977,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO486,R1_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y26_UO871,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9030.993667602539,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO487,R1_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y26_UO871,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.993667602539,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO488,R1_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y26_UO871,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.993667602539,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO489,R1_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y26_UO871,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.993667602539,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO490,R1_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y26_UO871,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.993667602539,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO491,R1_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y26_UO871,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9030.993667602539,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO501,R1_F1_m6f6_P6_Y26_UO767,R1_F1_m1f1_P1_Y26_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9023.364868164062,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO502,R1_F1_m6f6_P6_Y26_UO767,R1_F1_m1f1_P1_Y26_UO864,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9023.364868164062,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO503,R1_F1_m6f6_P6_Y26_UO767,R1_F1_m1f1_P1_Y26_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9023.364868164062,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO505,R1_F1_m6f6_P6_Y26_UO767,R1_F1_m1f1_P1_Y26_UO864,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9023.364868164062,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO664,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m6f6_P6_Y26_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.31265258789,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO665,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m6f6_P6_Y26_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9020.31265258789,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO738,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m4f4_P4_Y26_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9044.420669555664,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO739,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m4f4_P4_Y26_UO327,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9044.420669555664,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO841,R1_F1_m3f3_P3_Y26_UO950,R1_F1_m1f1_P1_Y26_UO713,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.154891967773,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO842,R1_F1_m3f3_P3_Y26_UO950,R1_F1_m1f1_P1_Y26_UO713,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.154891967773,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO843,R1_F1_m3f3_P3_Y26_UO950,R1_F1_m1f1_P1_Y26_UO713,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.154891967773,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO846,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO847,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO848,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO849,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO850,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO851,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO852,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO853,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO906,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m1f1_P1_Y26_UO316,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9059.984680175781,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO907,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m1f1_P1_Y26_UO316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9059.984680175781,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO908,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m1f1_P1_Y26_UO316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9059.984680175781,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO909,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m1f1_P1_Y26_UO316,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9059.984680175781,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO910,R1_F1_m4f4_P4_Y26_UO512,R1_F1_m1f1_P1_Y26_UO316,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9059.984680175781,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO941,R1_F1_m1f1_P1_Y26_UO1042,R1_F1_m6f6_P6_Y26_UO613,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9051.745819091797,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1000,R1_F1_m6f6_P6_Y26_UO212,R1_F1_m6f6_P6_Y26_UO613,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.740631103516,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1014,R1_F1_m1f1_P1_Y26_UO717,R1_F1_m5f5_P5_Y26_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9063.647933959961,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1015,R1_F1_m1f1_P1_Y26_UO717,R1_F1_m5f5_P5_Y26_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9063.647933959961,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1057,R1_F1_m1f1_P1_Y26_UO906,R1_F1_m5f5_P5_Y26_UO641,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.922866821289,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1137,R1_F1_m1f1_P1_Y26_UO694,R1_F1_m1f1_P1_Y26_UO976,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9044.116256713867,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1139,R1_F1_m1f1_P1_Y26_UO694,R1_F1_m1f1_P1_Y26_UO976,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9044.116256713867,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1140,R1_F1_m1f1_P1_Y26_UO694,R1_F1_m1f1_P1_Y26_UO976,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9044.116256713867,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1141,R1_F1_m1f1_P1_Y26_UO694,R1_F1_m1f1_P1_Y26_UO976,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9044.116256713867,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1196,R1_F1_m5f5_P5_Y26_UO917,R1_F1_m5f5_P5_Y26_UO163,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9009.021896362305,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y27_UO89,R1_F1_m5f5_P5_Y25_UO146,R1_F1_m6f6_P6_Y25_UO118,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9473.51284790039,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO4,R1_F1_m1f1_P1_Y26_UO720,R1_F1_m1f1_P1_Y26_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9062.426864624023,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO6,R1_F1_m1f1_P1_Y26_UO720,R1_F1_m1f1_P1_Y26_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9062.426864624023,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
