PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO728,R1_F1_m6f6_P6_Y82_UO547,R1_F1_m1f1_P1_Y82_UO567,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623662590799,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO732,R1_F1_m6f6_P6_Y82_UO547,R1_F1_m1f1_P1_Y82_UO567,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623662590799,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO749,R1_F1_m2f2_P2_Y82_UO640,R1_F1_m1f1_P1_Y82_UO97,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623734509194,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO794,R1_F1_m1f1_P1_Y82_UO854,R1_F1_m1f1_P1_Y82_UO596,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623052391897,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO843,R1_F1_m3f3_P3_Y82_UO1037,R1_F1_m1f1_P1_Y82_UO97,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623604000702,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO844,R1_F1_m3f3_P3_Y82_UO1037,R1_F1_m1f1_P1_Y82_UO97,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623604000702,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1061,R1_F1_m1f1_P1_Y82_UO1076,R1_F1_m1f1_P1_Y82_UO1094,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.6224214504,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1112,R1_F1_m1f1_P1_Y82_UO1077,R1_F1_m1f1_P1_Y82_UO663,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623576593394,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1114,R1_F1_m1f1_P1_Y82_UO1077,R1_F1_m1f1_P1_Y82_UO663,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623576593394,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m1f1_P1_Y82_UO1077,R1_F1_m1f1_P1_Y82_UO663,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623576593394,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1139,R1_F1_m1f1_P1_Y82_UO847,R1_F1_m1f1_P1_Y82_UO97,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622410203152,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1191,R1_F1_m1f1_P1_Y82_UO570,R1_F1_m1f1_P1_Y82_UO973,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621880528937,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO1194,R1_F1_m1f1_P1_Y82_UO570,R1_F1_m1f1_P1_Y82_UO973,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621880528937,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y84_UO771,R3_F3_m3f3_P3_Y82_UO330,R3_F3_m3f3_P3_Y82_UO382,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621732861171,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y84_UO949,R3_F3_m4f4_P4_Y82_UO471,R3_F3_m3f3_P3_Y82_UO304,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620643410391,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y84_UO311,R4_F4_m4f4_P4_Y82_UO562,R4_F4_m5f5_P5_Y82_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62196064729,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y84_UO456,R4_F4_m3f3_P3_Y82_UO540,R4_F4_m4f4_P4_Y82_UO285,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622273720048,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y84_UO139,R5_F5_m5f5_P5_Y82_UO893,R5_F5_m5f5_P5_Y82_UO451,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621718688863,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y84_UO551,R6_F6_m6f6_P6_Y82_UO1081,R6_F6_m6f6_P6_Y82_UO903,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621434266803,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y84_UO262,R7_F7_m7f7_P7_Y82_UO251,R7_F7_m7f7_P7_Y82_UO256,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619010497536,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y84_UO806,R7_F7_m2f2_P2_Y82_UO639,R7_F7_m7f7_P7_Y82_UO899,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621427353115,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y84_UO1083,R7_F7_m7f7_P7_Y82_UO206,R7_F7_m7f7_P7_Y82_UO256,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62076721791,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y84_UO1134,R7_F7_m7f7_P7_Y82_UO357,R7_F7_m1f1_P1_Y82_UO682,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621757761892,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO26,R1_F1_m1f1_P1_Y82_UO555,R1_F1_m1f1_P1_Y82_UO1094,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621623480843,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO34,R1_F1_m1f1_P1_Y82_UO181,R1_F1_m1f1_P1_Y82_UO583,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622067632845,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO38,R1_F1_m1f1_P1_Y82_UO181,R1_F1_m1f1_P1_Y82_UO583,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622067632845,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO66,R1_F1_m3f3_P3_Y82_UO383,R1_F1_m1f1_P1_Y82_UO810,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621683533198,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO67,R1_F1_m1f1_P1_Y82_UO551,R1_F1_m7f7_P7_Y82_UO174,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62209169383,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO68,R1_F1_m1f1_P1_Y82_UO551,R1_F1_m7f7_P7_Y82_UO174,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62209169383,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO72,R1_F1_m1f1_P1_Y82_UO551,R1_F1_m7f7_P7_Y82_UO174,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62209169383,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO89,R1_F1_m1f1_P1_Y82_UO1091,R1_F1_m1f1_P1_Y82_UO743,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62143288579,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO97,R1_F1_m6f6_P6_Y82_UO1225,R1_F1_m1f1_P1_Y82_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620316378103,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO99,R1_F1_m6f6_P6_Y82_UO1225,R1_F1_m1f1_P1_Y82_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620316378103,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO100,R1_F1_m6f6_P6_Y82_UO1225,R1_F1_m1f1_P1_Y82_UO103,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620316378103,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO101,R1_F1_m6f6_P6_Y82_UO1225,R1_F1_m1f1_P1_Y82_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620316378103,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO253,R1_F1_m3f3_P3_Y82_UO263,R1_F1_m1f1_P1_Y82_UO692,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621174679181,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO254,R1_F1_m3f3_P3_Y82_UO263,R1_F1_m1f1_P1_Y82_UO692,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621174679181,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO258,R1_F1_m7f7_P7_Y82_UO572,R1_F1_m1f1_P1_Y82_UO973,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620075993756,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO260,R1_F1_m7f7_P7_Y82_UO572,R1_F1_m1f1_P1_Y82_UO973,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620075993756,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO279,R1_F1_m7f7_P7_Y82_UO1197,R1_F1_m5f5_P5_Y82_UO715,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621162325238,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO281,R1_F1_m7f7_P7_Y82_UO1197,R1_F1_m5f5_P5_Y82_UO715,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621162325238,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO290,R1_F1_m1f1_P1_Y82_UO584,R1_F1_m1f1_P1_Y82_UO909,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622989047806,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO305,R1_F1_m7f7_P7_Y82_UO246,R1_F1_m6f6_P6_Y82_UO735,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62087288976,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO306,R1_F1_m7f7_P7_Y82_UO246,R1_F1_m6f6_P6_Y82_UO735,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62087288976,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO325,R1_F1_m1f1_P1_Y82_UO847,R1_F1_m1f1_P1_Y82_UO491,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621946017509,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO326,R1_F1_m1f1_P1_Y82_UO807,R1_F1_m6f6_P6_Y82_UO319,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620199454297,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO328,R1_F1_m1f1_P1_Y82_UO807,R1_F1_m6f6_P6_Y82_UO319,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620199454297,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO329,R1_F1_m1f1_P1_Y82_UO807,R1_F1_m6f6_P6_Y82_UO319,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620199454297,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO330,R1_F1_m1f1_P1_Y82_UO807,R1_F1_m6f6_P6_Y82_UO319,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620199454297,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO346,R1_F1_m1f1_P1_Y82_UO114,R1_F1_m4f4_P4_Y82_UO872,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624216086992,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO347,R1_F1_m1f1_P1_Y82_UO114,R1_F1_m4f4_P4_Y82_UO872,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624216086992,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO349,R1_F1_m1f1_P1_Y82_UO114,R1_F1_m4f4_P4_Y82_UO872,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624216086992,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO484,R1_F1_m1f1_P1_Y82_UO813,R1_F1_m7f7_P7_Y82_UO264,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620313562811,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO546,R1_F1_m3f3_P3_Y82_UO1037,R1_F1_m1f1_P1_Y82_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622983980758,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO547,R1_F1_m3f3_P3_Y82_UO1037,R1_F1_m1f1_P1_Y82_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622983980758,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO548,R1_F1_m3f3_P3_Y82_UO1037,R1_F1_m1f1_P1_Y82_UO103,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622983980758,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO549,R1_F1_m3f3_P3_Y82_UO1037,R1_F1_m1f1_P1_Y82_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622983980758,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO556,R1_F1_m7f7_P7_Y82_UO94,R1_F1_m6f6_P6_Y82_UO425,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621790742085,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO558,R1_F1_m7f7_P7_Y82_UO94,R1_F1_m6f6_P6_Y82_UO425,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621790742085,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
