PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO54,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO1194,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9110.33935546875,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO55,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO1194,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9110.33935546875,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO94,R1_F1_m1f1_P1_Y20_UO342,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9015.125610351562,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO95,R1_F1_m1f1_P1_Y20_UO342,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9015.125610351562,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO96,R1_F1_m1f1_P1_Y20_UO342,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9015.125610351562,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO188,R1_F1_m1f1_P1_Y20_UO852,R1_F1_m1f1_P1_Y20_UO376,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8976.0634765625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO189,R1_F1_m1f1_P1_Y20_UO852,R1_F1_m1f1_P1_Y20_UO376,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8976.0634765625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO190,R1_F1_m1f1_P1_Y20_UO852,R1_F1_m1f1_P1_Y20_UO376,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8976.0634765625,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO238,R1_F1_m1f1_P1_Y20_UO1196,R1_F1_m1f1_P1_Y20_UO1240,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9149.401245117188,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO239,R1_F1_m1f1_P1_Y20_UO1196,R1_F1_m1f1_P1_Y20_UO1240,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9149.401245117188,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO240,R1_F1_m1f1_P1_Y20_UO1196,R1_F1_m1f1_P1_Y20_UO1240,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9149.401245117188,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO262,R1_F1_m7f7_P7_Y20_UO1022,R1_F1_m1f1_P1_Y20_UO884,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.304321289062,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO264,R1_F1_m7f7_P7_Y20_UO1022,R1_F1_m1f1_P1_Y20_UO884,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.304321289062,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO294,R1_F1_m2f2_P2_Y20_UO526,R1_F1_m1f1_P1_Y20_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9085.923950195312,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO295,R1_F1_m2f2_P2_Y20_UO526,R1_F1_m1f1_P1_Y20_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9085.923950195312,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO296,R1_F1_m2f2_P2_Y20_UO526,R1_F1_m1f1_P1_Y20_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9085.923950195312,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO297,R1_F1_m2f2_P2_Y20_UO526,R1_F1_m1f1_P1_Y20_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9085.923950195312,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO407,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m6f6_P6_Y20_UO654,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.446044921875,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO408,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m6f6_P6_Y20_UO654,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.446044921875,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO409,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m6f6_P6_Y20_UO654,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.446044921875,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO410,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m6f6_P6_Y20_UO654,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.446044921875,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO411,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m6f6_P6_Y20_UO654,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.446044921875,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO412,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m6f6_P6_Y20_UO654,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.446044921875,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO439,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m1f1_P1_Y20_UO1240,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.006103515625,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO480,R1_F1_m1f1_P1_Y20_UO306,R1_F1_m1f1_P1_Y20_UO1194,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9056.629516601562,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO481,R1_F1_m1f1_P1_Y20_UO306,R1_F1_m1f1_P1_Y20_UO1194,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9056.629516601562,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO482,R1_F1_m1f1_P1_Y20_UO306,R1_F1_m1f1_P1_Y20_UO1194,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9056.629516601562,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO492,R1_F1_m1f1_P1_Y20_UO1085,R1_F1_m1f1_P1_Y20_UO558,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9005.360717773438,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO493,R1_F1_m1f1_P1_Y20_UO1085,R1_F1_m1f1_P1_Y20_UO558,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9005.360717773438,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO494,R1_F1_m1f1_P1_Y20_UO1085,R1_F1_m1f1_P1_Y20_UO558,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9005.360717773438,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO496,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO1194,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9110.33935546875,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO497,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO1194,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9110.33935546875,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO498,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO1194,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9110.33935546875,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO532,R1_F1_m5f5_P5_Y20_UO733,R1_F1_m1f1_P1_Y20_UO577,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9015.126098632812,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO534,R1_F1_m5f5_P5_Y20_UO733,R1_F1_m1f1_P1_Y20_UO577,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9015.126098632812,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO535,R1_F1_m5f5_P5_Y20_UO733,R1_F1_m1f1_P1_Y20_UO577,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9015.126098632812,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO551,R1_F1_m1f1_P1_Y20_UO256,R1_F1_m1f1_P1_Y20_UO1126,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9090.809448242188,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO552,R1_F1_m1f1_P1_Y20_UO256,R1_F1_m1f1_P1_Y20_UO1126,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9090.809448242188,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO580,R1_F1_m1f1_P1_Y20_UO856,R1_F1_m1f1_P1_Y20_UO882,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9095.690185546875,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO581,R1_F1_m1f1_P1_Y20_UO856,R1_F1_m1f1_P1_Y20_UO882,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9095.690185546875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO587,R1_F1_m1f1_P1_Y20_UO613,R1_F1_m1f1_P1_Y20_UO1261,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9098.131469726562,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO616,R1_F1_m1f1_P1_Y20_UO846,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9000.476684570312,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO617,R1_F1_m1f1_P1_Y20_UO846,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9000.476684570312,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO618,R1_F1_m1f1_P1_Y20_UO846,R1_F1_m1f1_P1_Y20_UO661,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9000.476684570312,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO619,R1_F1_m1f1_P1_Y20_UO846,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9000.476684570312,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO666,R1_F1_m1f1_P1_Y20_UO267,R1_F1_m1f1_P1_Y20_UO1240,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9078.600708007812,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO667,R1_F1_m1f1_P1_Y20_UO267,R1_F1_m1f1_P1_Y20_UO1240,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9078.600708007812,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO724,R1_F1_m6f6_P6_Y20_UO412,R1_F1_m3f3_P3_Y20_UO972,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9012.68408203125,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO772,R1_F1_m1f1_P1_Y20_UO850,R1_F1_m1f1_P1_Y20_UO501,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9032.213745117188,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO826,R1_F1_m3f3_P3_Y20_UO1252,R1_F1_m1f1_P1_Y20_UO255,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9098.132080078125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO827,R1_F1_m3f3_P3_Y20_UO1252,R1_F1_m1f1_P1_Y20_UO255,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9098.132080078125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO828,R1_F1_m3f3_P3_Y20_UO1252,R1_F1_m1f1_P1_Y20_UO255,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9098.132080078125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO836,R1_F1_m1f1_P1_Y20_UO83,R1_F1_m1f1_P1_Y20_UO577,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.980224609375,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO839,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO255,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9085.925048828125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO840,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO255,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9085.925048828125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO841,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO255,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9085.925048828125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO994,R1_F1_m1f1_P1_Y20_UO984,R1_F1_m1f1_P1_Y20_UO661,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.302734375,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO996,R1_F1_m1f1_P1_Y20_UO984,R1_F1_m1f1_P1_Y20_UO661,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.302734375,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1006,R1_F1_m1f1_P1_Y20_UO256,R1_F1_m1f1_P1_Y20_UO1198,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9120.103759765625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1050,R1_F1_m2f2_P2_Y20_UO526,R1_F1_m1f1_P1_Y20_UO1106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9068.832763671875,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1060,R1_F1_m1f1_P1_Y20_UO198,R1_F1_m1f1_P1_Y20_UO947,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9029.773803710938,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1061,R1_F1_m1f1_P1_Y20_UO198,R1_F1_m1f1_P1_Y20_UO947,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9029.773803710938,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1164,R1_F1_m4f4_P4_Y20_UO399,R1_F1_m1f1_P1_Y20_UO577,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9068.836669921875,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1166,R1_F1_m4f4_P4_Y20_UO399,R1_F1_m1f1_P1_Y20_UO577,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9068.836669921875,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1189,R1_F1_m6f6_P6_Y20_UO1213,R1_F1_m1f1_P1_Y20_UO1106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447509765625,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1190,R1_F1_m6f6_P6_Y20_UO1213,R1_F1_m1f1_P1_Y20_UO1106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447509765625,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1191,R1_F1_m6f6_P6_Y20_UO1213,R1_F1_m1f1_P1_Y20_UO1106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447509765625,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1192,R1_F1_m6f6_P6_Y20_UO1213,R1_F1_m1f1_P1_Y20_UO1106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447509765625,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1193,R1_F1_m6f6_P6_Y20_UO1213,R1_F1_m1f1_P1_Y20_UO1106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.447509765625,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1221,R1_F1_m1f1_P1_Y20_UO811,R1_F1_m1f1_P1_Y20_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9005.356811523438,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
