PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO269,R1_F1_m3f3_P3_Y5_UO649,R1_F1_m1f1_P1_Y5_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8124.125,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO301,R1_F1_m3f3_P3_Y5_UO719,R1_F1_m1f1_P1_Y5_UO443,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8124.09375,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO320,R1_F1_m7f7_P7_Y5_UO703,R1_F1_m6f6_P6_Y5_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO385,R1_F1_m1f1_P1_Y5_UO835,R1_F1_m1f1_P1_Y5_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m2f2_P2_Y5_UO692,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO476,R1_F1_m3f3_P3_Y5_UO649,R1_F1_m1f1_P1_Y5_UO254,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO555,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m1f1_P1_Y5_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO556,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m1f1_P1_Y5_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO559,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m1f1_P1_Y5_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO582,R1_F1_m7f7_P7_Y5_UO852,R1_F1_m4f4_P4_Y5_UO824,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO583,R1_F1_m7f7_P7_Y5_UO852,R1_F1_m4f4_P4_Y5_UO824,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO654,R1_F1_m5f5_P5_Y5_UO462,R1_F1_m1f1_P1_Y5_UO308,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO655,R1_F1_m5f5_P5_Y5_UO462,R1_F1_m1f1_P1_Y5_UO308,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO656,R1_F1_m5f5_P5_Y5_UO462,R1_F1_m1f1_P1_Y5_UO308,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO660,R1_F1_m5f5_P5_Y5_UO462,R1_F1_m1f1_P1_Y5_UO308,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO771,R1_F1_m3f3_P3_Y5_UO322,R1_F1_m5f5_P5_Y5_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO810,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO812,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO120,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m2f2_P2_Y4_UO622,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO10,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO11,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO12,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y6_UO620,R2_F2_m2f2_P2_Y4_UO276,R2_F2_m2f2_P2_Y4_UO215,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y6_UO715,R7_F7_m4f4_P4_Y4_UO11,R7_F7_m2f2_P2_Y4_UO20,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO58,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m2f2_P2_Y5_UO1027,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO155,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO156,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO158,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO201,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y5_UO507,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO202,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y5_UO507,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO402,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m2f2_P2_Y5_UO692,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO403,R1_F1_m1f1_P1_Y5_UO179,R1_F1_m2f2_P2_Y5_UO692,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO443,R1_F1_m1f1_P1_Y5_UO740,R1_F1_m1f1_P1_Y5_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO597,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m5f5_P5_Y5_UO363,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO600,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m5f5_P5_Y5_UO363,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO601,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m5f5_P5_Y5_UO363,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO672,R1_F1_m1f1_P1_Y5_UO83,R1_F1_m3f3_P3_Y5_UO390,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO808,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO809,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO811,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.09375,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y6_UO394,R2_F2_m2f2_P2_Y4_UO153,R2_F2_m2f2_P2_Y4_UO74,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO124,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m2f2_P2_Y4_UO622,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO125,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m2f2_P2_Y4_UO622,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y6_UO83,R4_F4_m5f5_P5_Y4_UO625,R4_F4_m5f5_P5_Y4_UO574,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.03125,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y6_UO658,R3_F3_m5f5_P5_Y4_UO180,R3_F3_m4f4_P4_Y4_UO198,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO547,R1_F1_m1f1_P1_Y4_UO270,R1_F1_m2f2_P2_Y4_UO622,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y6_UO674,R4_F4_m4f4_P4_Y4_UO672,R4_F4_m4f4_P4_Y4_UO13,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y6_UO543,R2_F2_m2f2_P2_Y4_UO533,R2_F2_m2f2_P2_Y4_UO168,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8124.0625,1,P2_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y6_UO453,R4_F4_m4f4_P4_Y4_UO674,R4_F4_m4f4_P4_Y4_UO729,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO30,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO34,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO511,R1_F1_m7f7_P7_Y5_UO334,R1_F1_m1f1_P1_Y5_UO305,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO512,R1_F1_m7f7_P7_Y5_UO334,R1_F1_m1f1_P1_Y5_UO305,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO513,R1_F1_m7f7_P7_Y5_UO334,R1_F1_m1f1_P1_Y5_UO305,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO514,R1_F1_m7f7_P7_Y5_UO334,R1_F1_m1f1_P1_Y5_UO305,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO529,R1_F1_m1f1_P1_Y5_UO490,R1_F1_m5f5_P5_Y5_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO772,R1_F1_m3f3_P3_Y5_UO322,R1_F1_m5f5_P5_Y5_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y6_UO210,R2_F2_m2f2_P2_Y4_UO684,R2_F2_m2f2_P2_Y4_UO278,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8749.03125,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
