PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO656,R1_F1_m6f6_P6_Y42_UO1044,R1_F1_m1f1_P1_Y42_UO1528,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.177368760109,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO686,R1_F1_m1f1_P1_Y42_UO1109,R1_F1_m7f7_P7_Y42_UO500,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.878046631813,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO749,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO751,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO753,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO970,R1_F1_m6f6_P6_Y42_UO1044,R1_F1_m4f4_P4_Y42_UO703,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.507289767265,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y44_UO343,R2_F2_m2f2_P2_Y42_UO738,R2_F2_m3f3_P3_Y42_UO520,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.875615179539,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y44_UO232,R3_F3_m3f3_P3_Y42_UO312,R3_F3_m3f3_P3_Y42_UO740,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.060858666897,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y44_UO546,R3_F3_m7f7_P7_Y42_UO1038,R3_F3_m3f3_P3_Y42_UO989,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.278683781624,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y44_UO1023,R3_F3_m3f3_P3_Y42_UO578,R3_F3_m3f3_P3_Y42_UO396,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.97605729103,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO542,R4_F4_m4f4_P4_Y42_UO1271,R4_F4_m4f4_P4_Y42_UO1036,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.226264834404,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO596,R4_F4_m4f4_P4_Y42_UO1273,R4_F4_m4f4_P4_Y42_UO156,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.316898584366,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO817,R4_F4_m4f4_P4_Y42_UO1181,R4_F4_m1f1_P1_Y42_UO1013,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.465693175793,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y44_UO840,R7_F7_m5f5_P5_Y42_UO1185,R7_F7_m7f7_P7_Y42_UO994,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.307005107403,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO74,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m1f1_P1_Y42_UO63,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.4642136693,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO76,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m1f1_P1_Y42_UO63,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.4642136693,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO100,R1_F1_m3f3_P3_Y42_UO834,R1_F1_m6f6_P6_Y42_UO535,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.891143381596,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO260,R1_F1_m7f7_P7_Y42_UO879,R1_F1_m1f1_P1_Y42_UO620,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.776806175709,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO359,R1_F1_m1f1_P1_Y42_UO917,R1_F1_m4f4_P4_Y42_UO679,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.069009125233,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m2f2_P2_Y42_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.795757174492,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO399,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m2f2_P2_Y42_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.795757174492,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO494,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m7f7_P7_Y42_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.46673220396,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO495,R1_F1_m1f1_P1_Y42_UO1291,R1_F1_m2f2_P2_Y42_UO646,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.561077833176,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO497,R1_F1_m1f1_P1_Y42_UO1291,R1_F1_m2f2_P2_Y42_UO646,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.561077833176,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO661,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO1341,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.195413589478,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO662,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO1341,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.195413589478,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO999,R1_F1_m1f1_P1_Y42_UO333,R1_F1_m1f1_P1_Y42_UO620,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.52064961195,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO1011,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m1f1_P1_Y42_UO1076,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.709937393665,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y44_UO505,R2_F2_m7f7_P7_Y42_UO1363,R2_F2_m1f1_P1_Y42_UO753,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.6728156209,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y44_UO39,R3_F3_m7f7_P7_Y42_UO1038,R3_F3_m3f3_P3_Y42_UO1459,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.714996397495,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO144,R4_F4_m4f4_P4_Y42_UO680,R4_F4_m4f4_P4_Y42_UO97,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.138209700584,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO430,R4_F4_m4f4_P4_Y42_UO1555,R4_F4_m2f2_P2_Y42_UO1445,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.47300851345,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO584,R4_F4_m6f6_P6_Y42_UO1006,R4_F4_m4f4_P4_Y42_UO1166,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.58130967617,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y44_UO138,R5_F5_m6f6_P6_Y42_UO406,R5_F5_m5f5_P5_Y42_UO298,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.055581390858,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y44_UO637,R5_F5_m2f2_P2_Y42_UO1247,R5_F5_m4f4_P4_Y42_UO463,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.514735758305,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y44_UO878,R7_F7_m4f4_P4_Y42_UO1182,R7_F7_m7f7_P7_Y42_UO813,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.382239222527,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO19,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO23,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO47,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m2f2_P2_Y42_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.620807647705,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO48,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m2f2_P2_Y42_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.620807647705,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO49,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m2f2_P2_Y42_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.620807647705,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO205,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO206,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO209,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO214,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO215,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO216,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO244,R1_F1_m1f1_P1_Y42_UO1047,R1_F1_m4f4_P4_Y42_UO532,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.427560985088,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO245,R1_F1_m1f1_P1_Y42_UO1047,R1_F1_m4f4_P4_Y42_UO532,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.427560985088,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO286,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO287,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO288,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO289,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO290,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO357,R1_F1_m1f1_P1_Y42_UO917,R1_F1_m4f4_P4_Y42_UO679,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.069009125233,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO398,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m2f2_P2_Y42_UO712,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.795757174492,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO406,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m4f4_P4_Y42_UO532,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.56313675642,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO492,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m7f7_P7_Y42_UO89,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.46673220396,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO499,R1_F1_m1f1_P1_Y42_UO1291,R1_F1_m4f4_P4_Y42_UO1477,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.732709050179,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO500,R1_F1_m6f6_P6_Y42_UO1044,R1_F1_m2f2_P2_Y42_UO1172,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.061750590801,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO575,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m1f1_P1_Y42_UO1499,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.05323690176,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO576,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m1f1_P1_Y42_UO1499,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.05323690176,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO577,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m1f1_P1_Y42_UO1499,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.05323690176,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO590,R1_F1_m6f6_P6_Y42_UO1080,R1_F1_m1f1_P1_Y42_UO523,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.303581893444,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO592,R1_F1_m6f6_P6_Y42_UO1080,R1_F1_m1f1_P1_Y42_UO523,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.303581893444,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO593,R1_F1_m6f6_P6_Y42_UO1267,R1_F1_m1f1_P1_Y42_UO1499,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.369106888771,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO598,R1_F1_m3f3_P3_Y42_UO1565,R1_F1_m1f1_P1_Y42_UO190,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.273960590363,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO650,R1_F1_m1f1_P1_Y42_UO10,R1_F1_m1f1_P1_Y42_UO761,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.184356808662,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
