PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO454,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m1f1_P1_Y44_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.682075947523,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO709,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m3f3_P3_Y44_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.266933590174,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO710,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m3f3_P3_Y44_UO232,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.266933590174,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO717,R1_F1_m2f2_P2_Y44_UO836,R1_F1_m1f1_P1_Y44_UO662,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.786933392286,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO730,R1_F1_m2f2_P2_Y44_UO836,R1_F1_m1f1_P1_Y44_UO495,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.969765514135,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO895,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO287,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.16247445345,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO899,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO287,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.16247445345,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO900,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO287,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.16247445345,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1017,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m4f4_P4_Y44_UO817,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.130725175142,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1018,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m4f4_P4_Y44_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.130725175142,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1019,R1_F1_m1f1_P1_Y44_UO397,R1_F1_m4f4_P4_Y44_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.130725175142,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1097,R1_F1_m5f5_P5_Y44_UO138,R1_F1_m1f1_P1_Y44_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.468665629625,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1129,R1_F1_m1f1_P1_Y44_UO1009,R1_F1_m1f1_P1_Y44_UO495,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.13550761342,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1172,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO662,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.855074673891,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1173,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO662,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.855074673891,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1174,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO662,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.855074673891,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1175,R1_F1_m5f5_P5_Y44_UO637,R1_F1_m1f1_P1_Y44_UO662,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.855074673891,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1240,R1_F1_m3f3_P3_Y44_UO39,R1_F1_m2f2_P2_Y44_UO505,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.193906009197,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1241,R1_F1_m3f3_P3_Y44_UO39,R1_F1_m2f2_P2_Y44_UO505,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.193906009197,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1242,R1_F1_m3f3_P3_Y44_UO39,R1_F1_m2f2_P2_Y44_UO505,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.193906009197,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO1252,R1_F1_m4f4_P4_Y44_UO430,R1_F1_m3f3_P3_Y44_UO927,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.553473830223,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO7,R1_F1_m5f5_P5_Y44_UO415,R1_F1_m4f4_P4_Y44_UO302,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.685493648052,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO8,R1_F1_m5f5_P5_Y44_UO415,R1_F1_m4f4_P4_Y44_UO302,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.685493648052,1,P6_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO69,R1_F1_m7f7_P7_Y44_UO884,R1_F1_m4f4_P4_Y44_UO432,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.040121436119,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO70,R1_F1_m7f7_P7_Y44_UO884,R1_F1_m4f4_P4_Y44_UO432,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.040121436119,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO71,R1_F1_m7f7_P7_Y44_UO884,R1_F1_m4f4_P4_Y44_UO432,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.040121436119,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO95,R1_F1_m1f1_P1_Y44_UO1002,R1_F1_m1f1_P1_Y44_UO577,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.786943256855,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO96,R1_F1_m1f1_P1_Y44_UO1002,R1_F1_m1f1_P1_Y44_UO577,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.786943256855,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO97,R1_F1_m1f1_P1_Y44_UO1002,R1_F1_m1f1_P1_Y44_UO577,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.786943256855,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO103,R1_F1_m1f1_P1_Y44_UO23,R1_F1_m1f1_P1_Y44_UO662,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.341281414032,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO104,R1_F1_m1f1_P1_Y44_UO23,R1_F1_m1f1_P1_Y44_UO662,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.341281414032,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO105,R1_F1_m1f1_P1_Y44_UO23,R1_F1_m1f1_P1_Y44_UO662,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.341281414032,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO131,R1_F1_m1f1_P1_Y44_UO1011,R1_F1_m3f3_P3_Y44_UO387,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.586536675692,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y46_UO146,R1_F1_m3f3_P3_Y44_UO704,R1_F1_m5f5_P5_Y44_UO720,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.700723052025,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
