PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO167,R1_F1_m3f3_P3_Y14_UO473,R1_F1_m1f1_P1_Y14_UO755,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7607421875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO168,R1_F1_m3f3_P3_Y14_UO473,R1_F1_m1f1_P1_Y14_UO755,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7607421875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO169,R1_F1_m3f3_P3_Y14_UO473,R1_F1_m1f1_P1_Y14_UO755,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9217.7607421875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO191,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m3f3_P3_Y14_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.162109375,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO209,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m1f1_P1_Y14_UO904,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1650390625,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO210,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m1f1_P1_Y14_UO904,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1650390625,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO212,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m1f1_P1_Y14_UO904,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1640625,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO259,R1_F1_m2f2_P2_Y14_UO676,R1_F1_m1f1_P1_Y14_UO497,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5732421875,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO297,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m1f1_P1_Y14_UO1027,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.8193359375,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO365,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m3f3_P3_Y14_UO414,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9150390625,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO366,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m3f3_P3_Y14_UO414,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9150390625,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO461,R1_F1_m4f4_P4_Y14_UO1225,R1_F1_m6f6_P6_Y14_UO1387,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1611328125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO462,R1_F1_m4f4_P4_Y14_UO1225,R1_F1_m6f6_P6_Y14_UO1387,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.1611328125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO534,R1_F1_m7f7_P7_Y14_UO372,R1_F1_m1f1_P1_Y14_UO290,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.322265625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO573,R1_F1_m6f6_P6_Y14_UO1355,R1_F1_m1f1_P1_Y14_UO1200,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.013671875,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO678,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO679,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO757,R1_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y14_UO944,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO758,R1_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y14_UO944,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO759,R1_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y14_UO944,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO911,R1_F1_m3f3_P3_Y14_UO690,R1_F1_m1f1_P1_Y14_UO1146,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9120.1015625,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO912,R1_F1_m3f3_P3_Y14_UO690,R1_F1_m1f1_P1_Y14_UO1146,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9120.1015625,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO933,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m1f1_P1_Y14_UO904,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8885.7333984375,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1006,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m1f1_P1_Y14_UO755,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8828125,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1141,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m3f3_P3_Y14_UO414,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8729.4833984375,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1142,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m3f3_P3_Y14_UO414,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8729.4833984375,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1181,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1182,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9002.9169921875,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1264,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m1f1_P1_Y14_UO1200,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1265,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m1f1_P1_Y14_UO1200,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1266,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m1f1_P1_Y14_UO1200,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.3857421875,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1267,R1_F1_m4f4_P4_Y14_UO1225,R1_F1_m1f1_P1_Y14_UO1150,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.630859375,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO149,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1396484375,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO151,R1_F1_m1f1_P1_Y14_UO36,R1_F1_m7f7_P7_Y14_UO212,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8885.7314453125,1,P2_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO390,R1_F1_m1f1_P1_Y14_UO601,R1_F1_m7f7_P7_Y14_UO266,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO391,R1_F1_m1f1_P1_Y14_UO601,R1_F1_m7f7_P7_Y14_UO266,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO722,R1_F1_m1f1_P1_Y14_UO407,R1_F1_m6f6_P6_Y14_UO1127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5712890625,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO723,R1_F1_m1f1_P1_Y14_UO407,R1_F1_m6f6_P6_Y14_UO1127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5712890625,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO724,R1_F1_m1f1_P1_Y14_UO407,R1_F1_m6f6_P6_Y14_UO1127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5712890625,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO889,R1_F1_m1f1_P1_Y14_UO348,R1_F1_m1f1_P1_Y14_UO586,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6337890625,1,P2_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO891,R1_F1_m1f1_P1_Y14_UO348,R1_F1_m1f1_P1_Y14_UO586,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.6337890625,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1056,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m4f4_P4_Y14_UO1046,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.984375,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1058,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m4f4_P4_Y14_UO1046,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.984375,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1062,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m6f6_P6_Y14_UO1354,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2626953125,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1108,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m1f1_P1_Y14_UO779,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8963.853515625,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1124,R1_F1_m1f1_P1_Y14_UO952,R1_F1_m1f1_P1_Y14_UO953,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9295.884765625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1125,R1_F1_m1f1_P1_Y14_UO952,R1_F1_m1f1_P1_Y14_UO953,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9295.884765625,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1363,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m1f1_P1_Y14_UO756,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8857421875,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1365,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m1f1_P1_Y14_UO756,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8857421875,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO1367,R1_F1_m1f1_P1_Y14_UO408,R1_F1_m1f1_P1_Y14_UO756,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8857421875,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y15_UO0,R2_F2_m3f3_P3_Y13_UO36,R2_F2_m2f2_P2_Y13_UO401,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9608.392578125,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO202,R1_F1_m1f1_P1_Y13_UO483,R1_F1_m1f1_P1_Y13_UO333,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9491.212890625,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO88,R1_F1_m4f4_P4_Y14_UO963,R1_F1_m1f1_P1_Y14_UO940,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.98046875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO145,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO146,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO147,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO148,R1_F1_m4f4_P4_Y14_UO262,R1_F1_m4f4_P4_Y14_UO964,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.1396484375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO150,R1_F1_m1f1_P1_Y14_UO36,R1_F1_m7f7_P7_Y14_UO212,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8885.7314453125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO152,R1_F1_m1f1_P1_Y14_UO36,R1_F1_m7f7_P7_Y14_UO212,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8885.7314453125,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO159,R1_F1_m5f5_P5_Y14_UO782,R1_F1_m1f1_P1_Y14_UO294,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9022.44921875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO192,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m3f3_P3_Y14_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9159.162109375,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO193,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m3f3_P3_Y14_UO281,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9159.162109375,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO194,R1_F1_m4f4_P4_Y14_UO573,R1_F1_m1f1_P1_Y14_UO89,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8798828125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO195,R1_F1_m4f4_P4_Y14_UO573,R1_F1_m1f1_P1_Y14_UO89,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8798828125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y16_UO196,R1_F1_m4f4_P4_Y14_UO573,R1_F1_m1f1_P1_Y14_UO89,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8798828125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
