PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO746,R1_F1_m1f1_P1_Y86_UO898,R1_F1_m2f2_P2_Y86_UO992,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621621794084,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO747,R1_F1_m1f1_P1_Y86_UO898,R1_F1_m2f2_P2_Y86_UO992,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621621794084,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO764,R1_F1_m1f1_P1_Y86_UO1150,R1_F1_m1f1_P1_Y86_UO731,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62073922432,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO797,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO862,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620677557758,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y88_UO840,R4_F4_m5f5_P5_Y86_UO37,R4_F4_m2f2_P2_Y86_UO993,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62210727491,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO264,R7_F7_m4f4_P4_Y86_UO834,R7_F7_m7f7_P7_Y86_UO753,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621821415829,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO32,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m1f1_P1_Y86_UO524,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621974186663,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO33,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m1f1_P1_Y86_UO524,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621974186663,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO210,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m1f1_P1_Y86_UO873,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623537933192,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO211,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m1f1_P1_Y86_UO873,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623537933192,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO213,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m1f1_P1_Y86_UO873,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623537933192,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO217,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m1f1_P1_Y86_UO873,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623537933192,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO273,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO874,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622771596414,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO274,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO874,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622771596414,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO277,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO874,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622771596414,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO279,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO874,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622771596414,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO327,R1_F1_m5f5_P5_Y86_UO1235,R1_F1_m1f1_P1_Y86_UO244,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622188450525,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO330,R1_F1_m7f7_P7_Y86_UO1115,R1_F1_m1f1_P1_Y86_UO247,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621981094428,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO331,R1_F1_m7f7_P7_Y86_UO1115,R1_F1_m1f1_P1_Y86_UO247,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621981094428,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO421,R1_F1_m7f7_P7_Y86_UO779,R1_F1_m2f2_P2_Y86_UO750,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622043057472,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO436,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO873,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623162800162,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO437,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO873,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623162800162,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO438,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO873,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623162800162,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO483,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m7f7_P7_Y86_UO1229,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621819591408,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO486,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m7f7_P7_Y86_UO1229,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621819591408,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO487,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m7f7_P7_Y86_UO1229,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621819591408,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO517,R1_F1_m7f7_P7_Y86_UO779,R1_F1_m1f1_P1_Y86_UO302,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621958966369,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO553,R1_F1_m1f1_P1_Y86_UO126,R1_F1_m1f1_P1_Y86_UO1112,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621706721719,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO705,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO244,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62246582883,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO709,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y86_UO244,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62246582883,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO798,R1_F1_m1f1_P1_Y86_UO458,R1_F1_m1f1_P1_Y86_UO862,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620677557758,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO806,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m5f5_P5_Y86_UO123,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621906716042,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO807,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m5f5_P5_Y86_UO123,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621906716042,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO848,R1_F1_m1f1_P1_Y86_UO629,R1_F1_m3f3_P3_Y86_UO1163,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621859342087,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y88_UO357,R2_F2_m2f2_P2_Y86_UO259,R2_F2_m2f2_P2_Y86_UO1165,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622138850395,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y88_UO693,R2_F2_m2f2_P2_Y86_UO1285,R2_F2_m2f2_P2_Y86_UO792,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622495834521,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO191,R3_F3_m3f3_P3_Y86_UO1217,R3_F3_m3f3_P3_Y86_UO1082,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620938982323,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO379,R3_F3_m3f3_P3_Y86_UO503,R3_F3_m4f4_P4_Y86_UO565,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621069873963,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y88_UO631,R3_F3_m3f3_P3_Y86_UO503,R3_F3_m1f1_P1_Y86_UO85,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621526954861,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y88_UO4,R4_F4_m4f4_P4_Y86_UO138,R4_F4_m4f4_P4_Y86_UO670,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621808520007,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y88_UO414,R4_F4_m4f4_P4_Y86_UO134,R4_F4_m6f6_P6_Y86_UO446,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622251812074,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y88_UO94,R5_F5_m6f6_P6_Y86_UO589,R5_F5_m5f5_P5_Y86_UO390,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621646432948,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y88_UO96,R5_F5_m6f6_P6_Y86_UO589,R5_F5_m5f5_P5_Y86_UO390,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621646432948,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y88_UO137,R6_F6_m6f6_P6_Y86_UO378,R6_F6_m7f7_P7_Y86_UO397,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621240183831,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y88_UO229,R6_F6_m6f6_P6_Y86_UO358,R6_F6_m6f6_P6_Y86_UO945,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621655567393,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO373,R7_F7_m7f7_P7_Y86_UO803,R7_F7_m2f2_P2_Y86_UO1034,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621885171413,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO518,R7_F7_m7f7_P7_Y86_UO778,R7_F7_m7f7_P7_Y86_UO1069,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621600301169,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO544,R7_F7_m7f7_P7_Y86_UO365,R7_F7_m2f2_P2_Y86_UO1034,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622514588122,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y88_UO817,R7_F7_m7f7_P7_Y86_UO1011,R7_F7_m7f7_P7_Y86_UO832,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621421957694,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO8,R1_F1_m3f3_P3_Y86_UO466,R1_F1_m5f5_P5_Y86_UO112,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622516281383,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO13,R1_F1_m3f3_P3_Y86_UO466,R1_F1_m1f1_P1_Y86_UO219,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622305543031,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO29,R1_F1_m1f1_P1_Y86_UO251,R1_F1_m1f1_P1_Y86_UO524,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621974186663,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO85,R1_F1_m1f1_P1_Y86_UO1137,R1_F1_m7f7_P7_Y86_UO615,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619991335523,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO185,R1_F1_m5f5_P5_Y86_UO918,R1_F1_m2f2_P2_Y86_UO992,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622030302231,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO204,R1_F1_m2f2_P2_Y86_UO948,R1_F1_m1f1_P1_Y86_UO529,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622014687882,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO236,R1_F1_m1f1_P1_Y86_UO875,R1_F1_m5f5_P5_Y86_UO839,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622609565005,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO237,R1_F1_m1f1_P1_Y86_UO875,R1_F1_m5f5_P5_Y86_UO839,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622609565005,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO262,R1_F1_m4f4_P4_Y86_UO1100,R1_F1_m1f1_P1_Y86_UO208,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621859570241,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO263,R1_F1_m4f4_P4_Y86_UO1100,R1_F1_m1f1_P1_Y86_UO208,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621859570241,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO293,R1_F1_m1f1_P1_Y86_UO690,R1_F1_m5f5_P5_Y86_UO112,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62227086218,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO294,R1_F1_m1f1_P1_Y86_UO690,R1_F1_m5f5_P5_Y86_UO112,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62227086218,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO295,R1_F1_m1f1_P1_Y86_UO690,R1_F1_m5f5_P5_Y86_UO112,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62227086218,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO302,R1_F1_m1f1_P1_Y86_UO576,R1_F1_m1f1_P1_Y86_UO986,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622672164827,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO415,R1_F1_m2f2_P2_Y86_UO404,R1_F1_m2f2_P2_Y86_UO992,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621621709632,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO453,R1_F1_m1f1_P1_Y86_UO1026,R1_F1_m3f3_P3_Y86_UO1086,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62206110595,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO454,R1_F1_m1f1_P1_Y86_UO1026,R1_F1_m3f3_P3_Y86_UO1086,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62206110595,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m7f7_P7_Y86_UO1229,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621819591408,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO499,R1_F1_m1f1_P1_Y86_UO525,R1_F1_m1f1_P1_Y86_UO524,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62144640007,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO505,R1_F1_m1f1_P1_Y86_UO985,R1_F1_m7f7_P7_Y86_UO417,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621850942985,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y88_UO554,R1_F1_m1f1_P1_Y86_UO154,R1_F1_m1f1_P1_Y86_UO1144,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622217485328,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
