PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO135,R1_F1_m1f1_P1_Y40_UO1028,R1_F1_m1f1_P1_Y40_UO924,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.295387148857,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO136,R1_F1_m1f1_P1_Y40_UO1028,R1_F1_m1f1_P1_Y40_UO924,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.295387148857,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO190,R1_F1_m4f4_P4_Y40_UO52,R1_F1_m1f1_P1_Y40_UO1216,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.965066075325,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO222,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO999,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.933271884918,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO223,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO999,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.933271884918,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO225,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO999,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.933271884918,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO252,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m1f1_P1_Y40_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.990185022354,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO322,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO284,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.118594169617,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO323,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO284,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.118594169617,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO324,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO284,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.118594169617,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO450,R1_F1_m7f7_P7_Y40_UO321,R1_F1_m1f1_P1_Y40_UO366,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.2786860466,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO920,R1_F1_m3f3_P3_Y40_UO933,R1_F1_m1f1_P1_Y40_UO306,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.338621139526,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO921,R1_F1_m3f3_P3_Y40_UO933,R1_F1_m1f1_P1_Y40_UO306,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.338621139526,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1013,R1_F1_m4f4_P4_Y40_UO52,R1_F1_m1f1_P1_Y40_UO587,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.351296782494,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1015,R1_F1_m4f4_P4_Y40_UO52,R1_F1_m1f1_P1_Y40_UO587,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.351296782494,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1032,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m4f4_P4_Y40_UO1149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.968797206879,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1052,R1_F1_m1f1_P1_Y40_UO1028,R1_F1_m1f1_P1_Y40_UO922,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.295387148857,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1105,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m4f4_P4_Y40_UO942,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.293079018593,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1107,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m4f4_P4_Y40_UO942,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.293079018593,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1226,R1_F1_m1f1_P1_Y40_UO357,R1_F1_m1f1_P1_Y40_UO284,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9035.56653869152,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1227,R1_F1_m1f1_P1_Y40_UO357,R1_F1_m1f1_P1_Y40_UO284,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9035.56653869152,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1229,R1_F1_m1f1_P1_Y40_UO357,R1_F1_m1f1_P1_Y40_UO284,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9035.56653869152,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1230,R1_F1_m1f1_P1_Y40_UO357,R1_F1_m1f1_P1_Y40_UO284,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9035.56653869152,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1231,R1_F1_m1f1_P1_Y40_UO919,R1_F1_m1f1_P1_Y40_UO924,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.41593337059,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1266,R1_F1_m1f1_P1_Y40_UO1191,R1_F1_m1f1_P1_Y40_UO283,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.203103899956,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1294,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO732,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.770865440369,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1295,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO732,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.770865440369,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1296,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO732,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.770865440369,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1329,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m1f1_P1_Y40_UO1124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.26442360878,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1330,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m1f1_P1_Y40_UO1124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.26442360878,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1423,R1_F1_m5f5_P5_Y40_UO207,R1_F1_m1f1_P1_Y40_UO1216,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.445253133774,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1498,R1_F1_m5f5_P5_Y40_UO18,R1_F1_m2f2_P2_Y40_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.903369903564,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1499,R1_F1_m5f5_P5_Y40_UO18,R1_F1_m2f2_P2_Y40_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.903369903564,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1500,R1_F1_m5f5_P5_Y40_UO18,R1_F1_m2f2_P2_Y40_UO232,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.903369903564,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1501,R1_F1_m5f5_P5_Y40_UO18,R1_F1_m2f2_P2_Y40_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.903369903564,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1521,R1_F1_m1f1_P1_Y40_UO1001,R1_F1_m1f1_P1_Y40_UO1086,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.310354948044,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1527,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO366,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.250081777573,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1528,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO366,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.250081777573,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1529,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO366,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.250081777573,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO1531,R1_F1_m5f5_P5_Y40_UO575,R1_F1_m1f1_P1_Y40_UO366,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.250081777573,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y41_UO24,R1_F1_m1f1_P1_Y39_UO84,R1_F1_m1f1_P1_Y39_UO0,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9450.912059307098,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO5,R1_F1_m6f6_P6_Y40_UO85,R1_F1_m1f1_P1_Y40_UO291,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.960523366928,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO6,R1_F1_m6f6_P6_Y40_UO85,R1_F1_m1f1_P1_Y40_UO291,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.960523366928,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO7,R1_F1_m6f6_P6_Y40_UO85,R1_F1_m1f1_P1_Y40_UO291,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.960523366928,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO61,R1_F1_m6f6_P6_Y40_UO657,R1_F1_m1f1_P1_Y40_UO588,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.033824205399,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO62,R1_F1_m6f6_P6_Y40_UO657,R1_F1_m1f1_P1_Y40_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.033824205399,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO63,R1_F1_m6f6_P6_Y40_UO657,R1_F1_m1f1_P1_Y40_UO588,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.033824205399,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO142,R1_F1_m1f1_P1_Y40_UO358,R1_F1_m1f1_P1_Y40_UO711,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.267779827118,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO143,R1_F1_m1f1_P1_Y40_UO358,R1_F1_m1f1_P1_Y40_UO711,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.267779827118,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO144,R1_F1_m1f1_P1_Y40_UO358,R1_F1_m1f1_P1_Y40_UO711,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.267779827118,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO221,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO999,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.933271884918,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO224,R1_F1_m6f6_P6_Y40_UO74,R1_F1_m1f1_P1_Y40_UO999,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.933271884918,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO249,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m1f1_P1_Y40_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.990185022354,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO250,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m1f1_P1_Y40_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.990185022354,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO251,R1_F1_m5f5_P5_Y40_UO17,R1_F1_m1f1_P1_Y40_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.990185022354,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO330,R1_F1_m1f1_P1_Y40_UO1001,R1_F1_m1f1_P1_Y40_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.880501270294,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO331,R1_F1_m1f1_P1_Y40_UO1001,R1_F1_m1f1_P1_Y40_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.880501270294,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO456,R1_F1_m1f1_P1_Y40_UO870,R1_F1_m1f1_P1_Y40_UO1138,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.689789533615,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO457,R1_F1_m1f1_P1_Y40_UO870,R1_F1_m1f1_P1_Y40_UO1138,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.689789533615,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO458,R1_F1_m1f1_P1_Y40_UO870,R1_F1_m1f1_P1_Y40_UO1138,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.689789533615,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO521,R1_F1_m2f2_P2_Y40_UO1200,R1_F1_m2f2_P2_Y40_UO232,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.241559386253,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO522,R1_F1_m2f2_P2_Y40_UO1200,R1_F1_m2f2_P2_Y40_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.241559386253,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO538,R1_F1_m1f1_P1_Y40_UO730,R1_F1_m1f1_P1_Y40_UO711,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.660109639168,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO539,R1_F1_m1f1_P1_Y40_UO730,R1_F1_m1f1_P1_Y40_UO711,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.660109639168,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO540,R1_F1_m1f1_P1_Y40_UO730,R1_F1_m1f1_P1_Y40_UO711,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.660109639168,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO555,R1_F1_m5f5_P5_Y40_UO960,R1_F1_m1f1_P1_Y40_UO418,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.882652521133,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO556,R1_F1_m5f5_P5_Y40_UO960,R1_F1_m1f1_P1_Y40_UO418,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.882652521133,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO557,R1_F1_m5f5_P5_Y40_UO960,R1_F1_m1f1_P1_Y40_UO418,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.882652521133,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO558,R1_F1_m5f5_P5_Y40_UO960,R1_F1_m1f1_P1_Y40_UO418,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.882652521133,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y42_UO559,R1_F1_m5f5_P5_Y40_UO960,R1_F1_m1f1_P1_Y40_UO418,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.882652521133,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
