PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO41,R1_F1_m5f5_P5_Y74_UO228,R1_F1_m1f1_P1_Y74_UO393,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624365094773,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO66,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m4f4_P4_Y74_UO442,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624470373734,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO76,R1_F1_m1f1_P1_Y74_UO955,R1_F1_m1f1_P1_Y74_UO347,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627688841145,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO95,R1_F1_m3f3_P3_Y74_UO1001,R1_F1_m2f2_P2_Y74_UO1238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622621486416,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO97,R1_F1_m3f3_P3_Y74_UO1001,R1_F1_m2f2_P2_Y74_UO1238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622621486416,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO98,R1_F1_m3f3_P3_Y74_UO1001,R1_F1_m2f2_P2_Y74_UO1238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622621486416,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO102,R1_F1_m6f6_P6_Y74_UO522,R1_F1_m6f6_P6_Y74_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614973374742,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO103,R1_F1_m6f6_P6_Y74_UO522,R1_F1_m6f6_P6_Y74_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614973374742,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO104,R1_F1_m6f6_P6_Y74_UO522,R1_F1_m6f6_P6_Y74_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.614973374742,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO186,R1_F1_m1f1_P1_Y74_UO454,R1_F1_m4f4_P4_Y74_UO442,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621406797669,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO187,R1_F1_m1f1_P1_Y74_UO454,R1_F1_m4f4_P4_Y74_UO442,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621406797669,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO220,R1_F1_m1f1_P1_Y74_UO1007,R1_F1_m2f2_P2_Y74_UO918,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62443688689,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO222,R1_F1_m6f6_P6_Y74_UO1069,R1_F1_m1f1_P1_Y74_UO601,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621055047908,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO223,R1_F1_m6f6_P6_Y74_UO1069,R1_F1_m1f1_P1_Y74_UO601,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621055047908,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO243,R1_F1_m3f3_P3_Y74_UO1001,R1_F1_m1f1_P1_Y74_UO1249,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626797552537,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO245,R1_F1_m3f3_P3_Y74_UO1001,R1_F1_m1f1_P1_Y74_UO1249,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626797552537,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO246,R1_F1_m3f3_P3_Y74_UO1001,R1_F1_m1f1_P1_Y74_UO1249,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626797552537,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO250,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m1f1_P1_Y74_UO967,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624317192294,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO251,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m1f1_P1_Y74_UO967,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624317192294,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO252,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m1f1_P1_Y74_UO967,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624317192294,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO318,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618546563353,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO320,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m1f1_P1_Y74_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618546563353,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO329,R1_F1_m1f1_P1_Y74_UO605,R1_F1_m4f4_P4_Y74_UO544,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613309934794,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO330,R1_F1_m1f1_P1_Y74_UO605,R1_F1_m4f4_P4_Y74_UO544,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613309934794,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO331,R1_F1_m1f1_P1_Y74_UO605,R1_F1_m4f4_P4_Y74_UO544,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.613309934794,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO334,R1_F1_m1f1_P1_Y74_UO605,R1_F1_m1f1_P1_Y74_UO372,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61948391836,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO355,R1_F1_m1f1_P1_Y74_UO1191,R1_F1_m1f1_P1_Y74_UO1249,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.623874917253,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO359,R1_F1_m1f1_P1_Y74_UO1008,R1_F1_m4f4_P4_Y74_UO815,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615324538303,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO360,R1_F1_m1f1_P1_Y74_UO1008,R1_F1_m4f4_P4_Y74_UO815,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615324538303,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO380,R1_F1_m1f1_P1_Y74_UO1008,R1_F1_m1f1_P1_Y74_UO854,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61885690446,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO406,R1_F1_m1f1_P1_Y74_UO710,R1_F1_m4f4_P4_Y74_UO442,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625511070019,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO413,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m1f1_P1_Y74_UO393,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628869615624,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO414,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m1f1_P1_Y74_UO393,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628869615624,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO415,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m1f1_P1_Y74_UO393,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628869615624,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO416,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m1f1_P1_Y74_UO393,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.628869615624,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO526,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m1f1_P1_Y74_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618277023983,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO527,R1_F1_m1f1_P1_Y74_UO916,R1_F1_m1f1_P1_Y74_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.618277023983,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO568,R1_F1_m6f6_P6_Y74_UO522,R1_F1_m1f1_P1_Y74_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61566255574,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO569,R1_F1_m6f6_P6_Y74_UO522,R1_F1_m1f1_P1_Y74_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61566255574,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO573,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m5f5_P5_Y74_UO1214,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62241432874,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO574,R1_F1_m1f1_P1_Y74_UO285,R1_F1_m5f5_P5_Y74_UO1214,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62241432874,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO620,R1_F1_m1f1_P1_Y74_UO157,R1_F1_m6f6_P6_Y74_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624585927872,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO629,R1_F1_m1f1_P1_Y74_UO1009,R1_F1_m1f1_P1_Y74_UO804,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.616393722326,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO632,R1_F1_m1f1_P1_Y74_UO1009,R1_F1_m1f1_P1_Y74_UO804,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.616393722326,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO634,R1_F1_m1f1_P1_Y74_UO1009,R1_F1_m1f1_P1_Y74_UO804,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.616393722326,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO664,R1_F1_m2f2_P2_Y74_UO662,R1_F1_m1f1_P1_Y74_UO727,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624240711742,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO665,R1_F1_m2f2_P2_Y74_UO662,R1_F1_m1f1_P1_Y74_UO727,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624240711742,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO666,R1_F1_m2f2_P2_Y74_UO662,R1_F1_m1f1_P1_Y74_UO727,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624240711742,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO682,R1_F1_m1f1_P1_Y74_UO730,R1_F1_m1f1_P1_Y74_UO346,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.624323745182,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO683,R1_F1_m1f1_P1_Y74_UO955,R1_F1_m1f1_P1_Y74_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625166456059,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO684,R1_F1_m1f1_P1_Y74_UO955,R1_F1_m1f1_P1_Y74_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625166456059,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO690,R1_F1_m1f1_P1_Y74_UO126,R1_F1_m1f1_P1_Y74_UO275,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615885763615,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO691,R1_F1_m1f1_P1_Y74_UO126,R1_F1_m1f1_P1_Y74_UO275,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615885763615,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO692,R1_F1_m1f1_P1_Y74_UO126,R1_F1_m1f1_P1_Y74_UO275,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.615885763615,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO718,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m5f5_P5_Y74_UO174,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625796420343,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO719,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m5f5_P5_Y74_UO174,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625796420343,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO720,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m5f5_P5_Y74_UO174,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625796420343,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO721,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m5f5_P5_Y74_UO174,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625796420343,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO722,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m5f5_P5_Y74_UO174,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625796420343,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO723,R1_F1_m6f6_P6_Y74_UO150,R1_F1_m5f5_P5_Y74_UO174,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.625796420343,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO743,R1_F1_m1f1_P1_Y74_UO157,R1_F1_m1f1_P1_Y74_UO420,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626891831223,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y76_UO744,R1_F1_m1f1_P1_Y74_UO157,R1_F1_m1f1_P1_Y74_UO420,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.626891831223,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
