PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y82_UO715,R5_F5_m2f2_P2_Y80_UO1043,R5_F5_m5f5_P5_Y80_UO808,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.61904243765,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO65,R1_F1_m2f2_P2_Y80_UO131,R1_F1_m1f1_P1_Y80_UO1136,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620807398063,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO80,R1_F1_m6f6_P6_Y80_UO630,R1_F1_m1f1_P1_Y80_UO153,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622859893892,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO97,R1_F1_m1f1_P1_Y80_UO468,R1_F1_m1f1_P1_Y80_UO580,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624076083566,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO120,R1_F1_m1f1_P1_Y80_UO695,R1_F1_m1f1_P1_Y80_UO308,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623457655249,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO179,R1_F1_m1f1_P1_Y80_UO997,R1_F1_m5f5_P5_Y80_UO1127,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621292744177,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO180,R1_F1_m1f1_P1_Y80_UO997,R1_F1_m5f5_P5_Y80_UO1127,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621292744177,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO193,R1_F1_m1f1_P1_Y80_UO460,R1_F1_m1f1_P1_Y80_UO653,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622636645126,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO194,R1_F1_m1f1_P1_Y80_UO460,R1_F1_m1f1_P1_Y80_UO653,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622636645126,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO231,R1_F1_m1f1_P1_Y80_UO1072,R1_F1_m1f1_P1_Y80_UO708,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622915182334,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO365,R1_F1_m1f1_P1_Y80_UO464,R1_F1_m1f1_P1_Y80_UO382,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623147763492,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO367,R1_F1_m1f1_P1_Y80_UO464,R1_F1_m1f1_P1_Y80_UO382,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623147763492,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO553,R1_F1_m1f1_P1_Y80_UO577,R1_F1_m1f1_P1_Y80_UO522,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622845157792,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO554,R1_F1_m1f1_P1_Y80_UO577,R1_F1_m1f1_P1_Y80_UO522,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622845157792,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO567,R1_F1_m1f1_P1_Y80_UO205,R1_F1_m1f1_P1_Y80_UO672,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622329347596,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO583,R1_F1_m1f1_P1_Y80_UO1133,R1_F1_m1f1_P1_Y80_UO100,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622842521512,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO596,R1_F1_m1f1_P1_Y80_UO695,R1_F1_m1f1_P1_Y80_UO364,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625899423781,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO630,R1_F1_m6f6_P6_Y80_UO630,R1_F1_m4f4_P4_Y80_UO249,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620017648143,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO663,R1_F1_m5f5_P5_Y80_UO139,R1_F1_m1f1_P1_Y80_UO178,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622712089884,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO664,R1_F1_m5f5_P5_Y80_UO139,R1_F1_m1f1_P1_Y80_UO178,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622712089884,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO665,R1_F1_m5f5_P5_Y80_UO139,R1_F1_m1f1_P1_Y80_UO178,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622712089884,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO667,R1_F1_m5f5_P5_Y80_UO139,R1_F1_m1f1_P1_Y80_UO178,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622712089884,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO683,R1_F1_m1f1_P1_Y80_UO970,R1_F1_m1f1_P1_Y80_UO580,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62412616089,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO684,R1_F1_m1f1_P1_Y80_UO970,R1_F1_m1f1_P1_Y80_UO580,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62412616089,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO691,R1_F1_m5f5_P5_Y80_UO698,R1_F1_m1f1_P1_Y80_UO254,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620413952121,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO692,R1_F1_m5f5_P5_Y80_UO698,R1_F1_m1f1_P1_Y80_UO254,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620413952121,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO743,R1_F1_m7f7_P7_Y80_UO220,R1_F1_m1f1_P1_Y80_UO653,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622463967682,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO761,R1_F1_m5f5_P5_Y80_UO139,R1_F1_m2f2_P2_Y80_UO856,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619638208917,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO762,R1_F1_m5f5_P5_Y80_UO139,R1_F1_m2f2_P2_Y80_UO856,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619638208917,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO812,R1_F1_m1f1_P1_Y80_UO259,R1_F1_m1f1_P1_Y80_UO708,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620894603424,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO814,R1_F1_m4f4_P4_Y80_UO351,R1_F1_m1f1_P1_Y80_UO1137,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.618002518258,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO855,R1_F1_m1f1_P1_Y80_UO468,R1_F1_m1f1_P1_Y80_UO108,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620205360014,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO973,R1_F1_m2f2_P2_Y80_UO131,R1_F1_m1f1_P1_Y80_UO305,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62116402468,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1014,R1_F1_m1f1_P1_Y80_UO925,R1_F1_m1f1_P1_Y80_UO652,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625201631377,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1017,R1_F1_m1f1_P1_Y80_UO925,R1_F1_m1f1_P1_Y80_UO652,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.625201631377,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1092,R1_F1_m1f1_P1_Y80_UO1047,R1_F1_m1f1_P1_Y80_UO108,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620401803895,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1094,R1_F1_m1f1_P1_Y80_UO1047,R1_F1_m1f1_P1_Y80_UO108,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620401803895,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO1167,R1_F1_m5f5_P5_Y80_UO142,R1_F1_m7f7_P7_Y80_UO726,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621558476967,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO254,R2_F2_m2f2_P2_Y80_UO425,R2_F2_m2f2_P2_Y80_UO510,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620922866885,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO348,R2_F2_m2f2_P2_Y80_UO595,R2_F2_m2f2_P2_Y80_UO148,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62127116182,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO350,R2_F2_m2f2_P2_Y80_UO595,R2_F2_m2f2_P2_Y80_UO148,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62127116182,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO505,R2_F2_m3f3_P3_Y80_UO155,R2_F2_m2f2_P2_Y80_UO335,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62292123495,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO587,R2_F2_m2f2_P2_Y80_UO742,R2_F2_m2f2_P2_Y80_UO335,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623302098262,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO830,R2_F2_m2f2_P2_Y80_UO873,R2_F2_m2f2_P2_Y80_UO9,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624543702399,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO834,R2_F2_m1f1_P1_Y80_UO932,R2_F2_m2f2_P2_Y80_UO702,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623966514846,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y82_UO922,R2_F2_m2f2_P2_Y80_UO595,R2_F2_m5f5_P5_Y80_UO370,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621244574206,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y82_UO612,R3_F3_m3f3_P3_Y80_UO950,R3_F3_m2f2_P2_Y80_UO1104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621750762399,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y82_UO395,R4_F4_m4f4_P4_Y80_UO78,R4_F4_m4f4_P4_Y80_UO372,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621642037633,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y82_UO602,R4_F4_m4f4_P4_Y80_UO373,R4_F4_m7f7_P7_Y80_UO850,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619847129401,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y82_UO1085,R4_F4_m4f4_P4_Y80_UO344,R4_F4_m4f4_P4_Y80_UO41,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620959080305,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y82_UO1190,R4_F4_m4f4_P4_Y80_UO69,R4_F4_m4f4_P4_Y80_UO754,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620217380816,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y82_UO430,R5_F5_m7f7_P7_Y80_UO851,R5_F5_m5f5_P5_Y80_UO903,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621402897585,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y82_UO772,R5_F5_m3f3_P3_Y80_UO172,R5_F5_m5f5_P5_Y80_UO454,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.6227943205,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y82_UO788,R5_F5_m1f1_P1_Y80_UO234,R5_F5_m3f3_P3_Y80_UO847,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622218866327,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y82_UO425,R6_F6_m6f6_P6_Y80_UO398,R6_F6_m6f6_P6_Y80_UO442,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622784843952,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y82_UO735,R6_F6_m3f3_P3_Y80_UO197,R6_F6_m6f6_P6_Y80_UO1049,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620515859013,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y82_UO784,R6_F6_m1f1_P1_Y80_UO625,R6_F6_m6f6_P6_Y80_UO1081,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.618264657478,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y82_UO829,R6_F6_m6f6_P6_Y80_UO1076,R6_F6_m6f6_P6_Y80_UO443,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621296398109,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y82_UO902,R6_F6_m6f6_P6_Y80_UO263,R6_F6_m6f6_P6_Y80_UO311,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622262915593,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y82_UO396,R7_F7_m7f7_P7_Y80_UO756,R7_F7_m2f2_P2_Y80_UO1032,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62245024158,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y82_UO403,R7_F7_m6f6_P6_Y80_UO431,R7_F7_m7f7_P7_Y80_UO238,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621563157802,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y82_UO458,R7_F7_m7f7_P7_Y80_UO762,R7_F7_m7f7_P7_Y80_UO785,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621142221082,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y82_UO627,R7_F7_m2f2_P2_Y80_UO937,R7_F7_m5f5_P5_Y80_UO746,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62032728913,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO37,R1_F1_m1f1_P1_Y80_UO1046,R1_F1_m1f1_P1_Y80_UO355,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624775964083,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO41,R1_F1_m1f1_P1_Y80_UO933,R1_F1_m1f1_P1_Y80_UO368,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.625389239336,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO103,R1_F1_m6f6_P6_Y80_UO310,R1_F1_m1f1_P1_Y80_UO522,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62283604368,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO114,R1_F1_m1f1_P1_Y80_UO1072,R1_F1_m1f1_P1_Y80_UO402,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624483265705,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO115,R1_F1_m1f1_P1_Y80_UO1072,R1_F1_m1f1_P1_Y80_UO402,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624483265705,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO116,R1_F1_m1f1_P1_Y80_UO1072,R1_F1_m1f1_P1_Y80_UO402,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624483265705,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y82_UO181,R1_F1_m1f1_P1_Y80_UO997,R1_F1_m5f5_P5_Y80_UO1127,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621292744177,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
