PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y12_UO925,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m2f2_P2_Y10_UO232,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.37890625,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO927,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m2f2_P2_Y10_UO232,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.37890625,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO1072,R1_F1_m1f1_P1_Y10_UO495,R1_F1_m2f2_P2_Y10_UO232,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y12_UO220,R2_F2_m1f1_P1_Y10_UO902,R2_F2_m2f2_P2_Y10_UO273,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9295.8828125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y12_UO227,R2_F2_m2f2_P2_Y10_UO89,R2_F2_m3f3_P3_Y10_UO9,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.12890625,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y12_UO1016,R3_F3_m3f3_P3_Y10_UO235,R3_F3_m3f3_P3_Y10_UO378,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.37890625,1,P1_CV0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y12_UO820,R6_F6_m6f6_P6_Y10_UO543,R6_F6_m7f7_P7_Y10_UO309,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.01953125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y12_UO1205,R6_F6_m6f6_P6_Y10_UO445,R6_F6_m7f7_P7_Y10_UO309,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8514.64453125,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO141,R1_F1_m1f1_P1_Y9_UO242,R1_F1_m2f2_P2_Y9_UO479,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y11_UO244,R6_F6_m6f6_P6_Y9_UO690,R6_F6_m6f6_P6_Y9_UO481,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.5234375,1,P1_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO377,R1_F1_m1f1_P1_Y10_UO653,R1_F1_m1f1_P1_Y10_UO745,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.13671875,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y12_UO378,R1_F1_m1f1_P1_Y10_UO653,R1_F1_m1f1_P1_Y10_UO745,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.13671875,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO528,R1_F1_m1f1_P1_Y10_UO762,R1_F1_m6f6_P6_Y10_UO711,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.39453125,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO652,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y10_UO743,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.63671875,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO653,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y10_UO743,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.63671875,1,P2_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO681,R1_F1_m1f1_P1_Y10_UO1040,R1_F1_m1f1_P1_Y10_UO745,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.76171875,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO683,R1_F1_m1f1_P1_Y10_UO1040,R1_F1_m1f1_P1_Y10_UO745,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.76171875,1,P2_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO695,R1_F1_m7f7_P7_Y10_UO622,R1_F1_m6f6_P6_Y10_UO1015,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.265625,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y12_UO696,R1_F1_m7f7_P7_Y10_UO622,R1_F1_m6f6_P6_Y10_UO1015,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.265625,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y12_UO1018,R1_F1_m1f1_P1_Y10_UO362,R1_F1_m1f1_P1_Y10_UO763,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.640625,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO1020,R1_F1_m1f1_P1_Y10_UO362,R1_F1_m1f1_P1_Y10_UO763,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.640625,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO1180,R1_F1_m4f4_P4_Y10_UO474,R1_F1_m1f1_P1_Y10_UO159,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y12_UO583,R4_F4_m4f4_P4_Y10_UO32,R4_F4_m2f2_P2_Y10_UO668,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5078125,1,P2_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y12_UO1175,R5_F5_m2f2_P2_Y10_UO875,R5_F5_m5f5_P5_Y10_UO204,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.2734375,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y12_UO613,R7_F7_m2f2_P2_Y10_UO151,R7_F7_m4f4_P4_Y10_UO694,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y12_UO956,R7_F7_m7f7_P7_Y10_UO965,R7_F7_m7f7_P7_Y10_UO557,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9295.87890625,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO358,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y9_UO74,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8592.84375,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO365,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m5f5_P5_Y9_UO774,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9530.28125,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO366,R1_F1_m1f1_P1_Y9_UO841,R1_F1_m5f5_P5_Y9_UO774,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9530.28125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO133,R1_F1_m7f7_P7_Y9_UO377,R1_F1_m1f1_P1_Y9_UO763,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.796875,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO468,R1_F1_m1f1_P1_Y9_UO441,R1_F1_m1f1_P1_Y9_UO825,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9686.5234375,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO46,R1_F1_m1f1_P1_Y10_UO85,R1_F1_m4f4_P4_Y10_UO766,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.3828125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO81,R1_F1_m1f1_P1_Y10_UO787,R1_F1_m1f1_P1_Y10_UO212,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.25390625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m4f4_P4_Y10_UO409,R1_F1_m7f7_P7_Y10_UO1030,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.64453125,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO254,R1_F1_m1f1_P1_Y10_UO1059,R1_F1_m1f1_P1_Y10_UO239,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.01171875,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO300,R1_F1_m5f5_P5_Y10_UO909,R1_F1_m3f3_P3_Y10_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.7578125,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO302,R1_F1_m5f5_P5_Y10_UO909,R1_F1_m3f3_P3_Y10_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.7578125,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y12_UO372,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y10_UO813,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO473,R1_F1_m1f1_P1_Y10_UO362,R1_F1_m1f1_P1_Y10_UO57,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.26171875,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO509,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m1f1_P1_Y10_UO566,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0078125,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO510,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m1f1_P1_Y10_UO566,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0078125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO555,R1_F1_m4f4_P4_Y10_UO1100,R1_F1_m4f4_P4_Y10_UO766,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8827.13671875,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO640,R1_F1_m4f4_P4_Y10_UO474,R1_F1_m1f1_P1_Y10_UO84,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.75,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO661,R1_F1_m1f1_P1_Y10_UO336,R1_F1_m6f6_P6_Y10_UO1015,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.2578125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m2f2_P2_Y10_UO184,R1_F1_m6f6_P6_Y10_UO426,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9295.8828125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO719,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m5f5_P5_Y10_UO51,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.2578125,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO728,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m5f5_P5_Y10_UO51,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5078125,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y10_UO650,R1_F1_m4f4_P4_Y10_UO104,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.7578125,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO792,R1_F1_m1f1_P1_Y10_UO713,R1_F1_m1f1_P1_Y10_UO731,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.62890625,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO793,R1_F1_m1f1_P1_Y10_UO713,R1_F1_m1f1_P1_Y10_UO731,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.62890625,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO871,R1_F1_m1f1_P1_Y10_UO785,R1_F1_m1f1_P1_Y10_UO743,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.13671875,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO920,R1_F1_m1f1_P1_Y10_UO214,R1_F1_m4f4_P4_Y10_UO104,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.50390625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO999,R1_F1_m4f4_P4_Y10_UO348,R1_F1_m1f1_P1_Y10_UO140,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8670.88671875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO1019,R1_F1_m1f1_P1_Y10_UO362,R1_F1_m1f1_P1_Y10_UO763,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.640625,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO1113,R1_F1_m4f4_P4_Y10_UO1100,R1_F1_m3f3_P3_Y10_UO16,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5078125,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y12_UO1201,R1_F1_m1f1_P1_Y10_UO7,R1_F1_m2f2_P2_Y10_UO232,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.62890625,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y12_UO232,R2_F2_m2f2_P2_Y10_UO265,R2_F2_m3f3_P3_Y10_UO978,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5234375,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y12_UO442,R2_F2_m1f1_P1_Y10_UO143,R2_F2_m2f2_P2_Y10_UO607,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8670.890625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
