PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO442,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO260,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO443,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO260,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO474,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO475,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO476,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO484,R1_F1_m6f6_P6_Y7_UO816,R1_F1_m1f1_P1_Y7_UO655,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.546875,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO488,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO481,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO492,R1_F1_m1f1_P1_Y7_UO404,R1_F1_m1f1_P1_Y7_UO481,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m1f1_P1_Y7_UO268,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.609375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO494,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m1f1_P1_Y7_UO268,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.609375,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO495,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m1f1_P1_Y7_UO268,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.609375,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO496,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m1f1_P1_Y7_UO268,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.609375,1,P0_CV0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO497,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m1f1_P1_Y7_UO268,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.609375,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO542,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO301,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.046875,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO543,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO301,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.046875,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO544,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO301,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.046875,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO585,R1_F1_m1f1_P1_Y7_UO557,R1_F1_m5f5_P5_Y7_UO510,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO620,R1_F1_m7f7_P7_Y7_UO698,R1_F1_m1f1_P1_Y7_UO477,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO759,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO762,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO822,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m7f7_P7_Y7_UO260,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO823,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m7f7_P7_Y7_UO260,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO824,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m7f7_P7_Y7_UO260,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO837,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO838,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO839,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO840,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO841,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO842,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m4f4_P4_Y7_UO747,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y8_UO291,R6_F6_m4f4_P4_Y6_UO336,R6_F6_m5f5_P5_Y6_UO575,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y8_UO831,R3_F3_m6f6_P6_Y6_UO594,R3_F3_m3f3_P3_Y6_UO257,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.0,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO472,R1_F1_m7f7_P7_Y6_UO715,R1_F1_m4f4_P4_Y6_UO305,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9061.53125,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y8_UO352,R3_F3_m2f2_P2_Y6_UO368,R3_F3_m6f6_P6_Y6_UO615,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8436.53125,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y8_UO253,R4_F4_m5f5_P5_Y6_UO479,R4_F4_m4f4_P4_Y6_UO409,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8749.0,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO23,R1_F1_m3f3_P3_Y7_UO359,R1_F1_m1f1_P1_Y7_UO220,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.53125,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO74,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO286,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.078125,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO286,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.078125,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO76,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO286,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.078125,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO441,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO260,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P2_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO444,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO260,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.046875,1,P2_CV0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO473,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO477,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO533,R1_F1_m6f6_P6_Y7_UO816,R1_F1_m1f1_P1_Y7_UO402,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.546875,1,P2_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO534,R1_F1_m6f6_P6_Y7_UO816,R1_F1_m1f1_P1_Y7_UO402,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.546875,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO582,R1_F1_m1f1_P1_Y7_UO218,R1_F1_m7f7_P7_Y7_UO260,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO760,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO761,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO763,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y9_UO825,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m7f7_P7_Y7_UO260,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO433,R1_F1_m3f3_P3_Y6_UO750,R1_F1_m1f1_P1_Y6_UO125,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y8_UO475,R2_F2_m2f2_P2_Y6_UO287,R2_F2_m2f2_P2_Y6_UO275,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.5,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO967,R1_F1_m5f5_P5_Y6_UO181,R1_F1_m4f4_P4_Y6_UO83,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8436.53125,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m5f5_P5_Y6_UO181,R1_F1_m4f4_P4_Y6_UO83,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8436.53125,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO561,R1_F1_m2f2_P2_Y6_UO648,R1_F1_m1f1_P1_Y6_UO547,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.5,1,P2_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO21,R1_F1_m4f4_P4_Y6_UO72,R1_F1_m4f4_P4_Y6_UO83,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.015625,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y8_UO773,R4_F4_m4f4_P4_Y6_UO94,R4_F4_m2f2_P2_Y6_UO30,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9686.5,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m4f4_P4_Y6_UO674,R1_F1_m3f3_P3_Y6_UO23,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y8_UO953,R1_F1_m5f5_P5_Y6_UO181,R1_F1_m2f2_P2_Y6_UO543,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8124.046875,1,P2_CV0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
