PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO286,R1_F1_m1f1_P1_Y64_UO886,R1_F1_m5f5_P5_Y64_UO1479,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.620881988376,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO287,R1_F1_m2f2_P2_Y64_UO643,R1_F1_m1f1_P1_Y64_UO641,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.592472617194,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO288,R1_F1_m2f2_P2_Y64_UO643,R1_F1_m1f1_P1_Y64_UO641,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.592472617194,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO313,R1_F1_m3f3_P3_Y64_UO61,R1_F1_m1f1_P1_Y64_UO914,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.63504833891,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO314,R1_F1_m3f3_P3_Y64_UO61,R1_F1_m1f1_P1_Y64_UO914,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.63504833891,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO338,R1_F1_m2f2_P2_Y64_UO988,R1_F1_m1f1_P1_Y64_UO1226,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.630653409375,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO339,R1_F1_m2f2_P2_Y64_UO988,R1_F1_m1f1_P1_Y64_UO1226,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.630653409375,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO357,R1_F1_m6f6_P6_Y64_UO739,R1_F1_m5f5_P5_Y64_UO1107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.627844717208,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO366,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO367,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO368,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO369,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO370,R1_F1_m1f1_P1_Y64_UO10,R1_F1_m1f1_P1_Y64_UO243,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.606001724955,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO402,R1_F1_m1f1_P1_Y64_UO273,R1_F1_m1f1_P1_Y64_UO656,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.589189202932,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO403,R1_F1_m1f1_P1_Y64_UO273,R1_F1_m1f1_P1_Y64_UO656,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.589189202932,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO417,R1_F1_m1f1_P1_Y64_UO849,R1_F1_m5f5_P5_Y64_UO80,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631017399835,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO418,R1_F1_m1f1_P1_Y64_UO849,R1_F1_m5f5_P5_Y64_UO80,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631017399835,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO419,R1_F1_m1f1_P1_Y64_UO849,R1_F1_m5f5_P5_Y64_UO80,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.631017399835,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO420,R1_F1_m6f6_P6_Y64_UO1173,R1_F1_m1f1_P1_Y64_UO1226,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.642015870893,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO421,R1_F1_m6f6_P6_Y64_UO1173,R1_F1_m1f1_P1_Y64_UO1226,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.642015870893,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO422,R1_F1_m6f6_P6_Y64_UO1173,R1_F1_m1f1_P1_Y64_UO1226,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.642015870893,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO423,R1_F1_m6f6_P6_Y64_UO1173,R1_F1_m1f1_P1_Y64_UO1226,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.642015870893,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO464,R1_F1_m1f1_P1_Y64_UO1275,R1_F1_m3f3_P3_Y64_UO903,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.648281282774,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO465,R1_F1_m1f1_P1_Y64_UO1275,R1_F1_m3f3_P3_Y64_UO903,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.648281282774,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO470,R1_F1_m7f7_P7_Y64_UO1496,R1_F1_m4f4_P4_Y64_UO1416,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.638833330275,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO471,R1_F1_m7f7_P7_Y64_UO1496,R1_F1_m4f4_P4_Y64_UO1416,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.638833330275,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO472,R1_F1_m7f7_P7_Y64_UO1496,R1_F1_m4f4_P4_Y64_UO1416,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.638833330275,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO473,R1_F1_m7f7_P7_Y64_UO1496,R1_F1_m4f4_P4_Y64_UO1416,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.638833330275,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO480,R1_F1_m1f1_P1_Y64_UO167,R1_F1_m1f1_P1_Y64_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.662877944822,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO481,R1_F1_m1f1_P1_Y64_UO167,R1_F1_m1f1_P1_Y64_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.662877944822,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO492,R1_F1_m2f2_P2_Y64_UO611,R1_F1_m2f2_P2_Y64_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62783006861,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO493,R1_F1_m2f2_P2_Y64_UO611,R1_F1_m2f2_P2_Y64_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62783006861,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO507,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m2f2_P2_Y64_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.563451895374,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO508,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m2f2_P2_Y64_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.563451895374,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO509,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m2f2_P2_Y64_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.563451895374,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO515,R1_F1_m1f1_P1_Y64_UO1373,R1_F1_m6f6_P6_Y64_UO508,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619392079883,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO516,R1_F1_m1f1_P1_Y64_UO1373,R1_F1_m6f6_P6_Y64_UO508,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619392079883,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO530,R1_F1_m1f1_P1_Y64_UO942,R1_F1_m2f2_P2_Y64_UO1026,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598760042601,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO531,R1_F1_m1f1_P1_Y64_UO942,R1_F1_m2f2_P2_Y64_UO1026,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.598760042601,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO546,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO547,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO548,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO549,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO550,R1_F1_m7f7_P7_Y64_UO1191,R1_F1_m3f3_P3_Y64_UO352,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.664889876847,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO552,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m1f1_P1_Y64_UO213,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.573432488774,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO553,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m1f1_P1_Y64_UO213,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.573432488774,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO554,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m1f1_P1_Y64_UO213,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.573432488774,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO555,R1_F1_m6f6_P6_Y64_UO1236,R1_F1_m1f1_P1_Y64_UO213,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.573432488774,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO619,R1_F1_m6f6_P6_Y64_UO739,R1_F1_m1f1_P1_Y64_UO243,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6208685147,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO620,R1_F1_m6f6_P6_Y64_UO739,R1_F1_m1f1_P1_Y64_UO243,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6208685147,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO628,R1_F1_m1f1_P1_Y64_UO942,R1_F1_m2f2_P2_Y64_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.596465005015,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO629,R1_F1_m1f1_P1_Y64_UO942,R1_F1_m2f2_P2_Y64_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.596465005015,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO630,R1_F1_m1f1_P1_Y64_UO942,R1_F1_m2f2_P2_Y64_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.596465005015,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO642,R1_F1_m1f1_P1_Y64_UO33,R1_F1_m1f1_P1_Y64_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO643,R1_F1_m1f1_P1_Y64_UO33,R1_F1_m1f1_P1_Y64_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO668,R1_F1_m2f2_P2_Y64_UO449,R1_F1_m4f4_P4_Y64_UO1416,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.644425918174,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO669,R1_F1_m2f2_P2_Y64_UO449,R1_F1_m4f4_P4_Y64_UO1416,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.644425918174,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y66_UO670,R1_F1_m2f2_P2_Y64_UO449,R1_F1_m4f4_P4_Y64_UO1416,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.644425918174,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
