PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO1125,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m1f1_P1_Y96_UO1171,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621777534754,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO1126,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m1f1_P1_Y96_UO1171,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621777534754,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y98_UO319,R2_F2_m2f2_P2_Y96_UO968,R2_F2_m3f3_P3_Y96_UO468,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621758446545,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y98_UO408,R2_F2_m2f2_P2_Y96_UO823,R2_F2_m2f2_P2_Y96_UO971,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621766238894,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y98_UO1041,R2_F2_m2f2_P2_Y96_UO1001,R2_F2_m6f6_P6_Y96_UO764,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621768296454,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y98_UO446,R4_F4_m4f4_P4_Y96_UO114,R4_F4_m6f6_P6_Y96_UO686,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621790341425,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y98_UO959,R4_F4_m7f7_P7_Y96_UO448,R4_F4_m4f4_P4_Y96_UO379,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621917557259,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y98_UO701,R5_F5_m1f1_P1_Y96_UO561,R5_F5_m7f7_P7_Y96_UO229,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621800285144,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y98_UO235,R6_F6_m7f7_P7_Y96_UO806,R6_F6_m6f6_P6_Y96_UO763,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621608522379,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y98_UO1011,R7_F7_m6f6_P6_Y96_UO292,R7_F7_m7f7_P7_Y96_UO531,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621665571494,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO83,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO85,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO86,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO290,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO292,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO293,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO296,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO297,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO334,R1_F1_m1f1_P1_Y96_UO1170,R1_F1_m1f1_P1_Y96_UO110,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62181802302,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO429,R1_F1_m1f1_P1_Y96_UO921,R1_F1_m1f1_P1_Y96_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621647021097,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO498,R1_F1_m3f3_P3_Y96_UO804,R1_F1_m1f1_P1_Y96_UO345,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621641890615,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO556,R1_F1_m7f7_P7_Y96_UO427,R1_F1_m7f7_P7_Y96_UO838,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621661089135,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO557,R1_F1_m7f7_P7_Y96_UO427,R1_F1_m7f7_P7_Y96_UO838,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621661089135,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO559,R1_F1_m3f3_P3_Y96_UO804,R1_F1_m1f1_P1_Y96_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621694150504,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y98_UO561,R1_F1_m3f3_P3_Y96_UO804,R1_F1_m1f1_P1_Y96_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621694150504,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y98_UO577,R1_F1_m5f5_P5_Y96_UO575,R1_F1_m1f1_P1_Y96_UO204,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621647373102,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO653,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m2f2_P2_Y96_UO30,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621789070112,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO654,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m2f2_P2_Y96_UO30,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621789070112,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO655,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m2f2_P2_Y96_UO30,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621789070112,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO656,R1_F1_m4f4_P4_Y96_UO953,R1_F1_m2f2_P2_Y96_UO30,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621789070112,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO728,R1_F1_m1f1_P1_Y96_UO403,R1_F1_m1f1_P1_Y96_UO1261,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621746837289,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO729,R1_F1_m1f1_P1_Y96_UO403,R1_F1_m1f1_P1_Y96_UO1261,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621746837289,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO850,R1_F1_m1f1_P1_Y96_UO1003,R1_F1_m7f7_P7_Y96_UO693,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621753609747,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO873,R1_F1_m1f1_P1_Y96_UO617,R1_F1_m1f1_P1_Y96_UO866,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62191140427,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO954,R1_F1_m1f1_P1_Y96_UO418,R1_F1_m3f3_P3_Y96_UO1268,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621639105575,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO1048,R1_F1_m1f1_P1_Y96_UO715,R1_F1_m1f1_P1_Y96_UO1084,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62186300985,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO1097,R1_F1_m1f1_P1_Y96_UO924,R1_F1_m1f1_P1_Y96_UO1218,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621937651767,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO1218,R1_F1_m1f1_P1_Y96_UO887,R1_F1_m1f1_P1_Y96_UO349,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621611006969,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y98_UO112,R2_F2_m2f2_P2_Y96_UO27,R2_F2_m5f5_P5_Y96_UO982,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621757299594,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y98_UO605,R2_F2_m2f2_P2_Y96_UO1255,R2_F2_m2f2_P2_Y96_UO1076,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621794495251,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y98_UO569,R3_F3_m3f3_P3_Y96_UO16,R3_F3_m3f3_P3_Y96_UO653,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621733301714,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y98_UO786,R3_F3_m3f3_P3_Y96_UO147,R3_F3_m3f3_P3_Y96_UO274,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62153762711,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y98_UO856,R3_F3_m3f3_P3_Y96_UO106,R3_F3_m3f3_P3_Y96_UO645,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621823449117,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y98_UO1143,R4_F4_m5f5_P5_Y96_UO892,R4_F4_m7f7_P7_Y96_UO253,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621627882936,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y98_UO1268,R4_F4_m4f4_P4_Y96_UO703,R4_F4_m4f4_P4_Y96_UO311,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621903132562,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y98_UO1269,R4_F4_m4f4_P4_Y96_UO703,R4_F4_m4f4_P4_Y96_UO311,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621903132562,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y98_UO271,R5_F5_m5f5_P5_Y96_UO912,R5_F5_m7f7_P7_Y96_UO1216,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621682159224,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y98_UO312,R5_F5_m3f3_P3_Y96_UO595,R5_F5_m6f6_P6_Y96_UO939,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621640188034,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y98_UO362,R5_F5_m7f7_P7_Y96_UO989,R5_F5_m4f4_P4_Y96_UO639,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621731487081,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y98_UO887,R5_F5_m1f1_P1_Y96_UO561,R5_F5_m5f5_P5_Y96_UO481,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621803829477,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y98_UO1244,R5_F5_m5f5_P5_Y96_UO913,R5_F5_m7f7_P7_Y96_UO588,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621754745624,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y98_UO1090,R6_F6_m4f4_P4_Y96_UO571,R6_F6_m6f6_P6_Y96_UO357,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621538884792,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y98_UO218,R7_F7_m2f2_P2_Y96_UO1159,R7_F7_m7f7_P7_Y96_UO590,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621721428706,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y98_UO629,R7_F7_m7f7_P7_Y96_UO532,R7_F7_m7f7_P7_Y96_UO254,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621872505166,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y98_UO660,R7_F7_m7f7_P7_Y96_UO426,R7_F7_m6f6_P6_Y96_UO39,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621692258559,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO19,R1_F1_m1f1_P1_Y96_UO54,R1_F1_m1f1_P1_Y96_UO906,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62177000539,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO33,R1_F1_m1f1_P1_Y96_UO921,R1_F1_m1f1_P1_Y96_UO837,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621795346291,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO35,R1_F1_m1f1_P1_Y96_UO921,R1_F1_m1f1_P1_Y96_UO837,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621795346291,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO36,R1_F1_m1f1_P1_Y96_UO921,R1_F1_m1f1_P1_Y96_UO837,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621795346291,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO39,R1_F1_m1f1_P1_Y96_UO921,R1_F1_m1f1_P1_Y96_UO837,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621795346291,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO80,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y98_UO87,R1_F1_m1f1_P1_Y96_UO387,R1_F1_m1f1_P1_Y96_UO1219,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621954158274,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO96,R1_F1_m1f1_P1_Y96_UO617,R1_F1_m4f4_P4_Y96_UO296,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621824350612,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO281,R1_F1_m3f3_P3_Y96_UO804,R1_F1_m1f1_P1_Y96_UO347,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621641890615,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO287,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y98_UO291,R1_F1_m2f2_P2_Y96_UO915,R1_F1_m1f1_P1_Y96_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62149077386,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
