PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO621,R1_F1_m1f1_P1_Y50_UO1395,R1_F1_m7f7_P7_Y50_UO469,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.442829560488,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO687,R1_F1_m4f4_P4_Y50_UO1346,R1_F1_m2f2_P2_Y50_UO951,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.144443396479,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO723,R1_F1_m2f2_P2_Y50_UO1195,R1_F1_m2f2_P2_Y50_UO1554,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.988440930843,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO767,R1_F1_m3f3_P3_Y50_UO430,R1_F1_m1f1_P1_Y50_UO1573,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.033503387123,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO768,R1_F1_m3f3_P3_Y50_UO430,R1_F1_m1f1_P1_Y50_UO1573,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.033503387123,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO791,R1_F1_m1f1_P1_Y50_UO834,R1_F1_m3f3_P3_Y50_UO1009,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.74964030087,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO832,R1_F1_m5f5_P5_Y50_UO897,R1_F1_m7f7_P7_Y50_UO469,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.803139396012,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO838,R1_F1_m1f1_P1_Y50_UO128,R1_F1_m6f6_P6_Y50_UO309,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.549144536257,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO890,R1_F1_m1f1_P1_Y50_UO1430,R1_F1_m7f7_P7_Y50_UO228,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.998849768192,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO964,R1_F1_m4f4_P4_Y50_UO1346,R1_F1_m6f6_P6_Y50_UO30,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.905656751245,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO966,R1_F1_m4f4_P4_Y50_UO1346,R1_F1_m6f6_P6_Y50_UO30,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.905656751245,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1111,R1_F1_m7f7_P7_Y50_UO356,R1_F1_m1f1_P1_Y50_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.577610962093,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1112,R1_F1_m7f7_P7_Y50_UO356,R1_F1_m1f1_P1_Y50_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.577610962093,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1189,R1_F1_m1f1_P1_Y50_UO333,R1_F1_m1f1_P1_Y50_UO1028,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.349396716803,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1245,R1_F1_m1f1_P1_Y50_UO1043,R1_F1_m1f1_P1_Y50_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.480375673622,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1259,R1_F1_m1f1_P1_Y50_UO692,R1_F1_m1f1_P1_Y50_UO1492,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.629470102489,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO1293,R1_F1_m2f2_P2_Y50_UO663,R1_F1_m1f1_P1_Y50_UO1506,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.561129286885,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y52_UO431,R2_F2_m2f2_P2_Y50_UO359,R2_F2_m2f2_P2_Y50_UO981,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.587440218776,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y52_UO974,R2_F2_m3f3_P3_Y50_UO1038,R2_F2_m2f2_P2_Y50_UO1226,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.914506923407,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y52_UO444,R4_F4_m2f2_P2_Y50_UO1206,R4_F4_m4f4_P4_Y50_UO405,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.607268288732,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO129,R5_F5_m6f6_P6_Y50_UO755,R5_F5_m5f5_P5_Y50_UO716,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.322571422905,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO253,R5_F5_m6f6_P6_Y50_UO343,R5_F5_m7f7_P7_Y50_UO978,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.310660060495,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO500,R5_F5_m4f4_P4_Y50_UO890,R5_F5_m5f5_P5_Y50_UO169,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.433301910758,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO642,R5_F5_m5f5_P5_Y50_UO718,R5_F5_m5f5_P5_Y50_UO194,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.956449825317,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO808,R5_F5_m5f5_P5_Y50_UO12,R5_F5_m1f1_P1_Y50_UO433,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.501248158514,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y52_UO1128,R5_F5_m6f6_P6_Y50_UO755,R5_F5_m5f5_P5_Y50_UO998,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.383892636746,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y52_UO27,R6_F6_m3f3_P3_Y50_UO635,R6_F6_m4f4_P4_Y50_UO700,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.85453645885,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y52_UO524,R6_F6_m5f5_P5_Y50_UO4,R6_F6_m6f6_P6_Y50_UO1127,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.628130219877,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y52_UO1276,R6_F6_m6f6_P6_Y50_UO1353,R6_F6_m6f6_P6_Y50_UO608,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.661427278072,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y52_UO117,R7_F7_m7f7_P7_Y50_UO371,R7_F7_m7f7_P7_Y50_UO1488,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.55845765397,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y52_UO1182,R7_F7_m7f7_P7_Y50_UO1507,R7_F7_m7f7_P7_Y50_UO412,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.168886374682,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO17,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m1f1_P1_Y50_UO871,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.298071093857,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO18,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m1f1_P1_Y50_UO871,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.298071093857,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO40,R1_F1_m3f3_P3_Y50_UO306,R1_F1_m2f2_P2_Y50_UO1554,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.429950047284,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO131,R1_F1_m1f1_P1_Y50_UO109,R1_F1_m1f1_P1_Y50_UO1298,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.391864135861,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO220,R1_F1_m1f1_P1_Y50_UO109,R1_F1_m3f3_P3_Y50_UO1329,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.53446553275,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO276,R1_F1_m1f1_P1_Y50_UO653,R1_F1_m1f1_P1_Y50_UO131,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.412049051374,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO278,R1_F1_m1f1_P1_Y50_UO1428,R1_F1_m6f6_P6_Y50_UO309,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.562851447612,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO291,R1_F1_m1f1_P1_Y50_UO1530,R1_F1_m6f6_P6_Y50_UO959,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.547208063304,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO363,R1_F1_m1f1_P1_Y50_UO279,R1_F1_m3f3_P3_Y50_UO1009,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.867800880224,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO390,R1_F1_m1f1_P1_Y50_UO692,R1_F1_m2f2_P2_Y50_UO1554,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.843829780817,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO496,R1_F1_m1f1_P1_Y50_UO499,R1_F1_m7f7_P7_Y50_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.956609789282,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO578,R1_F1_m1f1_P1_Y50_UO653,R1_F1_m7f7_P7_Y50_UO1564,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.613750092685,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO579,R1_F1_m1f1_P1_Y50_UO653,R1_F1_m7f7_P7_Y50_UO1564,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.613750092685,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO580,R1_F1_m1f1_P1_Y50_UO653,R1_F1_m7f7_P7_Y50_UO1564,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.613750092685,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO591,R1_F1_m1f1_P1_Y50_UO1023,R1_F1_m1f1_P1_Y50_UO225,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.332704465836,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y52_UO604,R1_F1_m1f1_P1_Y50_UO23,R1_F1_m4f4_P4_Y50_UO606,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.465393323451,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
