PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO290,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m1f1_P1_Y22_UO1058,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9074.938781738281,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO359,R1_F1_m6f6_P6_Y22_UO1113,R1_F1_m1f1_P1_Y22_UO240,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9054.188110351562,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO360,R1_F1_m6f6_P6_Y22_UO1113,R1_F1_m1f1_P1_Y22_UO240,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9054.188110351562,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO361,R1_F1_m6f6_P6_Y22_UO1113,R1_F1_m1f1_P1_Y22_UO240,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9054.188110351562,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO401,R1_F1_m2f2_P2_Y22_UO64,R1_F1_m2f2_P2_Y22_UO707,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9059.069946289062,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO420,R1_F1_m6f6_P6_Y22_UO944,R1_F1_m4f4_P4_Y22_UO360,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9028.553649902344,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO424,R1_F1_m1f1_P1_Y22_UO533,R1_F1_m1f1_P1_Y22_UO1189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9018.786804199219,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO609,R1_F1_m6f6_P6_Y22_UO1094,R1_F1_m2f2_P2_Y22_UO707,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9027.333190917969,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO765,R1_F1_m1f1_P1_Y22_UO581,R1_F1_m1f1_P1_Y22_UO239,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9122.545715332031,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO783,R1_F1_m4f4_P4_Y22_UO198,R1_F1_m1f1_P1_Y22_UO772,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9010.240905761719,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO784,R1_F1_m4f4_P4_Y22_UO198,R1_F1_m1f1_P1_Y22_UO772,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9010.240905761719,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO819,R1_F1_m1f1_P1_Y22_UO980,R1_F1_m1f1_P1_Y22_UO240,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9117.663024902344,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO820,R1_F1_m1f1_P1_Y22_UO980,R1_F1_m1f1_P1_Y22_UO240,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9117.663024902344,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO867,R1_F1_m1f1_P1_Y22_UO1068,R1_F1_m1f1_P1_Y22_UO240,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9134.752868652344,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO869,R1_F1_m1f1_P1_Y22_UO1068,R1_F1_m1f1_P1_Y22_UO240,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9134.752868652344,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m3f3_P3_Y22_UO304,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9087.14501953125,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO987,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m3f3_P3_Y22_UO304,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9087.14501953125,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO988,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m3f3_P3_Y22_UO304,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9087.14501953125,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO1072,R1_F1_m7f7_P7_Y22_UO1262,R1_F1_m4f4_P4_Y22_UO939,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9007.800720214844,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO1156,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m4f4_P4_Y22_UO1035,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9074.938171386719,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y24_UO1184,R2_F2_m5f5_P5_Y22_UO847,R2_F2_m6f6_P6_Y22_UO857,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8993.152160644531,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y24_UO737,R3_F3_m2f2_P2_Y22_UO1081,R3_F3_m3f3_P3_Y22_UO431,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.318298339844,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y24_UO1119,R3_F3_m3f3_P3_Y22_UO527,R3_F3_m3f3_P3_Y22_UO1278,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9076.157470703125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y24_UO402,R4_F4_m4f4_P4_Y22_UO1130,R4_F4_m6f6_P6_Y22_UO503,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9022.44873046875,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y24_UO489,R4_F4_m4f4_P4_Y22_UO649,R4_F4_m4f4_P4_Y22_UO1004,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9081.039672851562,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y24_UO649,R4_F4_m7f7_P7_Y22_UO915,R4_F4_m4f4_P4_Y22_UO176,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9002.916748046875,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y24_UO695,R4_F4_m4f4_P4_Y22_UO1256,R4_F4_m4f4_P4_Y22_UO1131,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9030.993713378906,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y24_UO763,R4_F4_m2f2_P2_Y22_UO704,R4_F4_m6f6_P6_Y22_UO99,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9070.055908203125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y24_UO349,R5_F5_m5f5_P5_Y22_UO991,R5_F5_m5f5_P5_Y22_UO1055,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9056.628784179688,1,P1_CV0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y24_UO1069,R5_F5_m2f2_P2_Y22_UO824,R5_F5_m5f5_P5_Y22_UO950,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9004.139831542969,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y24_UO843,R6_F6_m7f7_P7_Y22_UO978,R6_F6_m2f2_P2_Y22_UO658,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9056.626525878906,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y24_UO903,R6_F6_m6f6_P6_Y22_UO267,R6_F6_m2f2_P2_Y22_UO692,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8994.373718261719,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y24_UO244,R7_F7_m2f2_P2_Y22_UO473,R7_F7_m7f7_P7_Y22_UO968,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9078.600341796875,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y24_UO309,R7_F7_m7f7_P7_Y22_UO1100,R7_F7_m5f5_P5_Y22_UO955,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.318298339844,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y24_UO507,R7_F7_m7f7_P7_Y22_UO629,R7_F7_m3f3_P3_Y22_UO738,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9043.200012207031,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y24_UO578,R7_F7_m6f6_P6_Y22_UO1029,R7_F7_m1f1_P1_Y22_UO1191,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9004.138366699219,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y24_UO598,R7_F7_m7f7_P7_Y22_UO513,R7_F7_m7f7_P7_Y22_UO1207,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9054.1865234375,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y24_UO824,R7_F7_m7f7_P7_Y22_UO253,R7_F7_m1f1_P1_Y22_UO535,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.539489746094,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y25_UO143,R5_F5_m5f5_P5_Y23_UO20,R5_F5_m5f5_P5_Y23_UO19,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9515.624633789062,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y25_UO146,R5_F5_m5f5_P5_Y23_UO20,R5_F5_m5f5_P5_Y23_UO19,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9515.624633789062,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y25_UO61,R7_F7_m3f3_P3_Y23_UO113,R7_F7_m7f7_P7_Y23_UO67,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9443.607177734375,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y25_UO129,R7_F7_m7f7_P7_Y23_UO163,R7_F7_m7f7_P7_Y23_UO67,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9435.063171386719,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO319,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m1f1_P1_Y22_UO642,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9077.380432128906,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO472,R1_F1_m2f2_P2_Y22_UO148,R1_F1_m6f6_P6_Y22_UO1211,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9078.601501464844,1,P2_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO1032,R1_F1_m1f1_P1_Y22_UO357,R1_F1_m1f1_P1_Y22_UO221,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9045.643371582031,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y24_UO907,R3_F3_m1f1_P1_Y22_UO1244,R3_F3_m3f3_P3_Y22_UO570,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9026.109558105469,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y25_UO32,R4_F4_m4f4_P4_Y23_UO198,R4_F4_m4f4_P4_Y23_UO251,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9425.297424316406,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y25_UO118,R6_F6_m4f4_P4_Y23_UO202,R6_F6_m6f6_P6_Y23_UO89,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9431.401062011719,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO28,R1_F1_m3f3_P3_Y22_UO62,R1_F1_m1f1_P1_Y22_UO334,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9054.188232421875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO29,R1_F1_m3f3_P3_Y22_UO62,R1_F1_m1f1_P1_Y22_UO334,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9054.188232421875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO30,R1_F1_m3f3_P3_Y22_UO62,R1_F1_m1f1_P1_Y22_UO334,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9054.188232421875,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO67,R1_F1_m1f1_P1_Y22_UO55,R1_F1_m1f1_P1_Y22_UO469,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9094.470520019531,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO79,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m2f2_P2_Y22_UO725,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9013.90478515625,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO81,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m2f2_P2_Y22_UO725,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9013.90478515625,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO106,R1_F1_m1f1_P1_Y22_UO466,R1_F1_m2f2_P2_Y22_UO86,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9061.511108398438,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO107,R1_F1_m1f1_P1_Y22_UO466,R1_F1_m2f2_P2_Y22_UO86,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.511108398438,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO141,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m1f1_P1_Y22_UO772,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9005.358947753906,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO230,R1_F1_m5f5_P5_Y22_UO449,R1_F1_m1f1_P1_Y22_UO1189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9013.902465820312,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO231,R1_F1_m5f5_P5_Y22_UO449,R1_F1_m1f1_P1_Y22_UO1189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9013.902465820312,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO283,R1_F1_m1f1_P1_Y22_UO581,R1_F1_m1f1_P1_Y22_UO982,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9090.807495117188,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO289,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m1f1_P1_Y22_UO1058,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9074.938781738281,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO291,R1_F1_m1f1_P1_Y22_UO1006,R1_F1_m1f1_P1_Y22_UO1058,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9074.938781738281,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO350,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m1f1_P1_Y22_UO982,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9032.214477539062,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO352,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m1f1_P1_Y22_UO982,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9032.214477539062,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO353,R1_F1_m2f2_P2_Y22_UO134,R1_F1_m1f1_P1_Y22_UO982,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9032.214477539062,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO437,R1_F1_m1f1_P1_Y22_UO405,R1_F1_m1f1_P1_Y22_UO1009,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9071.27490234375,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO445,R1_F1_m1f1_P1_Y22_UO405,R1_F1_m2f2_P2_Y22_UO723,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9004.137939453125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO448,R1_F1_m1f1_P1_Y22_UO405,R1_F1_m2f2_P2_Y22_UO723,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9004.137939453125,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y24_UO473,R1_F1_m1f1_P1_Y22_UO724,R1_F1_m1f1_P1_Y22_UO1058,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9021.228942871094,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
