PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO424,R1_F1_m6f6_P6_Y54_UO869,R1_F1_m1f1_P1_Y54_UO1315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.321956071071,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO468,R1_F1_m3f3_P3_Y54_UO909,R1_F1_m1f1_P1_Y54_UO179,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410380262882,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO469,R1_F1_m3f3_P3_Y54_UO909,R1_F1_m1f1_P1_Y54_UO179,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410380262882,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO470,R1_F1_m3f3_P3_Y54_UO909,R1_F1_m1f1_P1_Y54_UO179,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410380262882,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO471,R1_F1_m3f3_P3_Y54_UO909,R1_F1_m1f1_P1_Y54_UO179,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410380262882,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO579,R1_F1_m1f1_P1_Y54_UO782,R1_F1_m3f3_P3_Y54_UO1166,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561385904439,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO839,R1_F1_m1f1_P1_Y54_UO603,R1_F1_m1f1_P1_Y54_UO179,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619421071373,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO840,R1_F1_m1f1_P1_Y54_UO603,R1_F1_m1f1_P1_Y54_UO179,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619421071373,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO841,R1_F1_m1f1_P1_Y54_UO603,R1_F1_m1f1_P1_Y54_UO179,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.619421071373,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO917,R1_F1_m7f7_P7_Y54_UO1286,R1_F1_m7f7_P7_Y54_UO922,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.747744878754,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO918,R1_F1_m7f7_P7_Y54_UO1286,R1_F1_m7f7_P7_Y54_UO922,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.747744878754,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO919,R1_F1_m7f7_P7_Y54_UO1286,R1_F1_m7f7_P7_Y54_UO922,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.747744878754,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO987,R1_F1_m5f5_P5_Y54_UO360,R1_F1_m1f1_P1_Y54_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.565690037794,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO988,R1_F1_m5f5_P5_Y54_UO360,R1_F1_m1f1_P1_Y54_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.565690037794,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO989,R1_F1_m5f5_P5_Y54_UO360,R1_F1_m1f1_P1_Y54_UO133,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.565690037794,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO990,R1_F1_m5f5_P5_Y54_UO360,R1_F1_m1f1_P1_Y54_UO133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.565690037794,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1006,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m1f1_P1_Y54_UO912,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.549838126637,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1008,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m1f1_P1_Y54_UO912,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.549838126637,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1009,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m1f1_P1_Y54_UO912,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.549838126637,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1092,R1_F1_m1f1_P1_Y54_UO116,R1_F1_m2f2_P2_Y54_UO918,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.512643571012,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1094,R1_F1_m1f1_P1_Y54_UO116,R1_F1_m2f2_P2_Y54_UO918,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.512643571012,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1147,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m6f6_P6_Y54_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.737630462274,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1148,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m6f6_P6_Y54_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.737630462274,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1415,R1_F1_m1f1_P1_Y54_UO54,R1_F1_m7f7_P7_Y54_UO1002,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.266956921667,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1417,R1_F1_m1f1_P1_Y54_UO54,R1_F1_m7f7_P7_Y54_UO1002,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.266956921667,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO165,R1_F1_m2f2_P2_Y54_UO138,R1_F1_m1f1_P1_Y54_UO780,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.467173441313,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO166,R1_F1_m2f2_P2_Y54_UO138,R1_F1_m1f1_P1_Y54_UO780,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.467173441313,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO167,R1_F1_m2f2_P2_Y54_UO138,R1_F1_m1f1_P1_Y54_UO780,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.467173441313,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO194,R1_F1_m1f1_P1_Y54_UO933,R1_F1_m6f6_P6_Y54_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.865517624654,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO196,R1_F1_m1f1_P1_Y54_UO933,R1_F1_m6f6_P6_Y54_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.865517624654,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO200,R1_F1_m1f1_P1_Y54_UO699,R1_F1_m1f1_P1_Y54_UO850,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.362641223706,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO201,R1_F1_m1f1_P1_Y54_UO699,R1_F1_m1f1_P1_Y54_UO850,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.362641223706,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO202,R1_F1_m1f1_P1_Y54_UO699,R1_F1_m1f1_P1_Y54_UO850,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.362641223706,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO203,R1_F1_m1f1_P1_Y54_UO699,R1_F1_m1f1_P1_Y54_UO850,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.362641223706,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO240,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y54_UO676,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.670984087512,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO241,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y54_UO676,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.670984087512,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO242,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y54_UO676,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.670984087512,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO243,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y54_UO676,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.670984087512,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO244,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y54_UO676,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.670984087512,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO245,R1_F1_m1f1_P1_Y54_UO1084,R1_F1_m1f1_P1_Y54_UO676,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.670984087512,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO278,R1_F1_m1f1_P1_Y54_UO380,R1_F1_m1f1_P1_Y54_UO1034,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.746266961098,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO279,R1_F1_m1f1_P1_Y54_UO380,R1_F1_m1f1_P1_Y54_UO1034,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.746266961098,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO280,R1_F1_m1f1_P1_Y54_UO380,R1_F1_m1f1_P1_Y54_UO1034,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.746266961098,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO295,R1_F1_m7f7_P7_Y54_UO225,R1_F1_m4f4_P4_Y54_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.612826863304,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO449,R1_F1_m3f3_P3_Y54_UO31,R1_F1_m3f3_P3_Y54_UO1166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.640657887794,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO451,R1_F1_m3f3_P3_Y54_UO31,R1_F1_m3f3_P3_Y54_UO1166,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.640657887794,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO577,R1_F1_m1f1_P1_Y54_UO782,R1_F1_m3f3_P3_Y54_UO1166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561385904439,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO578,R1_F1_m1f1_P1_Y54_UO782,R1_F1_m3f3_P3_Y54_UO1166,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561385904439,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO643,R1_F1_m1f1_P1_Y54_UO851,R1_F1_m1f1_P1_Y54_UO537,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.588636608794,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO646,R1_F1_m1f1_P1_Y54_UO851,R1_F1_m1f1_P1_Y54_UO537,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.588636608794,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO671,R1_F1_m1f1_P1_Y54_UO1114,R1_F1_m1f1_P1_Y54_UO1168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.533483105712,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO672,R1_F1_m1f1_P1_Y54_UO1114,R1_F1_m1f1_P1_Y54_UO1168,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.533483105712,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO694,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m2f2_P2_Y54_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.431371831335,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO696,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m2f2_P2_Y54_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.431371831335,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO697,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m2f2_P2_Y54_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.431371831335,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO698,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m2f2_P2_Y54_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.431371831335,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO699,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m2f2_P2_Y54_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.431371831335,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO702,R1_F1_m1f1_P1_Y54_UO441,R1_F1_m7f7_P7_Y54_UO483,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.56281875074,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO920,R1_F1_m7f7_P7_Y54_UO1286,R1_F1_m7f7_P7_Y54_UO922,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.747744878754,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO969,R1_F1_m2f2_P2_Y54_UO555,R1_F1_m6f6_P6_Y54_UO238,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.712407001294,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO970,R1_F1_m2f2_P2_Y54_UO555,R1_F1_m6f6_P6_Y54_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.712407001294,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO971,R1_F1_m2f2_P2_Y54_UO555,R1_F1_m6f6_P6_Y54_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.712407001294,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1007,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m1f1_P1_Y54_UO912,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.549838126637,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1022,R1_F1_m6f6_P6_Y54_UO772,R1_F1_m2f2_P2_Y54_UO520,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.629204282537,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1138,R1_F1_m1f1_P1_Y54_UO160,R1_F1_m4f4_P4_Y54_UO864,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561083806679,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1139,R1_F1_m1f1_P1_Y54_UO160,R1_F1_m4f4_P4_Y54_UO864,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561083806679,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1146,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m6f6_P6_Y54_UO238,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.737630462274,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1168,R1_F1_m1f1_P1_Y54_UO41,R1_F1_m2f2_P2_Y54_UO520,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.553307569586,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1169,R1_F1_m1f1_P1_Y54_UO41,R1_F1_m2f2_P2_Y54_UO520,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.553307569586,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y56_UO1170,R1_F1_m1f1_P1_Y54_UO41,R1_F1_m2f2_P2_Y54_UO520,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.553307569586,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
