PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO104,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO160,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9447.612413406372,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO105,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO160,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9447.612413406372,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO106,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO160,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9447.612413406372,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO107,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO120,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9456.385732650757,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO108,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO120,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9456.385732650757,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO124,R1_F1_m4f4_P4_Y33_UO249,R1_F1_m1f1_P1_Y33_UO120,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9452.342489242554,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO126,R1_F1_m4f4_P4_Y33_UO249,R1_F1_m1f1_P1_Y33_UO120,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9452.342489242554,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO151,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO223,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.012552261353,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO152,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO223,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.012552261353,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO14,R1_F1_m1f1_P1_Y33_UO237,R1_F1_m6f6_P6_Y33_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9455.127109527588,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO65,R1_F1_m6f6_P6_Y33_UO208,R1_F1_m6f6_P6_Y33_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9445.628982543945,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO67,R1_F1_m6f6_P6_Y33_UO208,R1_F1_m6f6_P6_Y33_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9445.628982543945,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO68,R1_F1_m6f6_P6_Y33_UO208,R1_F1_m6f6_P6_Y33_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9445.628982543945,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO69,R1_F1_m1f1_P1_Y33_UO237,R1_F1_m1f1_P1_Y33_UO146,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9462.145641326904,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO70,R1_F1_m1f1_P1_Y33_UO237,R1_F1_m1f1_P1_Y33_UO146,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9462.145641326904,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO71,R1_F1_m1f1_P1_Y33_UO237,R1_F1_m1f1_P1_Y33_UO146,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9462.145641326904,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO72,R1_F1_m1f1_P1_Y33_UO237,R1_F1_m1f1_P1_Y33_UO146,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9462.145641326904,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO109,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO120,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9456.385732650757,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO110,R1_F1_m3f3_P3_Y33_UO151,R1_F1_m1f1_P1_Y33_UO120,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9456.385732650757,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO123,R1_F1_m4f4_P4_Y33_UO249,R1_F1_m1f1_P1_Y33_UO120,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9452.342489242554,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y35_UO125,R1_F1_m4f4_P4_Y33_UO249,R1_F1_m1f1_P1_Y33_UO120,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9452.342489242554,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO61,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m2f2_P2_Y32_UO1306,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.064317703247,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO62,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m2f2_P2_Y32_UO1306,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.064317703247,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO63,R1_F1_m2f2_P2_Y32_UO1174,R1_F1_m2f2_P2_Y32_UO1306,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.064317703247,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO180,R1_F1_m5f5_P5_Y32_UO597,R1_F1_m1f1_P1_Y32_UO295,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9046.02345085144,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO183,R1_F1_m5f5_P5_Y32_UO597,R1_F1_m1f1_P1_Y32_UO295,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9046.02345085144,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO184,R1_F1_m2f2_P2_Y32_UO704,R1_F1_m7f7_P7_Y32_UO1213,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.808181762695,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO278,R1_F1_m4f4_P4_Y32_UO1389,R1_F1_m7f7_P7_Y32_UO1213,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.495029449463,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO279,R1_F1_m4f4_P4_Y32_UO1389,R1_F1_m7f7_P7_Y32_UO1213,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.495029449463,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO280,R1_F1_m4f4_P4_Y32_UO1389,R1_F1_m7f7_P7_Y32_UO1213,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.495029449463,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO281,R1_F1_m4f4_P4_Y32_UO1389,R1_F1_m7f7_P7_Y32_UO1213,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.495029449463,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO282,R1_F1_m4f4_P4_Y32_UO1389,R1_F1_m7f7_P7_Y32_UO1213,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.495029449463,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO284,R1_F1_m4f4_P4_Y32_UO1389,R1_F1_m7f7_P7_Y32_UO1213,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.495029449463,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO316,R1_F1_m7f7_P7_Y32_UO1042,R1_F1_m2f2_P2_Y32_UO1004,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.328748703003,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO317,R1_F1_m7f7_P7_Y32_UO1042,R1_F1_m2f2_P2_Y32_UO1004,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.328748703003,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO390,R1_F1_m2f2_P2_Y32_UO1043,R1_F1_m1f1_P1_Y32_UO547,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9024.96641921997,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y34_UO517,R1_F1_m5f5_P5_Y32_UO597,R1_F1_m1f1_P1_Y32_UO133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.088899612427,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
