PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO178,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO716,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.612258734764,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO179,R1_F1_m1f1_P1_Y60_UO491,R1_F1_m1f1_P1_Y60_UO607,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623273857054,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO181,R1_F1_m1f1_P1_Y60_UO491,R1_F1_m1f1_P1_Y60_UO607,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623273857054,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO195,R1_F1_m1f1_P1_Y60_UO142,R1_F1_m1f1_P1_Y60_UO520,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.576005378854,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO196,R1_F1_m1f1_P1_Y60_UO142,R1_F1_m1f1_P1_Y60_UO520,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.576005378854,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO197,R1_F1_m1f1_P1_Y60_UO142,R1_F1_m1f1_P1_Y60_UO520,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.576005378854,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO199,R1_F1_m1f1_P1_Y60_UO142,R1_F1_m1f1_P1_Y60_UO520,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.576005378854,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO200,R1_F1_m1f1_P1_Y60_UO142,R1_F1_m1f1_P1_Y60_UO520,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.576005378854,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO203,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO348,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.656429506023,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO204,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO348,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.656429506023,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO275,R1_F1_m1f1_P1_Y60_UO528,R1_F1_m1f1_P1_Y60_UO386,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.547415062785,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO276,R1_F1_m1f1_P1_Y60_UO528,R1_F1_m1f1_P1_Y60_UO386,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.547415062785,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO300,R1_F1_m3f3_P3_Y60_UO627,R1_F1_m1f1_P1_Y60_UO304,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.608353096293,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO367,R1_F1_m1f1_P1_Y60_UO308,R1_F1_m1f1_P1_Y60_UO284,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.61970107397,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO383,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m3f3_P3_Y60_UO765,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.633422138286,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO384,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m3f3_P3_Y60_UO765,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.633422138286,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO385,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m3f3_P3_Y60_UO765,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.633422138286,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO500,R1_F1_m1f1_P1_Y60_UO296,R1_F1_m1f1_P1_Y60_UO348,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.683146777446,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO521,R1_F1_m7f7_P7_Y60_UO554,R1_F1_m1f1_P1_Y60_UO493,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.683009458939,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO523,R1_F1_m7f7_P7_Y60_UO554,R1_F1_m1f1_P1_Y60_UO493,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.683009458939,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO560,R1_F1_m1f1_P1_Y60_UO729,R1_F1_m1f1_P1_Y60_UO658,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.634114961838,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO561,R1_F1_m1f1_P1_Y60_UO729,R1_F1_m1f1_P1_Y60_UO658,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.634114961838,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO564,R1_F1_m1f1_P1_Y60_UO729,R1_F1_m1f1_P1_Y60_UO658,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.634114961838,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO615,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m1f1_P1_Y60_UO723,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.629237318411,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO652,R1_F1_m1f1_P1_Y60_UO522,R1_F1_m1f1_P1_Y60_UO712,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.655504800496,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO653,R1_F1_m1f1_P1_Y60_UO522,R1_F1_m1f1_P1_Y60_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.655504800496,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO654,R1_F1_m1f1_P1_Y60_UO522,R1_F1_m1f1_P1_Y60_UO712,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.655504800496,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO655,R1_F1_m1f1_P1_Y60_UO522,R1_F1_m1f1_P1_Y60_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.655504800496,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO667,R1_F1_m1f1_P1_Y60_UO95,R1_F1_m1f1_P1_Y60_UO605,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.589953828952,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO671,R1_F1_m1f1_P1_Y60_UO557,R1_F1_m1f1_P1_Y60_UO740,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.615874110954,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO673,R1_F1_m1f1_P1_Y60_UO557,R1_F1_m1f1_P1_Y60_UO740,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.615874110954,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO689,R1_F1_m1f1_P1_Y60_UO295,R1_F1_m1f1_P1_Y60_UO605,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.653548080008,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO691,R1_F1_m1f1_P1_Y60_UO295,R1_F1_m1f1_P1_Y60_UO605,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.653548080008,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO724,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO716,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.612258734764,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO726,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO716,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.612258734764,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO727,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO716,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.612258734764,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO759,R1_F1_m1f1_P1_Y60_UO134,R1_F1_m1f1_P1_Y60_UO188,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.558419122943,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO763,R1_F1_m1f1_P1_Y60_UO134,R1_F1_m1f1_P1_Y60_UO188,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.558419122943,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO790,R1_F1_m3f3_P3_Y60_UO122,R1_F1_m1f1_P1_Y60_UO133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.568215941312,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO798,R1_F1_m1f1_P1_Y60_UO729,R1_F1_m1f1_P1_Y60_UO133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.598172691884,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO800,R1_F1_m1f1_P1_Y60_UO729,R1_F1_m1f1_P1_Y60_UO133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.598172691884,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO802,R1_F1_m1f1_P1_Y60_UO95,R1_F1_m3f3_P3_Y60_UO334,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.609737136285,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO804,R1_F1_m1f1_P1_Y60_UO95,R1_F1_m3f3_P3_Y60_UO334,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.609737136285,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO806,R1_F1_m1f1_P1_Y60_UO95,R1_F1_m3f3_P3_Y60_UO334,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.609737136285,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO807,R1_F1_m1f1_P1_Y60_UO95,R1_F1_m3f3_P3_Y60_UO334,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.609737136285,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO856,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m3f3_P3_Y60_UO334,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.630050581065,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO896,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO132,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.572868023533,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO897,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO132,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.572868023533,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO934,R1_F1_m1f1_P1_Y60_UO305,R1_F1_m1f1_P1_Y60_UO712,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.666001362959,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO958,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO284,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.645044443663,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO960,R1_F1_m3f3_P3_Y60_UO261,R1_F1_m1f1_P1_Y60_UO284,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.645044443663,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO975,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m1f1_P1_Y60_UO688,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.514977065497,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1003,R1_F1_m1f1_P1_Y60_UO295,R1_F1_m1f1_P1_Y60_UO133,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.599585294956,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1005,R1_F1_m1f1_P1_Y60_UO295,R1_F1_m1f1_P1_Y60_UO133,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.599585294956,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1082,R1_F1_m6f6_P6_Y60_UO22,R1_F1_m1f1_P1_Y60_UO298,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.642427523271,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1084,R1_F1_m6f6_P6_Y60_UO22,R1_F1_m1f1_P1_Y60_UO298,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.642427523271,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1086,R1_F1_m6f6_P6_Y60_UO699,R1_F1_m1f1_P1_Y60_UO347,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.608469277387,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1088,R1_F1_m6f6_P6_Y60_UO699,R1_F1_m1f1_P1_Y60_UO347,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.608469277387,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1089,R1_F1_m6f6_P6_Y60_UO699,R1_F1_m1f1_P1_Y60_UO347,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.608469277387,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1090,R1_F1_m6f6_P6_Y60_UO699,R1_F1_m1f1_P1_Y60_UO347,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.608469277387,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y62_UO1126,R1_F1_m1f1_P1_Y60_UO250,R1_F1_m1f1_P1_Y60_UO188,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.63409443805,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
