PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO868,R1_F1_m1f1_P1_Y36_UO198,R1_F1_m1f1_P1_Y36_UO277,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.406467437744,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1011,R1_F1_m2f2_P2_Y36_UO932,R1_F1_m4f4_P4_Y36_UO1036,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.471769332886,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1125,R1_F1_m3f3_P3_Y36_UO627,R1_F1_m1f1_P1_Y36_UO941,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9043.200737953186,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1224,R1_F1_m7f7_P7_Y36_UO80,R1_F1_m1f1_P1_Y36_UO1028,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.112109184265,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1294,R1_F1_m4f4_P4_Y36_UO231,R1_F1_m1f1_P1_Y36_UO178,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.55912399292,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1299,R1_F1_m4f4_P4_Y36_UO231,R1_F1_m1f1_P1_Y36_UO178,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.55912399292,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1361,R1_F1_m1f1_P1_Y36_UO112,R1_F1_m1f1_P1_Y36_UO859,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.300152778625,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y38_UO217,R2_F2_m7f7_P7_Y36_UO739,R2_F2_m2f2_P2_Y36_UO1081,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.587642669678,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y38_UO1072,R2_F2_m2f2_P2_Y36_UO970,R2_F2_m2f2_P2_Y36_UO11,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.800224781036,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y38_UO382,R4_F4_m4f4_P4_Y36_UO703,R4_F4_m7f7_P7_Y36_UO985,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.177599906921,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y38_UO383,R4_F4_m4f4_P4_Y36_UO703,R4_F4_m7f7_P7_Y36_UO985,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.177599906921,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y38_UO657,R4_F4_m4f4_P4_Y36_UO1113,R4_F4_m3f3_P3_Y36_UO845,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.621671199799,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y38_UO496,R5_F5_m5f5_P5_Y36_UO886,R5_F5_m5f5_P5_Y36_UO698,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.812382221222,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y38_UO892,R7_F7_m7f7_P7_Y36_UO986,R7_F7_m5f5_P5_Y36_UO846,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.646273612976,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y37_UO86,R6_F6_m4f4_P4_Y35_UO112,R6_F6_m2f2_P2_Y35_UO83,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9447.574319839478,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO96,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9455.60380077362,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO91,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9455.60380077362,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO141,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9447.936734199524,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO79,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9457.05328655243,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO77,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9457.05328655243,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO80,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9457.05328655243,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y37_UO92,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9455.60380077362,1,P2_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y37_UO65,R6_F6_m4f4_P4_Y35_UO11,R6_F6_m2f2_P2_Y35_UO83,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9446.925859451294,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y36_UO753,R1_F1_m7f7_P7_Y36_UO858,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.770216941833,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO28,R1_F1_m3f3_P3_Y36_UO641,R1_F1_m1f1_P1_Y36_UO392,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.850574970245,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y38_UO46,R1_F1_m7f7_P7_Y36_UO1165,R1_F1_m1f1_P1_Y36_UO24,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.395528316498,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y38_UO82,R1_F1_m7f7_P7_Y36_UO1120,R1_F1_m3f3_P3_Y36_UO360,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.905000686646,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y38_UO85,R1_F1_m7f7_P7_Y36_UO1120,R1_F1_m3f3_P3_Y36_UO360,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.905000686646,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m1f1_P1_Y36_UO1213,R1_F1_m3f3_P3_Y36_UO681,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.264610767365,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO222,R1_F1_m3f3_P3_Y36_UO795,R1_F1_m1f1_P1_Y36_UO567,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.946028232574,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO317,R1_F1_m6f6_P6_Y36_UO709,R1_F1_m3f3_P3_Y36_UO681,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.19254398346,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO318,R1_F1_m6f6_P6_Y36_UO709,R1_F1_m3f3_P3_Y36_UO681,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.19254398346,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO377,R1_F1_m1f1_P1_Y36_UO1217,R1_F1_m3f3_P3_Y36_UO360,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.06163072586,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO437,R1_F1_m1f1_P1_Y36_UO618,R1_F1_m1f1_P1_Y36_UO984,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.57392501831,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO482,R1_F1_m1f1_P1_Y36_UO961,R1_F1_m1f1_P1_Y36_UO1008,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.076717853546,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO483,R1_F1_m1f1_P1_Y36_UO961,R1_F1_m1f1_P1_Y36_UO1008,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.076717853546,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y38_UO486,R1_F1_m1f1_P1_Y36_UO237,R1_F1_m3f3_P3_Y36_UO360,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.708820343018,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO560,R1_F1_m3f3_P3_Y36_UO641,R1_F1_m3f3_P3_Y36_UO360,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.711514472961,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO567,R1_F1_m3f3_P3_Y36_UO93,R1_F1_m5f5_P5_Y36_UO1001,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.435066699982,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO585,R1_F1_m3f3_P3_Y36_UO628,R1_F1_m2f2_P2_Y36_UO122,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.941844463348,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO682,R1_F1_m6f6_P6_Y36_UO1220,R1_F1_m4f4_P4_Y36_UO1036,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.548165798187,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO720,R1_F1_m4f4_P4_Y36_UO231,R1_F1_m5f5_P5_Y36_UO934,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.894300937653,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO722,R1_F1_m4f4_P4_Y36_UO231,R1_F1_m5f5_P5_Y36_UO934,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.894300937653,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO768,R1_F1_m1f1_P1_Y36_UO112,R1_F1_m4f4_P4_Y36_UO275,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9042.685704231262,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO824,R1_F1_m3f3_P3_Y36_UO651,R1_F1_m1f1_P1_Y36_UO178,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.70220041275,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1112,R1_F1_m1f1_P1_Y36_UO1217,R1_F1_m7f7_P7_Y36_UO170,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.358860969543,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1130,R1_F1_m1f1_P1_Y36_UO1007,R1_F1_m1f1_P1_Y36_UO857,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.885953903198,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1131,R1_F1_m1f1_P1_Y36_UO1007,R1_F1_m1f1_P1_Y36_UO857,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.885953903198,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1239,R1_F1_m1f1_P1_Y36_UO670,R1_F1_m1f1_P1_Y36_UO1223,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.402342319489,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1242,R1_F1_m1f1_P1_Y36_UO670,R1_F1_m1f1_P1_Y36_UO1223,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.402342319489,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y38_UO1396,R1_F1_m6f6_P6_Y36_UO1187,R1_F1_m1f1_P1_Y36_UO936,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.503056526184,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y38_UO1397,R1_F1_m6f6_P6_Y36_UO1187,R1_F1_m1f1_P1_Y36_UO936,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9034.503056526184,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y38_UO198,R2_F2_m2f2_P2_Y36_UO991,R2_F2_m2f2_P2_Y36_UO1040,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.544014453888,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y38_UO666,R2_F2_m3f3_P3_Y36_UO1127,R2_F2_m2f2_P2_Y36_UO1040,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9044.096983909607,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y38_UO1186,R2_F2_m5f5_P5_Y36_UO107,R2_F2_m2f2_P2_Y36_UO762,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.635474205017,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO126,R3_F3_m7f7_P7_Y36_UO405,R3_F3_m4f4_P4_Y36_UO801,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9029.372439861298,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO388,R3_F3_m3f3_P3_Y36_UO1227,R3_F3_m3f3_P3_Y36_UO862,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.63252067566,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO571,R3_F3_m4f4_P4_Y36_UO799,R3_F3_m3f3_P3_Y36_UO94,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9044.373693466187,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO796,R3_F3_m1f1_P1_Y36_UO448,R3_F3_m6f6_P6_Y36_UO6,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.43501996994,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO976,R3_F3_m5f5_P5_Y36_UO854,R3_F3_m6f6_P6_Y36_UO1186,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.087676525116,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO1109,R3_F3_m3f3_P3_Y36_UO870,R3_F3_m3f3_P3_Y36_UO73,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.617520332336,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO1119,R3_F3_m3f3_P3_Y36_UO189,R3_F3_m3f3_P3_Y36_UO918,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9037.593158721924,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y38_UO1217,R3_F3_m7f7_P7_Y36_UO1085,R3_F3_m3f3_P3_Y36_UO610,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9035.30430316925,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y38_UO427,R4_F4_m4f4_P4_Y36_UO1132,R4_F4_m4f4_P4_Y36_UO182,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9040.463496208191,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y38_UO833,R4_F4_m5f5_P5_Y36_UO241,R4_F4_m4f4_P4_Y36_UO454,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.982782840729,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y38_UO1264,R4_F4_m3f3_P3_Y36_UO372,R4_F4_m4f4_P4_Y36_UO280,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9039.223852157593,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y38_UO163,R5_F5_m2f2_P2_Y36_UO949,R5_F5_m5f5_P5_Y36_UO289,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9033.339810371399,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y38_UO375,R5_F5_m2f2_P2_Y36_UO949,R5_F5_m4f4_P4_Y36_UO500,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9036.572705745697,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F5_m5f5_P5_Y38_UO680,R5_F5_m5f5_P5_Y36_UO1078,R5_F5_m2f2_P2_Y36_UO559,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.546858787537,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
