PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO560,R1_F1_m1f1_P1_Y84_UO823,R1_F1_m1f1_P1_Y84_UO794,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622527404463,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO575,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m2f2_P2_Y84_UO675,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623179950464,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO629,R1_F1_m6f6_P6_Y84_UO551,R1_F1_m1f1_P1_Y84_UO558,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621612504445,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO630,R1_F1_m6f6_P6_Y84_UO551,R1_F1_m1f1_P1_Y84_UO558,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621612504445,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO691,R1_F1_m1f1_P1_Y84_UO749,R1_F1_m6f6_P6_Y84_UO319,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622429684405,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO873,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m1f1_P1_Y84_UO1126,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62389591592,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO874,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m1f1_P1_Y84_UO1126,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62389591592,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO1112,R1_F1_m1f1_P1_Y84_UO660,R1_F1_m1f1_P1_Y84_UO527,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622324781183,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y86_UO404,R2_F2_m1f1_P1_Y84_UO636,R2_F2_m7f7_P7_Y84_UO594,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620539820176,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y86_UO319,R4_F4_m3f3_P3_Y84_UO769,R4_F4_m4f4_P4_Y84_UO173,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621188158013,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y86_UO1124,R4_F4_m4f4_P4_Y84_UO237,R4_F4_m4f4_P4_Y84_UO291,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621304260429,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y86_UO1205,R4_F4_m4f4_P4_Y84_UO970,R4_F4_m4f4_P4_Y84_UO499,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622416663573,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y86_UO1092,R6_F6_m6f6_P6_Y84_UO969,R6_F6_m6f6_P6_Y84_UO947,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620546188899,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y86_UO1152,R6_F6_m6f6_P6_Y84_UO424,R6_F6_m6f6_P6_Y84_UO1155,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622247542442,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y86_UO417,R7_F7_m1f1_P1_Y84_UO836,R7_F7_m7f7_P7_Y84_UO543,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62153750678,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y86_UO779,R7_F7_m7f7_P7_Y84_UO1149,R7_F7_m6f6_P6_Y84_UO611,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621501365189,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y86_UO1115,R7_F7_m2f2_P2_Y84_UO876,R7_F7_m1f1_P1_Y84_UO998,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6214602156,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO6,R1_F1_m1f1_P1_Y84_UO840,R1_F1_m1f1_P1_Y84_UO707,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.620254702853,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO29,R1_F1_m3f3_P3_Y84_UO509,R1_F1_m6f6_P6_Y84_UO319,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621888694008,1,P6_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO53,R1_F1_m1f1_P1_Y84_UO1191,R1_F1_m2f2_P2_Y84_UO1162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622155314466,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO83,R1_F1_m1f1_P1_Y84_UO326,R1_F1_m1f1_P1_Y84_UO844,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6219017275,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO106,R1_F1_m1f1_P1_Y84_UO572,R1_F1_m1f1_P1_Y84_UO100,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621233879017,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO126,R1_F1_m1f1_P1_Y84_UO97,R1_F1_m1f1_P1_Y84_UO707,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621088662254,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO128,R1_F1_m1f1_P1_Y84_UO97,R1_F1_m1f1_P1_Y84_UO707,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621088662254,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO129,R1_F1_m1f1_P1_Y84_UO97,R1_F1_m1f1_P1_Y84_UO707,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621088662254,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO152,R1_F1_m2f2_P2_Y84_UO642,R1_F1_m1f1_P1_Y84_UO1120,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62083493678,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO154,R1_F1_m2f2_P2_Y84_UO642,R1_F1_m1f1_P1_Y84_UO1120,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62083493678,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO162,R1_F1_m6f6_P6_Y84_UO555,R1_F1_m3f3_P3_Y84_UO186,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621998664408,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO170,R1_F1_m1f1_P1_Y84_UO1124,R1_F1_m1f1_P1_Y84_UO1138,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6233127208,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO206,R1_F1_m1f1_P1_Y84_UO26,R1_F1_m7f7_P7_Y84_UO1083,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621195349377,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO208,R1_F1_m1f1_P1_Y84_UO26,R1_F1_m7f7_P7_Y84_UO1083,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621195349377,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO219,R1_F1_m1f1_P1_Y84_UO145,R1_F1_m7f7_P7_Y84_UO1005,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621690563254,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO232,R1_F1_m1f1_P1_Y84_UO838,R1_F1_m1f1_P1_Y84_UO1127,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621431848875,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO291,R1_F1_m6f6_P6_Y84_UO555,R1_F1_m1f1_P1_Y84_UO1120,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62179111903,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO302,R1_F1_m1f1_P1_Y84_UO835,R1_F1_m4f4_P4_Y84_UO798,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622416567548,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO343,R1_F1_m2f2_P2_Y84_UO202,R1_F1_m1f1_P1_Y84_UO999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621050252485,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO351,R1_F1_m1f1_P1_Y84_UO842,R1_F1_m1f1_P1_Y84_UO757,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620270326946,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO380,R1_F1_m1f1_P1_Y84_UO347,R1_F1_m1f1_P1_Y84_UO899,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622727741555,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO513,R1_F1_m1f1_P1_Y84_UO347,R1_F1_m1f1_P1_Y84_UO1138,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623313145072,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO522,R1_F1_m1f1_P1_Y84_UO840,R1_F1_m6f6_P6_Y84_UO553,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620041363052,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO524,R1_F1_m1f1_P1_Y84_UO546,R1_F1_m1f1_P1_Y84_UO634,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62144640007,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO525,R1_F1_m1f1_P1_Y84_UO546,R1_F1_m1f1_P1_Y84_UO634,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62144640007,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO566,R1_F1_m7f7_P7_Y84_UO228,R1_F1_m7f7_P7_Y84_UO392,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621475805485,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO576,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m2f2_P2_Y84_UO675,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623179950464,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO582,R1_F1_m1f1_P1_Y84_UO835,R1_F1_m5f5_P5_Y84_UO139,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622123012385,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO628,R1_F1_m6f6_P6_Y84_UO551,R1_F1_m1f1_P1_Y84_UO558,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.621612504445,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO645,R1_F1_m1f1_P1_Y84_UO837,R1_F1_m2f2_P2_Y84_UO675,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622655321718,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO646,R1_F1_m1f1_P1_Y84_UO837,R1_F1_m2f2_P2_Y84_UO675,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622655321718,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO647,R1_F1_m1f1_P1_Y84_UO837,R1_F1_m2f2_P2_Y84_UO675,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.622655321718,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO648,R1_F1_m1f1_P1_Y84_UO837,R1_F1_m2f2_P2_Y84_UO675,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622655321718,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO652,R1_F1_m1f1_P1_Y84_UO835,R1_F1_m5f5_P5_Y84_UO738,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62192376326,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO690,R1_F1_m1f1_P1_Y84_UO749,R1_F1_m6f6_P6_Y84_UO319,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622429684405,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO692,R1_F1_m1f1_P1_Y84_UO749,R1_F1_m6f6_P6_Y84_UO319,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622429684405,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO754,R1_F1_m2f2_P2_Y84_UO857,R1_F1_m1f1_P1_Y84_UO821,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622323821106,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO869,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m1f1_P1_Y84_UO1126,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62389591592,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO872,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m1f1_P1_Y84_UO1126,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62389591592,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y86_UO875,R1_F1_m1f1_P1_Y84_UO1115,R1_F1_m1f1_P1_Y84_UO1126,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62389591592,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
