PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO112,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO113,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO114,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO128,R1_F1_m1f1_P1_Y12_UO925,R1_F1_m6f6_P6_Y12_UO820,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8866.19921875,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO129,R1_F1_m1f1_P1_Y12_UO925,R1_F1_m6f6_P6_Y12_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8866.19921875,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO130,R1_F1_m1f1_P1_Y12_UO925,R1_F1_m6f6_P6_Y12_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8866.19921875,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO432,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m7f7_P7_Y12_UO836,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.380859375,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO554,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m4f4_P4_Y12_UO383,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.4453125,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO644,R1_F1_m1f1_P1_Y12_UO1071,R1_F1_m1f1_P1_Y12_UO1072,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO645,R1_F1_m1f1_P1_Y12_UO1071,R1_F1_m1f1_P1_Y12_UO1072,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO692,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO534,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9334.9453125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO693,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO534,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9334.9453125,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO925,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO521,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9334.939453125,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO945,R1_F1_m7f7_P7_Y12_UO959,R1_F1_m1f1_P1_Y12_UO457,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.630859375,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO946,R1_F1_m7f7_P7_Y12_UO959,R1_F1_m1f1_P1_Y12_UO457,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.630859375,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1199,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1200,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8827.140625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1245,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO1072,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.814453125,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1246,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO1072,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.814453125,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1247,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO1072,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.814453125,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1285,R1_F1_m1f1_P1_Y12_UO111,R1_F1_m3f3_P3_Y12_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1293,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9295.8828125,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1342,R1_F1_m1f1_P1_Y12_UO719,R1_F1_m6f6_P6_Y12_UO1205,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1343,R1_F1_m1f1_P1_Y12_UO719,R1_F1_m6f6_P6_Y12_UO1205,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8709.951171875,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO33,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO34,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO36,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO60,R1_F1_m1f1_P1_Y12_UO683,R1_F1_m3f3_P3_Y12_UO1016,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9100.5703125,1,P2_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO348,R1_F1_m1f1_P1_Y12_UO509,R1_F1_m1f1_P1_Y12_UO528,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8866.201171875,1,P2_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO349,R1_F1_m1f1_P1_Y12_UO509,R1_F1_m1f1_P1_Y12_UO528,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8866.201171875,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO378,R1_F1_m1f1_P1_Y12_UO46,R1_F1_m1f1_P1_Y12_UO528,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.388671875,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO407,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.638671875,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO408,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.638671875,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO521,R1_F1_m7f7_P7_Y12_UO956,R1_F1_m1f1_P1_Y12_UO520,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9256.814453125,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO522,R1_F1_m7f7_P7_Y12_UO956,R1_F1_m1f1_P1_Y12_UO520,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9256.814453125,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO523,R1_F1_m7f7_P7_Y12_UO956,R1_F1_m1f1_P1_Y12_UO520,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9256.814453125,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO595,R1_F1_m7f7_P7_Y12_UO956,R1_F1_m7f7_P7_Y12_UO464,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9022.44921875,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO950,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO378,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.884765625,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO952,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO378,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9295.884765625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO1031,R1_F1_m7f7_P7_Y12_UO956,R1_F1_m6f6_P6_Y12_UO797,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9334.94140625,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y13_UO160,R4_F4_m4f4_P4_Y11_UO161,R4_F4_m4f4_P4_Y11_UO460,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9452.140625,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y13_UO382,R4_F4_m4f4_P4_Y11_UO202,R4_F4_m3f3_P3_Y11_UO51,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15625,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO333,R1_F1_m1f1_P1_Y11_UO365,R1_F1_m2f2_P2_Y11_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9452.15625,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y13_UO334,R1_F1_m1f1_P1_Y11_UO365,R1_F1_m2f2_P2_Y11_UO8,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9452.15625,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y13_UO159,R5_F5_m5f5_P5_Y11_UO177,R5_F5_m5f5_P5_Y11_UO387,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.51953125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO35,R1_F1_m1f1_P1_Y12_UO742,R1_F1_m1f1_P1_Y12_UO696,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.51171875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO45,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m2f2_P2_Y12_UO442,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8944.3203125,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO89,R1_F1_m3f3_P3_Y12_UO482,R1_F1_m1f1_P1_Y12_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9295.880859375,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO122,R1_F1_m1f1_P1_Y12_UO740,R1_F1_m5f5_P5_Y12_UO993,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9256.822265625,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO191,R1_F1_m1f1_P1_Y12_UO510,R1_F1_m1f1_P1_Y12_UO1113,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2578125,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO192,R1_F1_m1f1_P1_Y12_UO510,R1_F1_m1f1_P1_Y12_UO1113,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2578125,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO193,R1_F1_m1f1_P1_Y12_UO510,R1_F1_m1f1_P1_Y12_UO1113,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2578125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO289,R1_F1_m7f7_P7_Y12_UO835,R1_F1_m7f7_P7_Y12_UO151,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8905.259765625,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO290,R1_F1_m7f7_P7_Y12_UO835,R1_F1_m7f7_P7_Y12_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.259765625,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO291,R1_F1_m7f7_P7_Y12_UO835,R1_F1_m7f7_P7_Y12_UO151,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.259765625,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO293,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.634765625,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO294,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO217,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.634765625,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO296,R1_F1_m1f1_P1_Y12_UO866,R1_F1_m1f1_P1_Y12_UO1113,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0078125,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO347,R1_F1_m1f1_P1_Y12_UO509,R1_F1_m1f1_P1_Y12_UO528,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8866.201171875,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO358,R1_F1_m4f4_P4_Y12_UO842,R1_F1_m1f1_P1_Y12_UO217,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.634765625,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO376,R1_F1_m1f1_P1_Y12_UO46,R1_F1_m1f1_P1_Y12_UO528,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8983.388671875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO377,R1_F1_m1f1_P1_Y12_UO46,R1_F1_m1f1_P1_Y12_UO528,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8983.388671875,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO409,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9139.638671875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y14_UO410,R1_F1_m1f1_P1_Y12_UO670,R1_F1_m1f1_P1_Y12_UO528,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9139.638671875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
