PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO111,R1_F1_m2f2_P2_Y76_UO449,R1_F1_m1f1_P1_Y76_UO1339,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62586153751,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO131,R1_F1_m1f1_P1_Y76_UO964,R1_F1_m1f1_P1_Y76_UO743,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62462260128,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO203,R1_F1_m2f2_P2_Y76_UO449,R1_F1_m1f1_P1_Y76_UO1359,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.628049730587,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO222,R1_F1_m1f1_P1_Y76_UO723,R1_F1_m1f1_P1_Y76_UO1123,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621254292622,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO223,R1_F1_m1f1_P1_Y76_UO723,R1_F1_m1f1_P1_Y76_UO1123,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621254292622,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO225,R1_F1_m1f1_P1_Y76_UO723,R1_F1_m1f1_P1_Y76_UO1123,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621254292622,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO254,R1_F1_m1f1_P1_Y76_UO666,R1_F1_m7f7_P7_Y76_UO1282,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621668569285,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO296,R1_F1_m7f7_P7_Y76_UO328,R1_F1_m1f1_P1_Y76_UO743,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.625337713751,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO323,R1_F1_m3f3_P3_Y76_UO956,R1_F1_m1f1_P1_Y76_UO949,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623901116465,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO326,R1_F1_m3f3_P3_Y76_UO956,R1_F1_m1f1_P1_Y76_UO949,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623901116465,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO337,R1_F1_m1f1_P1_Y76_UO320,R1_F1_m1f1_P1_Y76_UO951,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621363446877,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO338,R1_F1_m1f1_P1_Y76_UO320,R1_F1_m1f1_P1_Y76_UO951,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621363446877,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO382,R1_F1_m1f1_P1_Y76_UO692,R1_F1_m1f1_P1_Y76_UO630,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.616139742971,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO446,R1_F1_m7f7_P7_Y76_UO1019,R1_F1_m1f1_P1_Y76_UO905,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624103539958,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO447,R1_F1_m7f7_P7_Y76_UO1019,R1_F1_m1f1_P1_Y76_UO905,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624103539958,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO499,R1_F1_m2f2_P2_Y76_UO784,R1_F1_m1f1_P1_Y76_UO951,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621920389467,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO500,R1_F1_m2f2_P2_Y76_UO784,R1_F1_m1f1_P1_Y76_UO951,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621920389467,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO514,R1_F1_m3f3_P3_Y76_UO460,R1_F1_m1f1_P1_Y76_UO405,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62437480648,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO521,R1_F1_m1f1_P1_Y76_UO1288,R1_F1_m2f2_P2_Y76_UO671,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.618917207079,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO535,R1_F1_m7f7_P7_Y76_UO1373,R1_F1_m3f3_P3_Y76_UO1068,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622681691551,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO536,R1_F1_m7f7_P7_Y76_UO1373,R1_F1_m3f3_P3_Y76_UO1068,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622681691551,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO542,R1_F1_m1f1_P1_Y76_UO666,R1_F1_m5f5_P5_Y76_UO833,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622329680717,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO543,R1_F1_m1f1_P1_Y76_UO666,R1_F1_m5f5_P5_Y76_UO833,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622329680717,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO553,R1_F1_m1f1_P1_Y76_UO892,R1_F1_m1f1_P1_Y76_UO76,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.626294552781,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO617,R1_F1_m7f7_P7_Y76_UO552,R1_F1_m4f4_P4_Y76_UO301,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619267072489,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO619,R1_F1_m7f7_P7_Y76_UO552,R1_F1_m4f4_P4_Y76_UO301,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619267072489,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO650,R1_F1_m1f1_P1_Y76_UO355,R1_F1_m5f5_P5_Y76_UO324,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621665541305,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO684,R1_F1_m3f3_P3_Y76_UO179,R1_F1_m1f1_P1_Y76_UO1251,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62166512341,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO729,R1_F1_m1f1_P1_Y76_UO186,R1_F1_m7f7_P7_Y76_UO1282,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62025161225,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO730,R1_F1_m1f1_P1_Y76_UO186,R1_F1_m7f7_P7_Y76_UO1282,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62025161225,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO746,R1_F1_m1f1_P1_Y76_UO186,R1_F1_m1f1_P1_Y76_UO685,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623286626864,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO747,R1_F1_m1f1_P1_Y76_UO186,R1_F1_m1f1_P1_Y76_UO685,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.623286626864,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO789,R1_F1_m2f2_P2_Y76_UO1273,R1_F1_m5f5_P5_Y76_UO258,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620230028879,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO825,R1_F1_m7f7_P7_Y76_UO1019,R1_F1_m7f7_P7_Y76_UO1282,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620786687105,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO834,R1_F1_m1f1_P1_Y76_UO245,R1_F1_m1f1_P1_Y76_UO930,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624788081508,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO836,R1_F1_m1f1_P1_Y76_UO245,R1_F1_m1f1_P1_Y76_UO930,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624788081508,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO902,R1_F1_m1f1_P1_Y76_UO964,R1_F1_m1f1_P1_Y76_UO76,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.625021106242,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO965,R1_F1_m1f1_P1_Y76_UO1288,R1_F1_m1f1_P1_Y76_UO891,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.6229879373,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1094,R1_F1_m7f7_P7_Y76_UO1102,R1_F1_m7f7_P7_Y76_UO529,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623749645456,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1096,R1_F1_m1f1_P1_Y76_UO666,R1_F1_m6f6_P6_Y76_UO772,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.626766907908,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1114,R1_F1_m1f1_P1_Y76_UO355,R1_F1_m1f1_P1_Y76_UO1359,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624657916494,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1116,R1_F1_m1f1_P1_Y76_UO355,R1_F1_m1f1_P1_Y76_UO1359,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624657916494,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1237,R1_F1_m1f1_P1_Y76_UO723,R1_F1_m1f1_P1_Y76_UO405,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62565374518,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1256,R1_F1_m4f4_P4_Y76_UO469,R1_F1_m1f1_P1_Y76_UO633,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619532321854,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1257,R1_F1_m4f4_P4_Y76_UO469,R1_F1_m1f1_P1_Y76_UO633,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619532321854,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1275,R1_F1_m1f1_P1_Y76_UO102,R1_F1_m1f1_P1_Y76_UO331,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.614141654769,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1277,R1_F1_m1f1_P1_Y76_UO102,R1_F1_m1f1_P1_Y76_UO331,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.614141654769,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1278,R1_F1_m1f1_P1_Y76_UO102,R1_F1_m1f1_P1_Y76_UO331,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.614141654769,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1280,R1_F1_m1f1_P1_Y76_UO245,R1_F1_m2f2_P2_Y76_UO671,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621778178254,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1337,R1_F1_m1f1_P1_Y76_UO723,R1_F1_m5f5_P5_Y76_UO826,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623107535017,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1345,R1_F1_m1f1_P1_Y76_UO187,R1_F1_m1f1_P1_Y76_UO574,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621910563204,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1346,R1_F1_m1f1_P1_Y76_UO187,R1_F1_m1f1_P1_Y76_UO574,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621910563204,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1347,R1_F1_m1f1_P1_Y76_UO1002,R1_F1_m4f4_P4_Y76_UO301,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622645949496,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1348,R1_F1_m1f1_P1_Y76_UO1002,R1_F1_m4f4_P4_Y76_UO301,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622645949496,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1350,R1_F1_m1f1_P1_Y76_UO1002,R1_F1_m4f4_P4_Y76_UO301,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622645949496,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1351,R1_F1_m1f1_P1_Y76_UO1002,R1_F1_m4f4_P4_Y76_UO301,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622645949496,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1389,R1_F1_m1f1_P1_Y76_UO186,R1_F1_m1f1_P1_Y76_UO744,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624149314446,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y78_UO1390,R1_F1_m1f1_P1_Y76_UO186,R1_F1_m1f1_P1_Y76_UO744,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.624149314446,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO16,R2_F2_m4f4_P4_Y76_UO1004,R2_F2_m2f2_P2_Y76_UO447,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.624964405597,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO33,R2_F2_m2f2_P2_Y76_UO885,R2_F2_m2f2_P2_Y76_UO594,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.616055183515,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO395,R2_F2_m2f2_P2_Y76_UO1352,R2_F2_m2f2_P2_Y76_UO600,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.61699365688,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO419,R2_F2_m4f4_P4_Y76_UO1004,R2_F2_m2f2_P2_Y76_UO128,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619985532305,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO495,R2_F2_m2f2_P2_Y76_UO239,R2_F2_m2f2_P2_Y76_UO619,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622700154872,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO528,R2_F2_m2f2_P2_Y76_UO1138,R2_F2_m2f2_P2_Y76_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.61949389142,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO1078,R2_F2_m5f5_P5_Y76_UO968,R2_F2_m2f2_P2_Y76_UO1075,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.618715147135,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO1079,R2_F2_m5f5_P5_Y76_UO968,R2_F2_m2f2_P2_Y76_UO1075,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.618715147135,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO1267,R2_F2_m4f4_P4_Y76_UO1004,R2_F2_m1f1_P1_Y76_UO372,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.618404976132,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO1300,R2_F2_m1f1_P1_Y76_UO1120,R2_F2_m2f2_P2_Y76_UO706,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62413000434,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y78_UO1422,R2_F2_m6f6_P6_Y76_UO807,R2_F2_m2f2_P2_Y76_UO1058,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.616000363274,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
