PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO297,R1_F1_m1f1_P1_Y24_UO131,R1_F1_m4f4_P4_Y24_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.472473144531,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO298,R1_F1_m1f1_P1_Y24_UO131,R1_F1_m4f4_P4_Y24_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.472473144531,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO300,R1_F1_m1f1_P1_Y24_UO131,R1_F1_m4f4_P4_Y24_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.472473144531,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO310,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m1f1_P1_Y24_UO988,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9087.14501953125,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO311,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m1f1_P1_Y24_UO988,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9087.14501953125,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO314,R1_F1_m1f1_P1_Y24_UO289,R1_F1_m1f1_P1_Y24_UO819,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9096.300903320312,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO315,R1_F1_m1f1_P1_Y24_UO289,R1_F1_m1f1_P1_Y24_UO819,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9096.300903320312,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO316,R1_F1_m1f1_P1_Y24_UO289,R1_F1_m1f1_P1_Y24_UO819,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9096.300903320312,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO321,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m1f1_P1_Y24_UO1141,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.369689941406,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO397,R1_F1_m5f5_P5_Y24_UO1069,R1_F1_m1f1_P1_Y24_UO230,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9009.02114868164,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO400,R1_F1_m4f4_P4_Y24_UO489,R1_F1_m1f1_P1_Y24_UO1156,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9077.98892211914,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO401,R1_F1_m4f4_P4_Y24_UO489,R1_F1_m1f1_P1_Y24_UO1156,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9077.98892211914,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO468,R1_F1_m1f1_P1_Y24_UO131,R1_F1_m1f1_P1_Y24_UO988,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9066.39340209961,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO469,R1_F1_m1f1_P1_Y24_UO131,R1_F1_m1f1_P1_Y24_UO988,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9066.39340209961,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO470,R1_F1_m2f2_P2_Y24_UO343,R1_F1_m1f1_P1_Y24_UO1072,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9030.99365234375,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO495,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m4f4_P4_Y24_UO938,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9067.004333496094,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO496,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m4f4_P4_Y24_UO938,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9067.004333496094,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO547,R1_F1_m5f5_P5_Y24_UO1069,R1_F1_m1f1_P1_Y24_UO30,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9029.164031982422,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO557,R1_F1_m4f4_P4_Y24_UO489,R1_F1_m6f6_P6_Y24_UO570,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.147521972656,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO559,R1_F1_m4f4_P4_Y24_UO489,R1_F1_m6f6_P6_Y24_UO570,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.147521972656,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO605,R1_F1_m1f1_P1_Y24_UO1140,R1_F1_m1f1_P1_Y24_UO359,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891235351562,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO606,R1_F1_m1f1_P1_Y24_UO1140,R1_F1_m1f1_P1_Y24_UO359,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891235351562,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO646,R1_F1_m1f1_P1_Y24_UO473,R1_F1_m3f3_P3_Y24_UO737,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9029.773620605469,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO691,R1_F1_m6f6_P6_Y24_UO843,R1_F1_m1f1_P1_Y24_UO129,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9051.134155273438,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO692,R1_F1_m5f5_P5_Y24_UO929,R1_F1_m5f5_P5_Y24_UO349,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9027.942291259766,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO693,R1_F1_m5f5_P5_Y24_UO929,R1_F1_m5f5_P5_Y24_UO349,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9027.942291259766,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO695,R1_F1_m1f1_P1_Y24_UO1140,R1_F1_m1f1_P1_Y24_UO609,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9011.463775634766,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO712,R1_F1_m1f1_P1_Y24_UO361,R1_F1_m1f1_P1_Y24_UO543,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9068.83609008789,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO713,R1_F1_m1f1_P1_Y24_UO361,R1_F1_m1f1_P1_Y24_UO543,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9068.83609008789,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO714,R1_F1_m1f1_P1_Y24_UO361,R1_F1_m1f1_P1_Y24_UO543,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9068.83609008789,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO759,R1_F1_m4f4_P4_Y24_UO695,R1_F1_m3f3_P3_Y24_UO1119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9053.575592041016,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO802,R1_F1_m6f6_P6_Y24_UO703,R1_F1_m3f3_P3_Y24_UO737,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9035.876434326172,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO847,R1_F1_m1f1_P1_Y24_UO530,R1_F1_m1f1_P1_Y24_UO988,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9057.238189697266,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO886,R1_F1_m1f1_P1_Y24_UO229,R1_F1_m1f1_P1_Y24_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.706787109375,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO905,R1_F1_m7f7_P7_Y24_UO309,R1_F1_m1f1_P1_Y24_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9016.955963134766,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO906,R1_F1_m7f7_P7_Y24_UO309,R1_F1_m1f1_P1_Y24_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9016.955963134766,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO937,R1_F1_m7f7_P7_Y24_UO309,R1_F1_m1f1_P1_Y24_UO350,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9035.266387939453,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO975,R1_F1_m7f7_P7_Y24_UO507,R1_F1_m1f1_P1_Y24_UO319,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290222167969,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO976,R1_F1_m7f7_P7_Y24_UO507,R1_F1_m1f1_P1_Y24_UO319,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290222167969,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1059,R1_F1_m7f7_P7_Y24_UO425,R1_F1_m1f1_P1_Y24_UO1156,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9047.473205566406,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1086,R1_F1_m4f4_P4_Y24_UO402,R1_F1_m1f1_P1_Y24_UO609,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.89096069336,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1087,R1_F1_m4f4_P4_Y24_UO402,R1_F1_m1f1_P1_Y24_UO609,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9024.89096069336,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1088,R1_F1_m4f4_P4_Y24_UO402,R1_F1_m1f1_P1_Y24_UO609,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.89096069336,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1100,R1_F1_m1f1_P1_Y24_UO986,R1_F1_m1f1_P1_Y24_UO421,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9050.524444580078,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1102,R1_F1_m4f4_P4_Y24_UO695,R1_F1_m7f7_P7_Y24_UO894,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9016.956237792969,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1134,R1_F1_m6f6_P6_Y24_UO843,R1_F1_m1f1_P1_Y24_UO359,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9055.407318115234,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1164,R1_F1_m4f4_P4_Y24_UO489,R1_F1_m6f6_P6_Y24_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9059.67822265625,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1166,R1_F1_m4f4_P4_Y24_UO489,R1_F1_m6f6_P6_Y24_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9059.67822265625,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO1187,R1_F1_m7f7_P7_Y24_UO244,R1_F1_m1f1_P1_Y24_UO529,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9052.965850830078,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO977,R1_F1_m7f7_P7_Y24_UO507,R1_F1_m1f1_P1_Y24_UO319,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290222167969,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y25_UO143,R5_F5_m5f5_P5_Y23_UO20,R5_F5_m5f5_P5_Y23_UO19,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9515.624633789062,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y25_UO146,R5_F5_m5f5_P5_Y23_UO20,R5_F5_m5f5_P5_Y23_UO19,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9515.624633789062,1,P2_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO9,R1_F1_m1f1_P1_Y24_UO1099,R1_F1_m1f1_P1_Y24_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290466308594,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO10,R1_F1_m1f1_P1_Y24_UO1099,R1_F1_m1f1_P1_Y24_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9060.290466308594,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO13,R1_F1_m7f7_P7_Y24_UO37,R1_F1_m1f1_P1_Y24_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.045776367188,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO14,R1_F1_m7f7_P7_Y24_UO37,R1_F1_m1f1_P1_Y24_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.045776367188,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO15,R1_F1_m1f1_P1_Y24_UO67,R1_F1_m1f1_P1_Y24_UO341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9051.74624633789,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO17,R1_F1_m1f1_P1_Y24_UO67,R1_F1_m1f1_P1_Y24_UO341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9051.74624633789,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO21,R1_F1_m6f6_P6_Y24_UO895,R1_F1_m1f1_P1_Y24_UO125,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.914428710938,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO22,R1_F1_m1f1_P1_Y24_UO401,R1_F1_m6f6_P6_Y24_UO1133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9085.924987792969,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO23,R1_F1_m1f1_P1_Y24_UO401,R1_F1_m6f6_P6_Y24_UO1133,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9085.924987792969,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO65,R1_F1_m1f1_P1_Y24_UO527,R1_F1_m1f1_P1_Y24_UO529,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.007080078125,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO80,R1_F1_m1f1_P1_Y24_UO726,R1_F1_m4f4_P4_Y24_UO649,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9033.434478759766,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO89,R1_F1_m7f7_P7_Y24_UO425,R1_F1_m4f4_P4_Y24_UO720,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.655700683594,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO90,R1_F1_m7f7_P7_Y24_UO425,R1_F1_m4f4_P4_Y24_UO720,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9034.655700683594,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO144,R1_F1_m6f6_P6_Y24_UO161,R1_F1_m1f1_P1_Y24_UO353,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8994.984344482422,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y26_UO165,R1_F1_m3f3_P3_Y24_UO466,R1_F1_m1f1_P1_Y24_UO291,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9092.027435302734,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
