PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO385,R1_F1_m2f2_P2_Y92_UO488,R1_F1_m4f4_P4_Y92_UO863,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622086545312,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO419,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m7f7_P7_Y92_UO7,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621708917173,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO420,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m7f7_P7_Y92_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621708917173,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m7f7_P7_Y92_UO7,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621708917173,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO466,R1_F1_m3f3_P3_Y92_UO337,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621903886062,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO467,R1_F1_m3f3_P3_Y92_UO337,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621903886062,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO468,R1_F1_m3f3_P3_Y92_UO337,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621903886062,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO510,R1_F1_m1f1_P1_Y92_UO474,R1_F1_m1f1_P1_Y92_UO579,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO587,R1_F1_m1f1_P1_Y92_UO998,R1_F1_m1f1_P1_Y92_UO278,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621974180032,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO588,R1_F1_m1f1_P1_Y92_UO998,R1_F1_m1f1_P1_Y92_UO278,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621974180032,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO630,R1_F1_m1f1_P1_Y92_UO854,R1_F1_m1f1_P1_Y92_UO278,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621721162126,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO715,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m7f7_P7_Y92_UO587,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621758293993,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO752,R1_F1_m1f1_P1_Y92_UO1177,R1_F1_m7f7_P7_Y92_UO288,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621382575366,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO788,R1_F1_m3f3_P3_Y92_UO621,R1_F1_m5f5_P5_Y92_UO203,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621673504404,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO790,R1_F1_m3f3_P3_Y92_UO621,R1_F1_m5f5_P5_Y92_UO203,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621673504404,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO851,R1_F1_m1f1_P1_Y92_UO583,R1_F1_m4f4_P4_Y92_UO341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148521069,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO852,R1_F1_m1f1_P1_Y92_UO583,R1_F1_m4f4_P4_Y92_UO341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148521069,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO853,R1_F1_m1f1_P1_Y92_UO583,R1_F1_m4f4_P4_Y92_UO341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148521069,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO855,R1_F1_m1f1_P1_Y92_UO583,R1_F1_m4f4_P4_Y92_UO341,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148521069,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO966,R1_F1_m1f1_P1_Y92_UO666,R1_F1_m6f6_P6_Y92_UO571,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622140693755,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO1100,R1_F1_m1f1_P1_Y92_UO967,R1_F1_m1f1_P1_Y92_UO766,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621760007303,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO1105,R1_F1_m1f1_P1_Y92_UO1183,R1_F1_m6f6_P6_Y92_UO259,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621315079808,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO34,R1_F1_m1f1_P1_Y92_UO428,R1_F1_m1f1_P1_Y92_UO302,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622146286558,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO52,R1_F1_m1f1_P1_Y92_UO1002,R1_F1_m1f1_P1_Y92_UO766,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621657563092,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO53,R1_F1_m1f1_P1_Y92_UO1002,R1_F1_m1f1_P1_Y92_UO766,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621657563092,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO85,R1_F1_m3f3_P3_Y92_UO1097,R1_F1_m6f6_P6_Y92_UO782,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622025522944,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO99,R1_F1_m1f1_P1_Y92_UO708,R1_F1_m1f1_P1_Y92_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148471542,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO101,R1_F1_m1f1_P1_Y92_UO708,R1_F1_m1f1_P1_Y92_UO640,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62148471542,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO111,R1_F1_m1f1_P1_Y92_UO860,R1_F1_m1f1_P1_Y92_UO1181,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621078457541,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO112,R1_F1_m1f1_P1_Y92_UO860,R1_F1_m1f1_P1_Y92_UO1181,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621078457541,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO113,R1_F1_m1f1_P1_Y92_UO860,R1_F1_m1f1_P1_Y92_UO1181,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621078457541,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO117,R1_F1_m1f1_P1_Y92_UO367,R1_F1_m7f7_P7_Y92_UO859,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621554770267,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO118,R1_F1_m1f1_P1_Y92_UO367,R1_F1_m7f7_P7_Y92_UO859,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621554770267,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO119,R1_F1_m1f1_P1_Y92_UO367,R1_F1_m7f7_P7_Y92_UO859,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621554770267,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO194,R1_F1_m1f1_P1_Y92_UO1182,R1_F1_m4f4_P4_Y92_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621209495017,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO195,R1_F1_m1f1_P1_Y92_UO1182,R1_F1_m4f4_P4_Y92_UO123,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621209495017,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO222,R1_F1_m1f1_P1_Y92_UO137,R1_F1_m1f1_P1_Y92_UO856,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621682142033,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO223,R1_F1_m1f1_P1_Y92_UO137,R1_F1_m1f1_P1_Y92_UO856,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621682142033,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO248,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m7f7_P7_Y92_UO288,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621482525112,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO249,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m7f7_P7_Y92_UO288,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621482525112,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO294,R1_F1_m1f1_P1_Y92_UO1182,R1_F1_m6f6_P6_Y92_UO259,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621315079808,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO307,R1_F1_m7f7_P7_Y92_UO374,R1_F1_m1f1_P1_Y92_UO478,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621605391227,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO310,R1_F1_m7f7_P7_Y92_UO374,R1_F1_m1f1_P1_Y92_UO478,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621605391227,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO311,R1_F1_m7f7_P7_Y92_UO374,R1_F1_m3f3_P3_Y92_UO290,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621712656453,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO312,R1_F1_m7f7_P7_Y92_UO374,R1_F1_m3f3_P3_Y92_UO290,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621712656453,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO347,R1_F1_m1f1_P1_Y92_UO427,R1_F1_m1f1_P1_Y92_UO766,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621739957469,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO366,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO367,R1_F1_m1f1_P1_Y92_UO468,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO452,R1_F1_m3f3_P3_Y92_UO725,R1_F1_m7f7_P7_Y92_UO859,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621678461044,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO479,R1_F1_m3f3_P3_Y92_UO107,R1_F1_m6f6_P6_Y92_UO668,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622254777192,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO493,R1_F1_m1f1_P1_Y92_UO428,R1_F1_m7f7_P7_Y92_UO859,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911885179,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO494,R1_F1_m1f1_P1_Y92_UO428,R1_F1_m7f7_P7_Y92_UO859,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911885179,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO495,R1_F1_m1f1_P1_Y92_UO428,R1_F1_m7f7_P7_Y92_UO859,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911885179,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO496,R1_F1_m1f1_P1_Y92_UO428,R1_F1_m7f7_P7_Y92_UO859,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911885179,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO497,R1_F1_m1f1_P1_Y92_UO428,R1_F1_m7f7_P7_Y92_UO859,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621911885179,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO508,R1_F1_m1f1_P1_Y92_UO474,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO509,R1_F1_m1f1_P1_Y92_UO474,R1_F1_m1f1_P1_Y92_UO579,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO511,R1_F1_m1f1_P1_Y92_UO474,R1_F1_m1f1_P1_Y92_UO579,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621432745706,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO517,R1_F1_m1f1_P1_Y92_UO476,R1_F1_m3f3_P3_Y92_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621463953503,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO518,R1_F1_m1f1_P1_Y92_UO476,R1_F1_m3f3_P3_Y92_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621463953503,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO592,R1_F1_m1f1_P1_Y92_UO137,R1_F1_m6f6_P6_Y92_UO785,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622041750525,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO607,R1_F1_m3f3_P3_Y92_UO337,R1_F1_m1f1_P1_Y92_UO1181,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621587048005,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y94_UO634,R1_F1_m1f1_P1_Y92_UO474,R1_F1_m6f6_P6_Y92_UO780,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621635336616,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
