PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO579,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y90_UO537,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621649634015,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO581,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y90_UO537,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621649634015,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO583,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y90_UO537,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621649634015,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO601,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m2f2_P2_Y90_UO389,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62167706892,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO640,R1_F1_m5f5_P5_Y90_UO92,R1_F1_m7f7_P7_Y90_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621933531293,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO663,R1_F1_m1f1_P1_Y90_UO411,R1_F1_m7f7_P7_Y90_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621881474572,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO664,R1_F1_m1f1_P1_Y90_UO411,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621881474572,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO666,R1_F1_m1f1_P1_Y90_UO411,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621881474572,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO962,R1_F1_m1f1_P1_Y90_UO409,R1_F1_m7f7_P7_Y90_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622166335399,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO963,R1_F1_m1f1_P1_Y90_UO409,R1_F1_m7f7_P7_Y90_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622166335399,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO964,R1_F1_m1f1_P1_Y90_UO409,R1_F1_m7f7_P7_Y90_UO163,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622166335399,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO967,R1_F1_m1f1_P1_Y90_UO409,R1_F1_m7f7_P7_Y90_UO163,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622166335399,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO999,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621961446977,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1000,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621961446977,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1002,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y90_UO117,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621961446977,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1043,R1_F1_m1f1_P1_Y90_UO410,R1_F1_m7f7_P7_Y90_UO71,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621701862852,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1177,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m1f1_P1_Y90_UO315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621015957902,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1178,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m1f1_P1_Y90_UO315,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621015957902,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1179,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m1f1_P1_Y90_UO315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621015957902,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO1183,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m1f1_P1_Y90_UO315,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621015957902,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO135,R1_F1_m2f2_P2_Y90_UO237,R1_F1_m3f3_P3_Y90_UO554,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219088729,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO136,R1_F1_m2f2_P2_Y90_UO237,R1_F1_m3f3_P3_Y90_UO554,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219088729,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO137,R1_F1_m2f2_P2_Y90_UO237,R1_F1_m3f3_P3_Y90_UO554,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.6219088729,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO151,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m2f2_P2_Y90_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622185860728,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO152,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m2f2_P2_Y90_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622185860728,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO153,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m2f2_P2_Y90_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622185860728,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO154,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m2f2_P2_Y90_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622185860728,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO155,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m2f2_P2_Y90_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622185860728,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO156,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m2f2_P2_Y90_UO178,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622185860728,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO281,R1_F1_m6f6_P6_Y90_UO208,R1_F1_m1f1_P1_Y90_UO117,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621986913087,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO359,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO360,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO361,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO362,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO363,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO364,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO365,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO366,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO367,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m7f7_P7_Y90_UO500,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621412005908,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO421,R1_F1_m3f3_P3_Y90_UO287,R1_F1_m1f1_P1_Y90_UO318,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622126235732,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO423,R1_F1_m3f3_P3_Y90_UO287,R1_F1_m1f1_P1_Y90_UO318,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622126235732,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO424,R1_F1_m3f3_P3_Y90_UO287,R1_F1_m1f1_P1_Y90_UO318,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622126235732,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO425,R1_F1_m3f3_P3_Y90_UO287,R1_F1_m1f1_P1_Y90_UO318,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622126235732,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO428,R1_F1_m3f3_P3_Y90_UO287,R1_F1_m1f1_P1_Y90_UO318,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622126235732,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO429,R1_F1_m3f3_P3_Y90_UO287,R1_F1_m1f1_P1_Y90_UO318,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622126235732,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO468,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m6f6_P6_Y90_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621215857394,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO471,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m6f6_P6_Y90_UO114,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621215857394,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO474,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m6f6_P6_Y90_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621215857394,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO475,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m6f6_P6_Y90_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621215857394,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO476,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m6f6_P6_Y90_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621215857394,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO551,R1_F1_m1f1_P1_Y90_UO211,R1_F1_m2f2_P2_Y90_UO178,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621546660153,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO639,R1_F1_m5f5_P5_Y90_UO92,R1_F1_m7f7_P7_Y90_UO71,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621933531293,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO653,R1_F1_m6f6_P6_Y90_UO447,R1_F1_m1f1_P1_Y90_UO527,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621474013034,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO655,R1_F1_m6f6_P6_Y90_UO447,R1_F1_m1f1_P1_Y90_UO527,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621474013034,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO665,R1_F1_m1f1_P1_Y90_UO411,R1_F1_m7f7_P7_Y90_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621881474572,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO667,R1_F1_m1f1_P1_Y90_UO411,R1_F1_m7f7_P7_Y90_UO500,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621881474572,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO705,R1_F1_m1f1_P1_Y90_UO536,R1_F1_m1f1_P1_Y90_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621035899549,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO707,R1_F1_m1f1_P1_Y90_UO536,R1_F1_m1f1_P1_Y90_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621035899549,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO708,R1_F1_m1f1_P1_Y90_UO536,R1_F1_m1f1_P1_Y90_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621035899549,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO709,R1_F1_m1f1_P1_Y90_UO536,R1_F1_m1f1_P1_Y90_UO209,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621035899549,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO711,R1_F1_m1f1_P1_Y90_UO536,R1_F1_m1f1_P1_Y90_UO209,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621035899549,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO766,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y90_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621353679206,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO767,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y90_UO187,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621353679206,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO768,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y90_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621353679206,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO769,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y90_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621353679206,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO770,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y90_UO187,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621353679206,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y92_UO771,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y90_UO187,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621353679206,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
