PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO376,R1_F1_m6f6_P6_Y18_UO970,R1_F1_m7f7_P7_Y18_UO640,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8988.271484375,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO432,R1_F1_m6f6_P6_Y18_UO970,R1_F1_m4f4_P4_Y18_UO1132,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9046.864501953125,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO478,R1_F1_m1f1_P1_Y18_UO541,R1_F1_m1f1_P1_Y18_UO1010,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9081.04150390625,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO501,R1_F1_m3f3_P3_Y18_UO773,R1_F1_m1f1_P1_Y18_UO1167,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9051.74365234375,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO577,R1_F1_m2f2_P2_Y18_UO760,R1_F1_m1f1_P1_Y18_UO1130,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9071.27783203125,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO578,R1_F1_m2f2_P2_Y18_UO760,R1_F1_m1f1_P1_Y18_UO1130,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9071.27783203125,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO613,R1_F1_m5f5_P5_Y18_UO599,R1_F1_m1f1_P1_Y18_UO17,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9120.103759765625,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO640,R1_F1_m6f6_P6_Y18_UO970,R1_F1_m1f1_P1_Y18_UO841,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9100.57470703125,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO641,R1_F1_m6f6_P6_Y18_UO970,R1_F1_m1f1_P1_Y18_UO841,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9100.57470703125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO661,R1_F1_m1f1_P1_Y18_UO840,R1_F1_m6f6_P6_Y18_UO707,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8993.15380859375,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO811,R1_F1_m3f3_P3_Y18_UO218,R1_F1_m1f1_P1_Y18_UO1266,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8998.031005859375,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO814,R1_F1_m4f4_P4_Y18_UO964,R1_F1_m3f3_P3_Y18_UO936,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9129.869140625,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO831,R1_F1_m1f1_P1_Y18_UO15,R1_F1_m1f1_P1_Y18_UO346,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9134.755126953125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO846,R1_F1_m1f1_P1_Y18_UO1015,R1_F1_m1f1_P1_Y18_UO1251,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9007.799560546875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO852,R1_F1_m1f1_P1_Y18_UO569,R1_F1_m3f3_P3_Y18_UO79,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.85546875,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO856,R1_F1_m1f1_P1_Y18_UO354,R1_F1_m1f1_P1_Y18_UO841,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.455322265625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO899,R1_F1_m4f4_P4_Y18_UO1183,R1_F1_m6f6_P6_Y18_UO704,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8929.677001953125,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO946,R1_F1_m1f1_P1_Y18_UO261,R1_F1_m6f6_P6_Y18_UO496,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.857177734375,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO947,R1_F1_m1f1_P1_Y18_UO261,R1_F1_m6f6_P6_Y18_UO496,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8963.857177734375,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1085,R1_F1_m3f3_P3_Y18_UO422,R1_F1_m7f7_P7_Y18_UO640,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8963.85595703125,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1106,R1_F1_m3f3_P3_Y18_UO877,R1_F1_m1f1_P1_Y18_UO1266,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9066.392333984375,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1194,R1_F1_m1f1_P1_Y18_UO493,R1_F1_m1f1_P1_Y18_UO881,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9183.581298828125,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1196,R1_F1_m1f1_P1_Y18_UO493,R1_F1_m1f1_P1_Y18_UO881,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9183.581298828125,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1200,R1_F1_m1f1_P1_Y18_UO824,R1_F1_m1f1_P1_Y18_UO833,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.454833984375,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1225,R1_F1_m7f7_P7_Y18_UO328,R1_F1_m5f5_P5_Y18_UO1246,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.45458984375,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1240,R1_F1_m3f3_P3_Y18_UO1152,R1_F1_m1f1_P1_Y18_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9115.22119140625,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y20_UO526,R2_F2_m2f2_P2_Y18_UO1042,R2_F2_m2f2_P2_Y18_UO126,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9071.273193359375,1,P1_CV0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y20_UO446,R5_F5_m3f3_P3_Y18_UO526,R5_F5_m4f4_P4_Y18_UO49,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9056.6298828125,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y20_UO412,R6_F6_m6f6_P6_Y18_UO142,R6_F6_m6f6_P6_Y18_UO465,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9115.22265625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y20_UO654,R6_F6_m6f6_P6_Y18_UO108,R6_F6_m6f6_P6_Y18_UO665,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9120.10107421875,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y20_UO1213,R6_F6_m6f6_P6_Y18_UO938,R6_F6_m6f6_P6_Y18_UO698,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8978.502685546875,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y20_UO248,R7_F7_m7f7_P7_Y18_UO439,R7_F7_m7f7_P7_Y18_UO652,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.095947265625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y20_UO871,R7_F7_m7f7_P7_Y18_UO1026,R7_F7_m7f7_P7_Y18_UO263,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8978.5009765625,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y20_UO1022,R7_F7_m7f7_P7_Y18_UO1187,R7_F7_m2f2_P2_Y18_UO396,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9012.68359375,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y21_UO213,R1_F1_m7f7_P7_Y19_UO207,R1_F1_m1f1_P1_Y19_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9417.974365234375,1,P2_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO82,R1_F1_m3f3_P3_Y18_UO1152,R1_F1_m2f2_P2_Y18_UO918,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.6826171875,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO84,R1_F1_m3f3_P3_Y18_UO1152,R1_F1_m2f2_P2_Y18_UO918,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9012.6826171875,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO111,R1_F1_m1f1_P1_Y18_UO1222,R1_F1_m1f1_P1_Y18_UO252,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9071.27978515625,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO838,R1_F1_m1f1_P1_Y18_UO230,R1_F1_m2f2_P2_Y18_UO918,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9007.802734375,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1125,R1_F1_m1f1_P1_Y18_UO1065,R1_F1_m5f5_P5_Y18_UO1269,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9046.8662109375,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1126,R1_F1_m1f1_P1_Y18_UO1065,R1_F1_m5f5_P5_Y18_UO1269,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9046.8662109375,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO6,R1_F1_m3f3_P3_Y18_UO422,R1_F1_m1f1_P1_Y18_UO346,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9056.629638671875,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO191,R1_F1_m1f1_P1_Y18_UO22,R1_F1_m6f6_P6_Y18_UO867,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.981201171875,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO198,R1_F1_m7f7_P7_Y18_UO928,R1_F1_m7f7_P7_Y18_UO1226,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9095.6904296875,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO306,R1_F1_m5f5_P5_Y18_UO253,R1_F1_m4f4_P4_Y18_UO847,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8929.677734375,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO307,R1_F1_m5f5_P5_Y18_UO253,R1_F1_m4f4_P4_Y18_UO847,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8929.677734375,1,P3_CV0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO309,R1_F1_m5f5_P5_Y18_UO253,R1_F1_m4f4_P4_Y18_UO847,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8929.677734375,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO483,R1_F1_m3f3_P3_Y18_UO953,R1_F1_m3f3_P3_Y18_UO150,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9071.27490234375,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO612,R1_F1_m5f5_P5_Y18_UO599,R1_F1_m1f1_P1_Y18_UO17,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9120.103759765625,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO614,R1_F1_m5f5_P5_Y18_UO599,R1_F1_m1f1_P1_Y18_UO17,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9120.103759765625,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO766,R1_F1_m7f7_P7_Y18_UO928,R1_F1_m4f4_P4_Y18_UO847,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9002.919677734375,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO812,R1_F1_m3f3_P3_Y18_UO218,R1_F1_m1f1_P1_Y18_UO1266,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8998.031005859375,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO813,R1_F1_m4f4_P4_Y18_UO964,R1_F1_m3f3_P3_Y18_UO936,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9129.869140625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO816,R1_F1_m4f4_P4_Y18_UO964,R1_F1_m3f3_P3_Y18_UO936,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9129.869140625,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO817,R1_F1_m4f4_P4_Y18_UO964,R1_F1_m3f3_P3_Y18_UO936,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9129.869140625,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO829,R1_F1_m1f1_P1_Y18_UO15,R1_F1_m1f1_P1_Y18_UO346,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9134.755126953125,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO830,R1_F1_m1f1_P1_Y18_UO15,R1_F1_m1f1_P1_Y18_UO346,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9134.755126953125,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO881,R1_F1_m1f1_P1_Y18_UO801,R1_F1_m3f3_P3_Y18_UO936,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9085.925048828125,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO965,R1_F1_m5f5_P5_Y18_UO253,R1_F1_m1f1_P1_Y18_UO957,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8993.15087890625,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO984,R1_F1_m1f1_P1_Y18_UO865,R1_F1_m1f1_P1_Y18_UO600,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9105.45166015625,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1248,R1_F1_m3f3_P3_Y18_UO422,R1_F1_m1f1_P1_Y18_UO346,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9056.629638671875,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1250,R1_F1_m3f3_P3_Y18_UO422,R1_F1_m1f1_P1_Y18_UO346,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9056.629638671875,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1251,R1_F1_m3f3_P3_Y18_UO422,R1_F1_m1f1_P1_Y18_UO346,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9056.629638671875,1,P3_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1261,R1_F1_m5f5_P5_Y18_UO599,R1_F1_m1f1_P1_Y18_UO346,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9076.1591796875,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y20_UO1315,R1_F1_m3f3_P3_Y18_UO218,R1_F1_m3f3_P3_Y18_UO150,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-8924.791015625,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y20_UO105,R2_F2_m2f2_P2_Y18_UO1156,R2_F2_m2f2_P2_Y18_UO102,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9022.449951171875,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y20_UO169,R2_F2_m2f2_P2_Y18_UO1088,R2_F2_m2f2_P2_Y18_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.978759765625,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y20_UO181,R2_F2_m2f2_P2_Y18_UO1156,R2_F2_m1f1_P1_Y18_UO1124,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9027.332275390625,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y20_UO395,R2_F2_m4f4_P4_Y18_UO551,R2_F2_m4f4_P4_Y18_UO779,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9046.862548828125,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y20_UO695,R2_F2_m2f2_P2_Y18_UO205,R2_F2_m7f7_P7_Y18_UO615,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9032.21435546875,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
