PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO284,R1_F1_m1f1_P1_Y38_UO1299,R1_F1_m1f1_P1_Y38_UO408,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9033.826095104218,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO285,R1_F1_m1f1_P1_Y38_UO1299,R1_F1_m1f1_P1_Y38_UO408,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9033.826095104218,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO306,R1_F1_m1f1_P1_Y38_UO1011,R1_F1_m1f1_P1_Y38_UO482,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.774243593216,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO398,R1_F1_m1f1_P1_Y38_UO438,R1_F1_m1f1_P1_Y38_UO304,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.1986682415,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO732,R1_F1_m1f1_P1_Y38_UO1011,R1_F1_m1f1_P1_Y38_UO560,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.091641902924,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO919,R1_F1_m1f1_P1_Y38_UO1125,R1_F1_m1f1_P1_Y38_UO439,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.41593337059,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO921,R1_F1_m1f1_P1_Y38_UO1125,R1_F1_m1f1_P1_Y38_UO439,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.41593337059,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO922,R1_F1_m1f1_P1_Y38_UO1125,R1_F1_m1f1_P1_Y38_UO439,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.41593337059,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO923,R1_F1_m1f1_P1_Y38_UO1125,R1_F1_m1f1_P1_Y38_UO439,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.41593337059,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO924,R1_F1_m1f1_P1_Y38_UO1125,R1_F1_m1f1_P1_Y38_UO439,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.41593337059,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO1011,R1_F1_m1f1_P1_Y38_UO1299,R1_F1_m1f1_P1_Y38_UO585,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.750484228134,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO1086,R1_F1_m1f1_P1_Y38_UO552,R1_F1_m1f1_P1_Y38_UO975,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.752445459366,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y40_UO752,R2_F2_m2f2_P2_Y38_UO875,R2_F2_m6f6_P6_Y38_UO605,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.009991645813,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y40_UO194,R3_F3_m4f4_P4_Y38_UO65,R3_F3_m5f5_P5_Y38_UO1393,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.50865483284,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y40_UO736,R3_F3_m3f3_P3_Y38_UO990,R3_F3_m3f3_P3_Y38_UO865,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.242957353592,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y40_UO932,R3_F3_m4f4_P4_Y38_UO65,R3_F3_m3f3_P3_Y38_UO564,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9044.902998685837,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y40_UO13,R4_F4_m3f3_P3_Y38_UO127,R4_F4_m4f4_P4_Y38_UO157,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.280417442322,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y40_UO52,R4_F4_m4f4_P4_Y38_UO1086,R4_F4_m5f5_P5_Y38_UO522,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.963074922562,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y40_UO747,R4_F4_m4f4_P4_Y38_UO1086,R4_F4_m4f4_P4_Y38_UO63,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9042.619017601013,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y40_UO1116,R4_F4_m7f7_P7_Y38_UO213,R4_F4_m4f4_P4_Y38_UO1059,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.020132541656,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y40_UO17,R5_F5_m6f6_P6_Y38_UO1029,R5_F5_m5f5_P5_Y38_UO1065,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9042.027670621872,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y40_UO18,R5_F5_m6f6_P6_Y38_UO1029,R5_F5_m5f5_P5_Y38_UO1065,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9042.027670621872,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y40_UO21,R5_F5_m6f6_P6_Y38_UO1029,R5_F5_m5f5_P5_Y38_UO1065,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9042.027670621872,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y40_UO207,R5_F5_m1f1_P1_Y38_UO270,R5_F5_m5f5_P5_Y38_UO1162,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.92344903946,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y40_UO575,R5_F5_m7f7_P7_Y38_UO1279,R5_F5_m5f5_P5_Y38_UO628,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.450088977814,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y40_UO74,R6_F6_m6f6_P6_Y38_UO296,R6_F6_m4f4_P4_Y38_UO709,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.411093235016,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y40_UO321,R7_F7_m7f7_P7_Y38_UO888,R7_F7_m7f7_P7_Y38_UO961,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.50729751587,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y41_UO24,R1_F1_m1f1_P1_Y39_UO84,R1_F1_m1f1_P1_Y39_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9450.912059307098,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y40_UO238,R5_F5_m3f3_P3_Y38_UO1374,R5_F5_m5f5_P5_Y38_UO518,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.482775449753,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y41_UO7,R1_F1_m1f1_P1_Y39_UO26,R1_F1_m2f2_P2_Y39_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9452.700055360794,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y41_UO18,R1_F1_m1f1_P1_Y39_UO26,R1_F1_m1f1_P1_Y39_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.432177305222,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y41_UO19,R1_F1_m1f1_P1_Y39_UO26,R1_F1_m1f1_P1_Y39_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.432177305222,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y41_UO21,R1_F1_m1f1_P1_Y39_UO26,R1_F1_m1f1_P1_Y39_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.432177305222,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y41_UO33,R1_F1_m1f1_P1_Y39_UO26,R1_F1_m1f1_P1_Y39_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.432177305222,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO7,R1_F1_m1f1_P1_Y38_UO82,R1_F1_m1f1_P1_Y38_UO318,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.048772335052,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO57,R1_F1_m1f1_P1_Y38_UO596,R1_F1_m1f1_P1_Y38_UO437,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.43567109108,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO71,R1_F1_m1f1_P1_Y38_UO1239,R1_F1_m1f1_P1_Y38_UO1396,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.952699422836,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO103,R1_F1_m2f2_P2_Y38_UO1096,R1_F1_m7f7_P7_Y38_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.892738103867,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO221,R1_F1_m3f3_P3_Y38_UO1119,R1_F1_m5f5_P5_Y38_UO1033,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.049550771713,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO241,R1_F1_m3f3_P3_Y38_UO1109,R1_F1_m1f1_P1_Y38_UO318,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.405032157898,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO242,R1_F1_m3f3_P3_Y38_UO1109,R1_F1_m1f1_P1_Y38_UO318,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.405032157898,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO280,R1_F1_m1f1_P1_Y38_UO46,R1_F1_m1f1_P1_Y38_UO318,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.294036149979,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO290,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m7f7_P7_Y38_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.574605464935,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO291,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m7f7_P7_Y38_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.574605464935,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO292,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m7f7_P7_Y38_UO781,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.574605464935,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO293,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m7f7_P7_Y38_UO781,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.574605464935,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO300,R1_F1_m7f7_P7_Y38_UO880,R1_F1_m1f1_P1_Y38_UO437,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.43910241127,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO358,R1_F1_m3f3_P3_Y38_UO603,R1_F1_m1f1_P1_Y38_UO1131,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.306982278824,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO366,R1_F1_m4f4_P4_Y38_UO1264,R1_F1_m2f2_P2_Y38_UO1093,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.050074577332,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO391,R1_F1_m6f6_P6_Y38_UO811,R1_F1_m6f6_P6_Y38_UO859,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.436517715454,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO392,R1_F1_m2f2_P2_Y38_UO666,R1_F1_m5f5_P5_Y38_UO496,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.954683065414,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO406,R1_F1_m7f7_P7_Y38_UO100,R1_F1_m1f1_P1_Y38_UO284,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.28722524643,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO408,R1_F1_m7f7_P7_Y38_UO100,R1_F1_m1f1_P1_Y38_UO284,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.28722524643,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO418,R1_F1_m2f2_P2_Y38_UO513,R1_F1_m7f7_P7_Y38_UO70,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.426196098328,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO500,R1_F1_m2f2_P2_Y38_UO1096,R1_F1_m1f1_P1_Y38_UO682,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.724520921707,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO587,R1_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y38_UO486,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.739518642426,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO588,R1_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y38_UO486,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.739518642426,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO708,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m1f1_P1_Y38_UO318,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.228577375412,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO709,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m1f1_P1_Y38_UO318,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.228577375412,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO711,R1_F1_m1f1_P1_Y38_UO185,R1_F1_m1f1_P1_Y38_UO318,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.228577375412,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO730,R1_F1_m1f1_P1_Y38_UO1011,R1_F1_m1f1_P1_Y38_UO560,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9040.091641902924,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO795,R1_F1_m7f7_P7_Y38_UO100,R1_F1_m1f1_P1_Y38_UO567,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.941907405853,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO797,R1_F1_m7f7_P7_Y38_UO100,R1_F1_m1f1_P1_Y38_UO567,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.941907405853,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO866,R1_F1_m3f3_P3_Y38_UO796,R1_F1_m6f6_P6_Y38_UO92,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9036.820561885834,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO896,R1_F1_m3f3_P3_Y38_UO1119,R1_F1_m7f7_P7_Y38_UO97,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.794762849808,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO902,R1_F1_m4f4_P4_Y38_UO383,R1_F1_m1f1_P1_Y38_UO318,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.68507194519,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO904,R1_F1_m4f4_P4_Y38_UO383,R1_F1_m1f1_P1_Y38_UO318,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.68507194519,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO985,R1_F1_m4f4_P4_Y38_UO1264,R1_F1_m1f1_P1_Y38_UO85,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9041.06442642212,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y40_UO986,R1_F1_m4f4_P4_Y38_UO1264,R1_F1_m1f1_P1_Y38_UO85,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.06442642212,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
