PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y5_UO949,R7_F7_m3f3_P3_Y3_UO91,R7_F7_m7f7_P7_Y3_UO504,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y6_UO620,R2_F2_m2f2_P2_Y4_UO276,R2_F2_m2f2_P2_Y4_UO215,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y6_UO715,R7_F7_m4f4_P4_Y4_UO11,R7_F7_m2f2_P2_Y4_UO20,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y3_UO601,R1_F1_m5f5_P5_Y3_UO851,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO124,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m2f2_P2_Y4_UO622,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y6_UO125,R1_F1_m1f1_P1_Y4_UO176,R1_F1_m2f2_P2_Y4_UO622,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y6_UO547,R1_F1_m1f1_P1_Y4_UO270,R1_F1_m2f2_P2_Y4_UO622,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y6_UO394,R2_F2_m2f2_P2_Y4_UO153,R2_F2_m2f2_P2_Y4_UO74,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y6_UO543,R2_F2_m2f2_P2_Y4_UO533,R2_F2_m2f2_P2_Y4_UO168,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P2_CV0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y6_UO658,R3_F3_m5f5_P5_Y4_UO180,R3_F3_m4f4_P4_Y4_UO198,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y6_UO83,R4_F4_m5f5_P5_Y4_UO625,R4_F4_m5f5_P5_Y4_UO574,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.03125,1,P2_CV0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y6_UO453,R4_F4_m4f4_P4_Y4_UO674,R4_F4_m4f4_P4_Y4_UO729,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y6_UO674,R4_F4_m4f4_P4_Y4_UO672,R4_F4_m4f4_P4_Y4_UO13,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m6f6_P6_Y3_UO436,R1_F1_m6f6_P6_Y3_UO650,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO50,R1_F1_m6f6_P6_Y3_UO436,R1_F1_m6f6_P6_Y3_UO650,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO53,R1_F1_m6f6_P6_Y3_UO436,R1_F1_m6f6_P6_Y3_UO650,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO208,R1_F1_m2f2_P2_Y3_UO431,R1_F1_m3f3_P3_Y3_UO92,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO212,R1_F1_m2f2_P2_Y3_UO431,R1_F1_m3f3_P3_Y3_UO92,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO213,R1_F1_m2f2_P2_Y3_UO431,R1_F1_m3f3_P3_Y3_UO92,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO234,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m6f6_P6_Y3_UO603,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO236,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m6f6_P6_Y3_UO603,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO740,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m3f3_P3_Y3_UO1047,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO741,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m3f3_P3_Y3_UO1047,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO742,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m3f3_P3_Y3_UO1047,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO975,R1_F1_m3f3_P3_Y3_UO745,R1_F1_m1f1_P1_Y3_UO552,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y5_UO1087,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m6f6_P6_Y3_UO603,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y5_UO520,R2_F2_m3f3_P3_Y3_UO246,R2_F2_m6f6_P6_Y3_UO934,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y5_UO692,R2_F2_m3f3_P3_Y3_UO250,R2_F2_m2f2_P2_Y3_UO30,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y5_UO808,R2_F2_m2f2_P2_Y3_UO434,R2_F2_m5f5_P5_Y3_UO611,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y5_UO1105,R2_F2_m3f3_P3_Y3_UO766,R2_F2_m3f3_P3_Y3_UO1032,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8749.0625,1,P2_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
