PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO751,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO753,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1015,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.410858750343,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO907,R1_F1_m1f1_P1_Y42_UO1051,R1_F1_m2f2_P2_Y42_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.087927877903,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO910,R1_F1_m1f1_P1_Y42_UO1051,R1_F1_m2f2_P2_Y42_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.087927877903,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO912,R1_F1_m1f1_P1_Y42_UO1051,R1_F1_m2f2_P2_Y42_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.087927877903,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO913,R1_F1_m1f1_P1_Y42_UO1051,R1_F1_m2f2_P2_Y42_UO12,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.087927877903,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO914,R1_F1_m1f1_P1_Y42_UO1051,R1_F1_m2f2_P2_Y42_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.087927877903,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO970,R1_F1_m6f6_P6_Y42_UO1044,R1_F1_m4f4_P4_Y42_UO703,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.507289767265,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO74,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m1f1_P1_Y42_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.4642136693,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO75,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m1f1_P1_Y42_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9036.4642136693,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO76,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m1f1_P1_Y42_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.4642136693,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO100,R1_F1_m3f3_P3_Y42_UO834,R1_F1_m6f6_P6_Y42_UO535,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.891143381596,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO260,R1_F1_m7f7_P7_Y42_UO879,R1_F1_m1f1_P1_Y42_UO620,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.776806175709,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO261,R1_F1_m7f7_P7_Y42_UO879,R1_F1_m1f1_P1_Y42_UO620,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.776806175709,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO262,R1_F1_m7f7_P7_Y42_UO879,R1_F1_m1f1_P1_Y42_UO620,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.776806175709,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO263,R1_F1_m7f7_P7_Y42_UO879,R1_F1_m1f1_P1_Y42_UO620,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.776806175709,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO354,R1_F1_m1f1_P1_Y42_UO1423,R1_F1_m1f1_P1_Y42_UO1076,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649294614792,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO355,R1_F1_m1f1_P1_Y42_UO1423,R1_F1_m1f1_P1_Y42_UO1076,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.649294614792,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO356,R1_F1_m1f1_P1_Y42_UO917,R1_F1_m4f4_P4_Y42_UO679,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.069009125233,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO358,R1_F1_m1f1_P1_Y42_UO917,R1_F1_m4f4_P4_Y42_UO679,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.069009125233,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO359,R1_F1_m1f1_P1_Y42_UO917,R1_F1_m4f4_P4_Y42_UO679,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.069009125233,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO397,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m2f2_P2_Y42_UO712,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.795757174492,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO399,R1_F1_m5f5_P5_Y42_UO1510,R1_F1_m2f2_P2_Y42_UO712,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.795757174492,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO493,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m7f7_P7_Y42_UO89,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.46673220396,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO494,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m7f7_P7_Y42_UO89,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.46673220396,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO495,R1_F1_m1f1_P1_Y42_UO1291,R1_F1_m2f2_P2_Y42_UO646,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561077833176,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO496,R1_F1_m1f1_P1_Y42_UO1291,R1_F1_m2f2_P2_Y42_UO646,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561077833176,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO497,R1_F1_m1f1_P1_Y42_UO1291,R1_F1_m2f2_P2_Y42_UO646,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.561077833176,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO530,R1_F1_m1f1_P1_Y42_UO1231,R1_F1_m1f1_P1_Y42_UO619,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.288365662098,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO661,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO1341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.195413589478,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO662,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO1341,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9040.195413589478,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO718,R1_F1_m3f3_P3_Y42_UO1223,R1_F1_m4f4_P4_Y42_UO679,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9036.470131456852,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO737,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m1f1_P1_Y42_UO620,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.84833574295,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO738,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m1f1_P1_Y42_UO620,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.84833574295,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO739,R1_F1_m1f1_P1_Y42_UO1163,R1_F1_m1f1_P1_Y42_UO620,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.84833574295,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO999,R1_F1_m1f1_P1_Y42_UO333,R1_F1_m1f1_P1_Y42_UO620,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.52064961195,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO1000,R1_F1_m1f1_P1_Y42_UO333,R1_F1_m1f1_P1_Y42_UO620,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9039.52064961195,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO1010,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m1f1_P1_Y42_UO1076,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.709937393665,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO1011,R1_F1_m1f1_P1_Y42_UO652,R1_F1_m1f1_P1_Y42_UO1076,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.709937393665,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO18,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.487149238586,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO19,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO20,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.487149238586,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO22,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO23,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m2f2_P2_Y42_UO781,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.487149238586,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO47,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m2f2_P2_Y42_UO781,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.620807647705,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO48,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m2f2_P2_Y42_UO781,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.620807647705,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO49,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m2f2_P2_Y42_UO781,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9039.620807647705,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO204,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.881749868393,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO205,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO206,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO207,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO208,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO209,R1_F1_m1f1_P1_Y42_UO1057,R1_F1_m1f1_P1_Y42_UO1110,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.881749868393,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO214,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO215,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO216,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO217,R1_F1_m1f1_P1_Y42_UO1469,R1_F1_m3f3_P3_Y42_UO889,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.472705841064,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO243,R1_F1_m1f1_P1_Y42_UO1047,R1_F1_m4f4_P4_Y42_UO532,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.427560985088,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO244,R1_F1_m1f1_P1_Y42_UO1047,R1_F1_m4f4_P4_Y42_UO532,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.427560985088,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO245,R1_F1_m1f1_P1_Y42_UO1047,R1_F1_m4f4_P4_Y42_UO532,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.427560985088,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO286,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO287,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO288,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y44_UO289,R1_F1_m5f5_P5_Y42_UO585,R1_F1_m1f1_P1_Y42_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.810213148594,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
