PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y9_UO531,R5_F5_m5f5_P5_Y7_UO249,R5_F5_m5f5_P5_Y7_UO88,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y9_UO323,R4_F4_m1f1_P1_Y7_UO72,R4_F4_m7f7_P7_Y7_UO427,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.5,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y9_UO216,R3_F3_m3f3_P3_Y7_UO685,R3_F3_m1f1_P1_Y7_UO654,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9061.546875,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO242,R1_F1_m1f1_P1_Y7_UO50,R1_F1_m5f5_P5_Y7_UO777,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9686.53125,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y9_UO66,R3_F3_m2f2_P2_Y7_UO630,R3_F3_m3f3_P3_Y7_UO687,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO63,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y7_UO431,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO476,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO822,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m7f7_P7_Y7_UO260,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y9_UO602,R7_F7_m1f1_P1_Y7_UO35,R7_F7_m7f7_P7_Y7_UO115,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.515625,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO544,R1_F1_m1f1_P1_Y7_UO559,R1_F1_m1f1_P1_Y7_UO301,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.046875,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO474,R1_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y7_UO402,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO56,R1_F1_m7f7_P7_Y8_UO975,R1_F1_m3f3_P3_Y8_UO831,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.515625,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO57,R1_F1_m7f7_P7_Y8_UO975,R1_F1_m3f3_P3_Y8_UO831,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.515625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO58,R1_F1_m7f7_P7_Y8_UO975,R1_F1_m3f3_P3_Y8_UO831,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.515625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO59,R1_F1_m7f7_P7_Y8_UO975,R1_F1_m3f3_P3_Y8_UO831,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.515625,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO729,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO730,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO731,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO733,R1_F1_m4f4_P4_Y8_UO253,R1_F1_m1f1_P1_Y8_UO565,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5,1,P1_CV0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y9_UO479,R2_F2_m2f2_P2_Y7_UO605,R2_F2_m1f1_P1_Y7_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.53125,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO21,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m7f7_P7_Y8_UO150,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5234375,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO22,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m7f7_P7_Y8_UO150,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5234375,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO95,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m2f2_P2_Y8_UO475,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO96,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m2f2_P2_Y8_UO475,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO155,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO157,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO158,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO159,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO300,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO302,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO303,R1_F1_m1f1_P1_Y8_UO102,R1_F1_m1f1_P1_Y8_UO561,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO381,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m3f3_P3_Y8_UO446,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.2578125,1,P2_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO648,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m2f2_P2_Y8_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5078125,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO651,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m2f2_P2_Y8_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5078125,1,P2_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO652,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m2f2_P2_Y8_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9686.5078125,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO738,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m1f1_P1_Y8_UO561,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO739,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m1f1_P1_Y8_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO740,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m1f1_P1_Y8_UO561,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO742,R1_F1_m2f2_P2_Y8_UO539,R1_F1_m1f1_P1_Y8_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9530.25,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO743,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m1f1_P1_Y8_UO967,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.765625,1,P2_CV0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO744,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m1f1_P1_Y8_UO967,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.765625,1,P2_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO745,R1_F1_m1f1_P1_Y8_UO434,R1_F1_m1f1_P1_Y8_UO967,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9217.765625,1,P2_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO763,R1_F1_m1f1_P1_Y8_UO12,R1_F1_m7f7_P7_Y8_UO150,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8905.2734375,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO1055,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m1f1_P1_Y8_UO726,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.015625,1,P2_CV0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO1056,R1_F1_m1f1_P1_Y8_UO963,R1_F1_m1f1_P1_Y8_UO726,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.015625,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO763,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO761,R1_F1_m5f5_P5_Y7_UO90,R1_F1_m5f5_P5_Y7_UO91,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y9_UO774,R5_F5_m5f5_P5_Y7_UO194,R5_F5_m5f5_P5_Y7_UO238,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9686.515625,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y9_UO84,R3_F3_m3f3_P3_Y7_UO198,R3_F3_m3f3_P3_Y7_UO357,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9686.53125,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y9_UO687,R7_F7_m7f7_P7_Y7_UO284,R7_F7_m7f7_P7_Y7_UO342,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9374.03125,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO825,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m7f7_P7_Y7_UO260,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO441,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO260,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9374.046875,1,P2_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y9_UO74,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m7f7_P7_Y7_UO286,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-8749.078125,1,P2_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO5,R1_F1_m1f1_P1_Y8_UO20,R1_F1_m1f1_P1_Y8_UO637,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO7,R1_F1_m1f1_P1_Y8_UO20,R1_F1_m1f1_P1_Y8_UO637,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9061.5078125,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO28,R1_F1_m1f1_P1_Y8_UO65,R1_F1_m1f1_P1_Y8_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8592.765625,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO29,R1_F1_m1f1_P1_Y8_UO65,R1_F1_m1f1_P1_Y8_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8592.765625,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO34,R1_F1_m5f5_P5_Y8_UO184,R1_F1_m3f3_P3_Y8_UO479,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.5,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO35,R1_F1_m5f5_P5_Y8_UO184,R1_F1_m3f3_P3_Y8_UO479,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8436.5,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO36,R1_F1_m5f5_P5_Y8_UO184,R1_F1_m3f3_P3_Y8_UO479,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8436.5,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO45,R1_F1_m6f6_P6_Y8_UO30,R1_F1_m4f4_P4_Y8_UO597,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO46,R1_F1_m6f6_P6_Y8_UO30,R1_F1_m4f4_P4_Y8_UO597,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO47,R1_F1_m6f6_P6_Y8_UO30,R1_F1_m4f4_P4_Y8_UO597,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y10_UO48,R1_F1_m6f6_P6_Y8_UO30,R1_F1_m4f4_P4_Y8_UO597,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.0,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
