PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO471,R1_F1_m5f5_P5_Y34_UO50,R1_F1_m1f1_P1_Y34_UO609,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.301557540894,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO476,R1_F1_m1f1_P1_Y34_UO389,R1_F1_m1f1_P1_Y34_UO642,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.15977859497,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO606,R1_F1_m1f1_P1_Y34_UO42,R1_F1_m1f1_P1_Y34_UO609,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.048099517822,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO1028,R1_F1_m6f6_P6_Y34_UO618,R1_F1_m1f1_P1_Y34_UO634,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9042.208801269531,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO1159,R1_F1_m2f2_P2_Y34_UO1150,R1_F1_m2f2_P2_Y34_UO829,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9030.707660675049,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO1212,R1_F1_m5f5_P5_Y34_UO975,R1_F1_m7f7_P7_Y34_UO1280,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9042.456673622131,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y36_UO120,R2_F2_m3f3_P3_Y34_UO1411,R2_F2_m1f1_P1_Y34_UO740,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.372394561768,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y36_UO932,R2_F2_m1f1_P1_Y34_UO1324,R2_F2_m4f4_P4_Y34_UO706,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.451310157776,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y36_UO627,R3_F3_m6f6_P6_Y34_UO522,R3_F3_m3f3_P3_Y34_UO623,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9047.51129436493,1,P1_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y36_UO628,R3_F3_m6f6_P6_Y34_UO522,R3_F3_m3f3_P3_Y34_UO623,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9047.51129436493,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y36_UO1129,R4_F4_m3f3_P3_Y34_UO229,R4_F4_m5f5_P5_Y34_UO97,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.020732879639,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y36_UO108,R7_F7_m2f2_P2_Y34_UO691,R7_F7_m4f4_P4_Y34_UO571,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9032.443311691284,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y36_UO244,R7_F7_m6f6_P6_Y34_UO482,R7_F7_m6f6_P6_Y34_UO1227,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.571298599243,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO2,R1_F1_m1f1_P1_Y35_UO68,R1_F1_m1f1_P1_Y35_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.620697975159,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO6,R1_F1_m3f3_P3_Y35_UO8,R1_F1_m1f1_P1_Y35_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9446.925961494446,1,P2_CV0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO7,R1_F1_m3f3_P3_Y35_UO8,R1_F1_m1f1_P1_Y35_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.925961494446,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO77,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9457.05328655243,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO79,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9457.05328655243,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO80,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9457.05328655243,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO91,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.60380077362,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO92,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9455.60380077362,1,P2_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO93,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9455.60380077362,1,P2_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO94,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9455.60380077362,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO95,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9455.60380077362,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO96,R1_F1_m2f2_P2_Y35_UO28,R1_F1_m1f1_P1_Y35_UO152,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9455.60380077362,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO98,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9452.666626930237,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO138,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9447.936734199524,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO141,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9447.936734199524,1,P2_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO0,R1_F1_m1f1_P1_Y35_UO68,R1_F1_m1f1_P1_Y35_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9446.620697975159,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO1,R1_F1_m1f1_P1_Y35_UO68,R1_F1_m1f1_P1_Y35_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9446.620697975159,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO3,R1_F1_m1f1_P1_Y35_UO68,R1_F1_m1f1_P1_Y35_UO106,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9446.620697975159,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO4,R1_F1_m1f1_P1_Y35_UO68,R1_F1_m1f1_P1_Y35_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.620697975159,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y35_UO70,R1_F1_m7f7_P7_Y35_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9459.28482913971,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO78,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9457.05328655243,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO81,R1_F1_m1f1_P1_Y35_UO56,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9457.05328655243,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO109,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.94501876831,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO110,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.94501876831,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO111,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.94501876831,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO112,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.94501876831,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO113,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO67,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9446.94501876831,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO120,R1_F1_m7f7_P7_Y35_UO145,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9452.895590782166,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO121,R1_F1_m7f7_P7_Y35_UO145,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9452.895590782166,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO122,R1_F1_m7f7_P7_Y35_UO145,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9452.895590782166,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO123,R1_F1_m7f7_P7_Y35_UO145,R1_F1_m1f1_P1_Y35_UO109,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9452.895590782166,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO139,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9447.936734199524,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO140,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9447.936734199524,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO142,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9447.936734199524,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y37_UO143,R1_F1_m7f7_P7_Y35_UO118,R1_F1_m1f1_P1_Y35_UO106,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9447.936734199524,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO3,R1_F1_m1f1_P1_Y34_UO42,R1_F1_m3f3_P3_Y34_UO858,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9036.525004386902,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO24,R1_F1_m7f7_P7_Y34_UO1352,R1_F1_m7f7_P7_Y34_UO591,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.832807540894,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO26,R1_F1_m7f7_P7_Y34_UO1352,R1_F1_m7f7_P7_Y34_UO591,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.832807540894,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y34_UO1308,R1_F1_m2f2_P2_Y34_UO829,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.985463142395,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO38,R1_F1_m1f1_P1_Y34_UO1308,R1_F1_m2f2_P2_Y34_UO829,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.985463142395,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO42,R1_F1_m1f1_P1_Y34_UO631,R1_F1_m4f4_P4_Y34_UO238,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9041.903520584106,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO45,R1_F1_m1f1_P1_Y34_UO728,R1_F1_m3f3_P3_Y34_UO715,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.20603466034,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO277,R1_F1_m1f1_P1_Y34_UO947,R1_F1_m7f7_P7_Y34_UO758,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9034.00735092163,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO363,R1_F1_m1f1_P1_Y34_UO1126,R1_F1_m1f1_P1_Y34_UO197,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9032.309657096863,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO482,R1_F1_m1f1_P1_Y34_UO180,R1_F1_m2f2_P2_Y34_UO829,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9045.012557983398,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO565,R1_F1_m1f1_P1_Y34_UO630,R1_F1_m1f1_P1_Y34_UO1058,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.571152687073,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO618,R1_F1_m6f6_P6_Y34_UO446,R1_F1_m6f6_P6_Y34_UO48,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.099781036377,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO643,R1_F1_m3f3_P3_Y34_UO525,R1_F1_m7f7_P7_Y34_UO758,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9035.113528251648,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO742,R1_F1_m5f5_P5_Y34_UO975,R1_F1_m1f1_P1_Y34_UO282,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9034.407851219177,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO745,R1_F1_m5f5_P5_Y34_UO975,R1_F1_m1f1_P1_Y34_UO282,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.407851219177,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO748,R1_F1_m6f6_P6_Y34_UO1229,R1_F1_m1f1_P1_Y34_UO280,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9034.693954467773,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO753,R1_F1_m1f1_P1_Y34_UO1078,R1_F1_m1f1_P1_Y34_UO603,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9035.437663078308,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO813,R1_F1_m1f1_P1_Y34_UO631,R1_F1_m1f1_P1_Y34_UO895,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9040.930938720703,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y36_UO815,R1_F1_m3f3_P3_Y34_UO1080,R1_F1_m1f1_P1_Y34_UO614,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9033.206424713135,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
