PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO710,R1_F1_m6f6_P6_Y28_UO181,R1_F1_m6f6_P6_Y28_UO601,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9030.535820007324,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO832,R1_F1_m4f4_P4_Y28_UO210,R1_F1_m2f2_P2_Y28_UO62,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9049.761520385742,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9017.108238220215,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO941,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9017.108238220215,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO943,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9017.108238220215,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO973,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m5f5_P5_Y28_UO898,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9043.505722045898,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO1081,R1_F1_m7f7_P7_Y28_UO959,R1_F1_m6f6_P6_Y28_UO601,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9031.299354553223,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO1084,R1_F1_m5f5_P5_Y28_UO748,R1_F1_m1f1_P1_Y28_UO57,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9026.111228942871,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO1276,R1_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y28_UO137,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9045.03150177002,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y30_UO1286,R1_F1_m7f7_P7_Y28_UO959,R1_F1_m2f2_P2_Y28_UO62,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.928382873535,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y30_UO273,R2_F2_m5f5_P5_Y28_UO651,R2_F2_m5f5_P5_Y28_UO156,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9028.094345092773,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y30_UO877,R2_F2_m1f1_P1_Y28_UO359,R2_F2_m6f6_P6_Y28_UO763,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9008.410614013672,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO236,R3_F3_m7f7_P7_Y28_UO549,R3_F3_m3f3_P3_Y28_UO1088,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9048.998756408691,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO237,R3_F3_m7f7_P7_Y28_UO549,R3_F3_m3f3_P3_Y28_UO1088,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9048.998756408691,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO349,R3_F3_m1f1_P1_Y28_UO1029,R3_F3_m3f3_P3_Y28_UO796,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9030.688529968262,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO605,R3_F3_m3f3_P3_Y28_UO66,R3_F3_m7f7_P7_Y28_UO677,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9046.25227355957,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO607,R3_F3_m3f3_P3_Y28_UO66,R3_F3_m7f7_P7_Y28_UO677,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9046.25227355957,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO1162,R3_F3_m1f1_P1_Y28_UO488,R3_F3_m3f3_P3_Y28_UO189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9034.198364257812,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO1170,R3_F3_m4f4_P4_Y28_UO479,R3_F3_m7f7_P7_Y28_UO34,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9055.254615783691,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y30_UO1235,R3_F3_m3f3_P3_Y28_UO348,R3_F3_m6f6_P6_Y28_UO412,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9047.930839538574,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y30_UO166,R4_F4_m3f3_P3_Y28_UO975,R4_F4_m6f6_P6_Y28_UO388,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9036.945037841797,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y30_UO665,R4_F4_m4f4_P4_Y28_UO17,R4_F4_m3f3_P3_Y28_UO795,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.690788269043,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y30_UO751,R4_F4_m4f4_P4_Y28_UO212,R4_F4_m4f4_P4_Y28_UO85,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9046.71004486084,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y30_UO1068,R4_F4_m6f6_P6_Y28_UO467,R4_F4_m4f4_P4_Y28_UO484,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9029.467735290527,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y30_UO623,R5_F5_m5f5_P5_Y28_UO471,R5_F5_m2f2_P2_Y28_UO330,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9055.102584838867,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y30_UO683,R6_F6_m4f4_P4_Y28_UO109,R6_F6_m6f6_P6_Y28_UO913,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9048.236434936523,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y30_UO896,R6_F6_m7f7_P7_Y28_UO125,R6_F6_m6f6_P6_Y28_UO1183,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9029.315330505371,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y30_UO1293,R6_F6_m3f3_P3_Y28_UO306,R6_F6_m6f6_P6_Y28_UO859,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9044.420700073242,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y30_UO133,R7_F7_m7f7_P7_Y28_UO952,R7_F7_m7f7_P7_Y28_UO597,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9034.045516967773,1,P1_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y30_UO148,R7_F7_m7f7_P7_Y28_UO594,R7_F7_m7f7_P7_Y28_UO747,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.5546875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y30_UO149,R7_F7_m7f7_P7_Y28_UO594,R7_F7_m7f7_P7_Y28_UO747,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.5546875,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO1,R1_F1_m5f5_P5_Y29_UO219,R1_F1_m1f1_P1_Y29_UO118,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9463.74779510498,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y31_UO2,R1_F1_m5f5_P5_Y29_UO219,R1_F1_m1f1_P1_Y29_UO118,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9463.74779510498,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO48,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y29_UO0,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y31_UO50,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y29_UO0,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO52,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y29_UO0,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO115,R1_F1_m1f1_P1_Y29_UO58,R1_F1_m1f1_P1_Y29_UO68,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO198,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO119,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO199,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO119,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO200,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO119,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO201,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO119,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO202,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO119,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO203,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y29_UO119,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO245,R1_F1_m1f1_P1_Y29_UO173,R1_F1_m5f5_P5_Y29_UO146,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9464.358154296875,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO269,R1_F1_m1f1_P1_Y29_UO124,R1_F1_m3f3_P3_Y29_UO66,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9453.525001525879,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO272,R1_F1_m1f1_P1_Y29_UO124,R1_F1_m3f3_P3_Y29_UO66,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9453.525001525879,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y31_UO180,R3_F3_m3f3_P3_Y29_UO64,R3_F3_m4f4_P4_Y29_UO223,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9444.064781188965,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO0,R1_F1_m5f5_P5_Y29_UO219,R1_F1_m1f1_P1_Y29_UO118,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9463.74779510498,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO13,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m3f3_P3_Y29_UO250,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9448.795288085938,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO14,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m3f3_P3_Y29_UO250,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9448.795288085938,1,P3_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO16,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m3f3_P3_Y29_UO250,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9448.795288085938,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y29_UO194,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9456.118995666504,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y29_UO194,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9456.118995666504,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO49,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y29_UO0,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO72,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO179,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO73,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO179,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO74,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO179,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO75,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO179,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9467.714897155762,1,P3_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO97,R1_F1_m1f1_P1_Y29_UO58,R1_F1_m1f1_P1_Y29_UO190,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9456.118995666504,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO98,R1_F1_m1f1_P1_Y29_UO58,R1_F1_m1f1_P1_Y29_UO190,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9456.118995666504,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO122,R1_F1_m1f1_P1_Y29_UO125,R1_F1_m1f1_P1_Y29_UO54,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO124,R1_F1_m1f1_P1_Y29_UO125,R1_F1_m1f1_P1_Y29_UO54,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO125,R1_F1_m1f1_P1_Y29_UO125,R1_F1_m1f1_P1_Y29_UO54,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9461.916946411133,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y31_UO219,R1_F1_m1f1_P1_Y29_UO191,R1_F1_m5f5_P5_Y29_UO142,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.762252807617,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
