PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO43,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m1f1_P1_Y1_UO16,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO51,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO52,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO53,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO54,R1_F1_m1f1_P1_Y1_UO19,R1_F1_m1f1_P1_Y1_UO162,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO81,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO154,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO82,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO154,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO127,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO759,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO129,R1_F1_m1f1_P1_Y1_UO87,R1_F1_m1f1_P1_Y1_UO759,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO137,R1_F1_m1f1_P1_Y1_UO340,R1_F1_m4f4_P4_Y1_UO52,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO142,R1_F1_m1f1_P1_Y1_UO410,R1_F1_m1f1_P1_Y1_UO450,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO467,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO164,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO467,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO233,R1_F1_m1f1_P1_Y1_UO765,R1_F1_m7f7_P7_Y1_UO126,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO308,R1_F1_m6f6_P6_Y1_UO606,R1_F1_m1f1_P1_Y1_UO467,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO362,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO634,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO364,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO634,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO365,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO634,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO383,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO614,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO418,R1_F1_m1f1_P1_Y1_UO446,R1_F1_m1f1_P1_Y1_UO614,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO552,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO553,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO554,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO555,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO559,R1_F1_m1f1_P1_Y1_UO453,R1_F1_m7f7_P7_Y1_UO582,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO598,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO759,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO600,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO759,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO601,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO759,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y1_UO854,R1_F1_m7f7_P7_Y1_UO571,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO673,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO759,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO674,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO759,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO690,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO696,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO499,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO698,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO499,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO731,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO522,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO735,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO522,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO761,R1_F1_m1f1_P1_Y1_UO448,R1_F1_m1f1_P1_Y1_UO615,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO762,R1_F1_m1f1_P1_Y1_UO448,R1_F1_m1f1_P1_Y1_UO615,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO865,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m7f7_P7_Y1_UO582,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m7f7_P7_Y1_UO582,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO895,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m4f4_P4_Y1_UO52,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO901,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m4f4_P4_Y1_UO52,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO903,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO904,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO907,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO961,R1_F1_m7f7_P7_Y1_UO344,R1_F1_m1f1_P1_Y1_UO121,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO971,R1_F1_m6f6_P6_Y1_UO670,R1_F1_m1f1_P1_Y1_UO451,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO978,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m6f6_P6_Y1_UO746,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO999,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO522,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1000,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO522,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1003,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO522,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1011,R1_F1_m1f1_P1_Y1_UO410,R1_F1_m1f1_P1_Y1_UO615,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1057,R1_F1_m1f1_P1_Y1_UO161,R1_F1_m1f1_P1_Y1_UO156,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1063,R1_F1_m1f1_P1_Y1_UO657,R1_F1_m6f6_P6_Y1_UO746,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1067,R1_F1_m1f1_P1_Y1_UO657,R1_F1_m6f6_P6_Y1_UO746,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y3_UO450,R2_F2_m1f1_P1_Y1_UO99,R2_F2_m4f4_P4_Y1_UO676,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y3_UO461,R7_F7_m1f1_P1_Y1_UO285,R7_F7_m7f7_P7_Y1_UO530,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y3_UO462,R7_F7_m1f1_P1_Y1_UO285,R7_F7_m7f7_P7_Y1_UO530,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y3_UO888,R7_F7_m1f1_P1_Y1_UO857,R7_F7_m7f7_P7_Y1_UO728,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y3_UO972,R7_F7_m7f7_P7_Y1_UO8,R7_F7_m1f1_P1_Y1_UO799,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y3_UO974,R7_F7_m7f7_P7_Y1_UO8,R7_F7_m1f1_P1_Y1_UO799,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO133,R1_F1_m1f1_P1_Y2_UO102,R1_F1_m2f2_P2_Y2_UO671,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-6249.125,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y4_UO638,R2_F2_m5f5_P5_Y2_UO350,R2_F2_m2f2_P2_Y2_UO699,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y4_UO339,R6_F6_m2f2_P2_Y2_UO78,R6_F6_m1f1_P1_Y2_UO379,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y3_UO565,R5_F5_m2f2_P2_Y1_UO864,R5_F5_m6f6_P6_Y1_UO291,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y3_UO851,R5_F5_m1f1_P1_Y1_UO18,R5_F5_m2f2_P2_Y1_UO643,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.125,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y4_UO591,R1_F1_m1f1_P1_Y2_UO230,R1_F1_m1f1_P1_Y2_UO650,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P2_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
