PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y58_UO945,R7_F7_m7f7_P7_Y56_UO874,R7_F7_m7f7_P7_Y56_UO158,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.581316285301,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO29,R1_F1_m4f4_P4_Y56_UO1397,R1_F1_m1f1_P1_Y56_UO1169,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.589804472402,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO31,R1_F1_m1f1_P1_Y56_UO1294,R1_F1_m6f6_P6_Y56_UO736,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.56344827637,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO79,R1_F1_m1f1_P1_Y56_UO279,R1_F1_m1f1_P1_Y56_UO1169,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.649787265342,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO80,R1_F1_m1f1_P1_Y56_UO279,R1_F1_m1f1_P1_Y56_UO1169,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.649787265342,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO258,R1_F1_m4f4_P4_Y56_UO618,R1_F1_m1f1_P1_Y56_UO1169,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.639850710519,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO259,R1_F1_m4f4_P4_Y56_UO618,R1_F1_m1f1_P1_Y56_UO1169,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.639850710519,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO260,R1_F1_m4f4_P4_Y56_UO618,R1_F1_m1f1_P1_Y56_UO1169,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.639850710519,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO310,R1_F1_m1f1_P1_Y56_UO1326,R1_F1_m1f1_P1_Y56_UO84,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.697089867666,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO336,R1_F1_m1f1_P1_Y56_UO695,R1_F1_m1f1_P1_Y56_UO166,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.449272636324,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO442,R1_F1_m1f1_P1_Y56_UO1022,R1_F1_m1f1_P1_Y56_UO422,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.475580176804,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO481,R1_F1_m1f1_P1_Y56_UO1008,R1_F1_m3f3_P3_Y56_UO1115,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.599949067459,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO482,R1_F1_m1f1_P1_Y56_UO1008,R1_F1_m3f3_P3_Y56_UO1115,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.599949067459,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO484,R1_F1_m1f1_P1_Y56_UO1008,R1_F1_m3f3_P3_Y56_UO1115,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.599949067459,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO513,R1_F1_m4f4_P4_Y56_UO1385,R1_F1_m1f1_P1_Y56_UO280,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.6071489905,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO597,R1_F1_m4f4_P4_Y56_UO744,R1_F1_m6f6_P6_Y56_UO1108,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.57937832037,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO600,R1_F1_m1f1_P1_Y56_UO698,R1_F1_m3f3_P3_Y56_UO1280,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.550229047425,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO623,R1_F1_m1f1_P1_Y56_UO698,R1_F1_m7f7_P7_Y56_UO888,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.445417774841,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO629,R1_F1_m4f4_P4_Y56_UO1385,R1_F1_m4f4_P4_Y56_UO95,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.514614676591,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO636,R1_F1_m2f2_P2_Y56_UO323,R1_F1_m7f7_P7_Y56_UO1173,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.496905418113,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO639,R1_F1_m1f1_P1_Y56_UO698,R1_F1_m6f6_P6_Y56_UO1108,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.42992093321,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO694,R1_F1_m4f4_P4_Y56_UO1449,R1_F1_m2f2_P2_Y56_UO1061,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.615203745198,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO802,R1_F1_m5f5_P5_Y56_UO706,R1_F1_m1f1_P1_Y56_UO166,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.544193563052,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO803,R1_F1_m5f5_P5_Y56_UO706,R1_F1_m1f1_P1_Y56_UO166,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.544193563052,1,P3_CV0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO820,R1_F1_m5f5_P5_Y56_UO133,R1_F1_m3f3_P3_Y56_UO1194,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.578768053092,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO863,R1_F1_m1f1_P1_Y56_UO695,R1_F1_m1f1_P1_Y56_UO694,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.431371831335,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO868,R1_F1_m1f1_P1_Y56_UO1022,R1_F1_m7f7_P7_Y56_UO1173,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.53407639265,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO872,R1_F1_m1f1_P1_Y56_UO907,R1_F1_m1f1_P1_Y56_UO1007,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.594018382952,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO873,R1_F1_m1f1_P1_Y56_UO907,R1_F1_m1f1_P1_Y56_UO1007,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.594018382952,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO976,R1_F1_m2f2_P2_Y56_UO692,R1_F1_m7f7_P7_Y56_UO1173,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.58649406908,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1009,R1_F1_m3f3_P3_Y56_UO895,R1_F1_m1f1_P1_Y56_UO920,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.79886333691,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m1f1_P1_Y56_UO1168,R1_F1_m6f6_P6_Y56_UO736,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.534069892485,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1040,R1_F1_m1f1_P1_Y56_UO1168,R1_F1_m6f6_P6_Y56_UO736,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.534069892485,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1041,R1_F1_m1f1_P1_Y56_UO1168,R1_F1_m6f6_P6_Y56_UO736,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.534069892485,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1074,R1_F1_m1f1_P1_Y56_UO1139,R1_F1_m1f1_P1_Y56_UO259,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.46855872171,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO1088,R1_F1_m1f1_P1_Y56_UO593,R1_F1_m1f1_P1_Y56_UO1171,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.559077475686,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO112,R2_F2_m2f2_P2_Y56_UO1246,R2_F2_m3f3_P3_Y56_UO725,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.699296510313,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO293,R2_F2_m3f3_P3_Y56_UO998,R2_F2_m2f2_P2_Y56_UO1096,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.532432182226,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO681,R2_F2_m2f2_P2_Y56_UO1369,R2_F2_m1f1_P1_Y56_UO1006,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.641313922592,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO755,R2_F2_m4f4_P4_Y56_UO615,R2_F2_m2f2_P2_Y56_UO958,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.659741620533,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y58_UO947,R2_F2_m2f2_P2_Y56_UO648,R2_F2_m4f4_P4_Y56_UO431,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.565468213055,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y58_UO159,R3_F3_m3f3_P3_Y56_UO1242,R3_F3_m2f2_P2_Y56_UO856,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.678296611179,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO203,R4_F4_m1f1_P1_Y56_UO1415,R4_F4_m4f4_P4_Y56_UO891,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.37084461376,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO230,R4_F4_m4f4_P4_Y56_UO1302,R4_F4_m3f3_P3_Y56_UO1391,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.597250141203,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO443,R4_F4_m3f3_P3_Y56_UO975,R4_F4_m6f6_P6_Y56_UO1126,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.768954514991,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO544,R4_F4_m4f4_P4_Y56_UO1251,R4_F4_m4f4_P4_Y56_UO1274,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.698393072467,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y58_UO817,R4_F4_m1f1_P1_Y56_UO165,R4_F4_m4f4_P4_Y56_UO1339,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.47031300608,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO57,R5_F5_m5f5_P5_Y56_UO1422,R5_F5_m1f1_P1_Y56_UO760,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.633700569626,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO421,R5_F5_m5f5_P5_Y56_UO993,R5_F5_m4f4_P4_Y56_UO914,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.553523292765,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO632,R5_F5_m5f5_P5_Y56_UO636,R5_F5_m5f5_P5_Y56_UO46,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.612644713838,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO1134,R5_F5_m5f5_P5_Y56_UO1014,R5_F5_m5f5_P5_Y56_UO829,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.672803693917,1,P3_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y58_UO1135,R5_F5_m5f5_P5_Y56_UO1014,R5_F5_m5f5_P5_Y56_UO829,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.672803693917,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO102,R6_F6_m2f2_P2_Y56_UO821,R6_F6_m6f6_P6_Y56_UO782,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.656490409747,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO298,R6_F6_m6f6_P6_Y56_UO26,R6_F6_m7f7_P7_Y56_UO763,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.584171908442,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y58_UO794,R6_F6_m5f5_P5_Y56_UO1284,R6_F6_m1f1_P1_Y56_UO211,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.716214342508,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y58_UO401,R7_F7_m1f1_P1_Y56_UO1404,R7_F7_m7f7_P7_Y56_UO246,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.667136938777,1,P3_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y58_UO472,R7_F7_m4f4_P4_Y56_UO1228,R7_F7_m6f6_P6_Y56_UO405,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.71929994598,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO14,R1_F1_m1f1_P1_Y56_UO593,R1_F1_m1f1_P1_Y56_UO810,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.584994049743,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO153,R1_F1_m1f1_P1_Y56_UO808,R1_F1_m6f6_P6_Y56_UO1103,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.516805376392,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO179,R1_F1_m6f6_P6_Y56_UO609,R1_F1_m1f1_P1_Y56_UO628,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.792350146454,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO180,R1_F1_m6f6_P6_Y56_UO609,R1_F1_m1f1_P1_Y56_UO628,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.792350146454,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO200,R1_F1_m1f1_P1_Y56_UO241,R1_F1_m1f1_P1_Y56_UO810,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.638062402606,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO385,R1_F1_m7f7_P7_Y56_UO377,R1_F1_m1f1_P1_Y56_UO1417,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.409674824215,1,P6_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO400,R1_F1_m1f1_P1_Y56_UO1060,R1_F1_m1f1_P1_Y56_UO236,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.649722605478,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO418,R1_F1_m1f1_P1_Y56_UO471,R1_F1_m6f6_P6_Y56_UO147,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.468711485155,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO511,R1_F1_m4f4_P4_Y56_UO1385,R1_F1_m1f1_P1_Y56_UO280,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.6071489905,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO596,R1_F1_m4f4_P4_Y56_UO744,R1_F1_m6f6_P6_Y56_UO1108,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.57937832037,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO690,R1_F1_m1f1_P1_Y56_UO1416,R1_F1_m4f4_P4_Y56_UO1226,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.461308396887,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y58_UO691,R1_F1_m1f1_P1_Y56_UO1416,R1_F1_m4f4_P4_Y56_UO1226,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.461308396887,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
