PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO287,R1_F1_m6f6_P6_Y58_UO794,R1_F1_m1f1_P1_Y58_UO513,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.661681666505,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO298,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m1f1_P1_Y58_UO1018,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.681841763668,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO304,R1_F1_m1f1_P1_Y58_UO29,R1_F1_m6f6_P6_Y58_UO339,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.577720481437,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO347,R1_F1_m4f4_P4_Y58_UO443,R1_F1_m1f1_P1_Y58_UO484,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.684451791225,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO348,R1_F1_m4f4_P4_Y58_UO443,R1_F1_m1f1_P1_Y58_UO484,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.684451791225,1,P3_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO386,R1_F1_m1f1_P1_Y58_UO481,R1_F1_m1f1_P1_Y58_UO936,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.566535211634,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO387,R1_F1_m1f1_P1_Y58_UO481,R1_F1_m1f1_P1_Y58_UO936,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.566535211634,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO403,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO1040,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.595280151116,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO405,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO1040,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.595280151116,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO486,R1_F1_m4f4_P4_Y58_UO544,R1_F1_m1f1_P1_Y58_UO802,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62129331776,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO491,R1_F1_m4f4_P4_Y58_UO544,R1_F1_m1f1_P1_Y58_UO802,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62129331776,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO493,R1_F1_m2f2_P2_Y58_UO857,R1_F1_m1f1_P1_Y58_UO79,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.597362231929,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO520,R1_F1_m1f1_P1_Y58_UO597,R1_F1_m1f1_P1_Y58_UO868,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.55672735651,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO522,R1_F1_m1f1_P1_Y58_UO597,R1_F1_m1f1_P1_Y58_UO868,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.55672735651,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO528,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m5f5_P5_Y58_UO276,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.528294913936,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO557,R1_F1_m7f7_P7_Y58_UO472,R1_F1_m1f1_P1_Y58_UO482,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.65962450672,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO560,R1_F1_m7f7_P7_Y58_UO472,R1_F1_m1f1_P1_Y58_UO482,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.65962450672,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO561,R1_F1_m7f7_P7_Y58_UO472,R1_F1_m1f1_P1_Y58_UO482,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.65962450672,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO605,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO872,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62525439635,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO607,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO872,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62525439635,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO609,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO872,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62525439635,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO641,R1_F1_m6f6_P6_Y58_UO489,R1_F1_m1f1_P1_Y58_UO513,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610662512248,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO707,R1_F1_m1f1_P1_Y58_UO597,R1_F1_m1f1_P1_Y58_UO259,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.609614515444,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO712,R1_F1_m6f6_P6_Y58_UO794,R1_F1_m1f1_P1_Y58_UO180,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.754282244481,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO714,R1_F1_m6f6_P6_Y58_UO794,R1_F1_m1f1_P1_Y58_UO180,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.754282244481,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO716,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO722,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO725,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m4f4_P4_Y58_UO51,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.629237318411,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO729,R1_F1_m7f7_P7_Y58_UO472,R1_F1_m1f1_P1_Y58_UO812,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.679016557522,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO738,R1_F1_m1f1_P1_Y58_UO600,R1_F1_m1f1_P1_Y58_UO872,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.572123715188,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO740,R1_F1_m1f1_P1_Y58_UO600,R1_F1_m1f1_P1_Y58_UO872,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.572123715188,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO741,R1_F1_m1f1_P1_Y58_UO600,R1_F1_m1f1_P1_Y58_UO872,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.572123715188,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO776,R1_F1_m4f4_P4_Y58_UO203,R1_F1_m1f1_P1_Y58_UO976,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.47866934142,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO781,R1_F1_m4f4_P4_Y58_UO203,R1_F1_m1f1_P1_Y58_UO976,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.47866934142,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y60_UO163,R2_F2_m5f5_P5_Y58_UO845,R2_F2_m2f2_P2_Y58_UO455,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.695527706062,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y60_UO217,R2_F2_m2f2_P2_Y58_UO826,R2_F2_m6f6_P6_Y58_UO1060,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.755226569949,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO261,R3_F3_m4f4_P4_Y58_UO463,R3_F3_m3f3_P3_Y58_UO1037,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.628407220822,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO334,R3_F3_m3f3_P3_Y58_UO959,R3_F3_m7f7_P7_Y58_UO71,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.664821011014,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO516,R3_F3_m3f3_P3_Y58_UO788,R3_F3_m1f1_P1_Y58_UO81,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.621733259177,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO627,R3_F3_m6f6_P6_Y58_UO795,R3_F3_m3f3_P3_Y58_UO38,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.63898571115,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO748,R3_F3_m3f3_P3_Y58_UO1153,R3_F3_m7f7_P7_Y58_UO415,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.575549683534,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y60_UO765,R3_F3_m4f4_P4_Y58_UO463,R3_F3_m6f6_P6_Y58_UO296,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.63760695816,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO51,R4_F4_m6f6_P6_Y58_UO877,R4_F4_m4f4_P4_Y58_UO910,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.751762949862,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO319,R4_F4_m1f1_P1_Y58_UO1010,R4_F4_m5f5_P5_Y58_UO289,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.670750517165,1,P3_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO351,R4_F4_m4f4_P4_Y58_UO565,R4_F4_m4f4_P4_Y58_UO548,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.667887483956,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO654,R4_F4_m4f4_P4_Y58_UO35,R4_F4_m4f4_P4_Y58_UO548,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.645865984727,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y60_UO690,R4_F4_m4f4_P4_Y58_UO235,R4_F4_m4f4_P4_Y58_UO941,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.605476770084,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO22,R6_F6_m1f1_P1_Y58_UO870,R6_F6_m4f4_P4_Y58_UO856,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.603013282875,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y60_UO699,R6_F6_m4f4_P4_Y58_UO446,R6_F6_m6f6_P6_Y58_UO819,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.53248676355,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y60_UO135,R7_F7_m7f7_P7_Y58_UO114,R7_F7_m2f2_P2_Y58_UO858,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.532167911064,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y60_UO155,R7_F7_m7f7_P7_Y58_UO750,R7_F7_m2f2_P2_Y58_UO688,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.647319544107,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO250,R1_F1_m2f2_P2_Y58_UO112,R1_F1_m1f1_P1_Y58_UO200,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.66867945646,1,P6_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO295,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m1f1_P1_Y58_UO1018,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.681841763668,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO296,R1_F1_m1f1_P1_Y58_UO1039,R1_F1_m1f1_P1_Y58_UO1018,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.681841763668,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO305,R1_F1_m1f1_P1_Y58_UO29,R1_F1_m6f6_P6_Y58_UO339,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.577720481437,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO308,R1_F1_m1f1_P1_Y58_UO29,R1_F1_m6f6_P6_Y58_UO339,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.577720481437,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO388,R1_F1_m1f1_P1_Y58_UO481,R1_F1_m1f1_P1_Y58_UO936,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.566535211634,1,P6_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO406,R1_F1_m1f1_P1_Y58_UO418,R1_F1_m1f1_P1_Y58_UO511,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.537930237828,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y60_UO436,R1_F1_m6f6_P6_Y58_UO102,R1_F1_m1f1_P1_Y58_UO1149,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.654554202454,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y60_UO457,R1_F1_m1f1_P1_Y58_UO1041,R1_F1_m1f1_P1_Y58_UO1149,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.593343943823,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
