PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO8,R1_F1_m6f6_P6_Y28_UO410,R1_F1_m5f5_P5_Y28_UO817,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9042.895622253418,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO78,R1_F1_m3f3_P3_Y28_UO544,R1_F1_m1f1_P1_Y28_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9056.476051330566,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO95,R1_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y28_UO361,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9032.214027404785,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO96,R1_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y28_UO361,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9032.214027404785,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO116,R1_F1_m6f6_P6_Y28_UO1093,R1_F1_m1f1_P1_Y28_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9055.560050964355,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO117,R1_F1_m6f6_P6_Y28_UO1093,R1_F1_m1f1_P1_Y28_UO142,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9055.560050964355,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO170,R1_F1_m5f5_P5_Y28_UO819,R1_F1_m1f1_P1_Y28_UO738,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9048.235641479492,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO173,R1_F1_m1f1_P1_Y28_UO435,R1_F1_m5f5_P5_Y28_UO160,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.456550598145,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO175,R1_F1_m1f1_P1_Y28_UO435,R1_F1_m5f5_P5_Y28_UO160,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.456550598145,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO234,R1_F1_m1f1_P1_Y28_UO502,R1_F1_m5f5_P5_Y28_UO920,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9020.007591247559,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO361,R1_F1_m1f1_P1_Y28_UO106,R1_F1_m1f1_P1_Y28_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9056.934120178223,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO362,R1_F1_m1f1_P1_Y28_UO106,R1_F1_m1f1_P1_Y28_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9056.934120178223,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO363,R1_F1_m1f1_P1_Y28_UO106,R1_F1_m1f1_P1_Y28_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9056.934120178223,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO364,R1_F1_m1f1_P1_Y28_UO106,R1_F1_m1f1_P1_Y28_UO1015,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9056.934120178223,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO469,R1_F1_m7f7_P7_Y28_UO447,R1_F1_m7f7_P7_Y28_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9042.132537841797,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO520,R1_F1_m1f1_P1_Y28_UO909,R1_F1_m7f7_P7_Y28_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9037.55475616455,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO521,R1_F1_m1f1_P1_Y28_UO909,R1_F1_m7f7_P7_Y28_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.55475616455,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO522,R1_F1_m1f1_P1_Y28_UO909,R1_F1_m7f7_P7_Y28_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9037.55475616455,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO556,R1_F1_m3f3_P3_Y28_UO544,R1_F1_m1f1_P1_Y28_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9050.524948120117,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO557,R1_F1_m3f3_P3_Y28_UO544,R1_F1_m1f1_P1_Y28_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9050.524948120117,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO608,R1_F1_m4f4_P4_Y28_UO110,R1_F1_m7f7_P7_Y28_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9032.061988830566,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO640,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m1f1_P1_Y28_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9052.81340789795,1,P1_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO642,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m1f1_P1_Y28_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9052.81340789795,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO645,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m1f1_P1_Y28_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9052.81340789795,1,P1_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO690,R1_F1_m6f6_P6_Y28_UO148,R1_F1_m1f1_P1_Y28_UO142,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.522109985352,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO691,R1_F1_m6f6_P6_Y28_UO148,R1_F1_m1f1_P1_Y28_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.522109985352,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO708,R1_F1_m6f6_P6_Y28_UO181,R1_F1_m6f6_P6_Y28_UO601,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.535820007324,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO709,R1_F1_m6f6_P6_Y28_UO181,R1_F1_m6f6_P6_Y28_UO601,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.535820007324,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO710,R1_F1_m6f6_P6_Y28_UO181,R1_F1_m6f6_P6_Y28_UO601,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.535820007324,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO712,R1_F1_m6f6_P6_Y28_UO181,R1_F1_m6f6_P6_Y28_UO601,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9030.535820007324,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO728,R1_F1_m7f7_P7_Y28_UO959,R1_F1_m1f1_P1_Y28_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9034.96183013916,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO832,R1_F1_m4f4_P4_Y28_UO210,R1_F1_m2f2_P2_Y28_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.761520385742,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO940,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9017.108238220215,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO941,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9017.108238220215,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO942,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9017.108238220215,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO943,R1_F1_m1f1_P1_Y28_UO360,R1_F1_m5f5_P5_Y28_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9017.108238220215,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO973,R1_F1_m7f7_P7_Y28_UO429,R1_F1_m5f5_P5_Y28_UO898,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9043.505722045898,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO996,R1_F1_m1f1_P1_Y28_UO287,R1_F1_m1f1_P1_Y28_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9073.71841430664,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO997,R1_F1_m1f1_P1_Y28_UO287,R1_F1_m1f1_P1_Y28_UO1015,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9073.71841430664,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO1081,R1_F1_m7f7_P7_Y28_UO959,R1_F1_m6f6_P6_Y28_UO601,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9031.299354553223,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO1084,R1_F1_m5f5_P5_Y28_UO748,R1_F1_m1f1_P1_Y28_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9026.111228942871,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO1120,R1_F1_m1f1_P1_Y28_UO390,R1_F1_m1f1_P1_Y28_UO184,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.165229797363,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO1276,R1_F1_m1f1_P1_Y28_UO195,R1_F1_m1f1_P1_Y28_UO137,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9045.03150177002,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO1286,R1_F1_m7f7_P7_Y28_UO959,R1_F1_m2f2_P2_Y28_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.928382873535,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO833,R1_F1_m1f1_P1_Y28_UO718,R1_F1_m2f2_P2_Y28_UO317,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9019.091819763184,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO834,R1_F1_m1f1_P1_Y28_UO718,R1_F1_m2f2_P2_Y28_UO317,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9019.091819763184,1,P2_CV0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO118,R1_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y27_UO89,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9473.51284790039,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO124,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO129,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO123,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO68,R1_F1_m1f1_P1_Y27_UO88,R1_F1_m1f1_P1_Y27_UO89,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9473.51284790039,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO119,R1_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y27_UO89,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9473.51284790039,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y29_UO211,R6_F6_m6f6_P6_Y27_UO47,R6_F6_m6f6_P6_Y27_UO33,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9442.386444091797,1,P2_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO173,R1_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y27_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9473.51284790039,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO112,R1_F1_m1f1_P1_Y27_UO37,R1_F1_m1f1_P1_Y27_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9473.51284790039,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y29_UO128,R1_F1_m1f1_P1_Y27_UO67,R1_F1_m1f1_P1_Y27_UO89,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9461.916946411133,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO118,R1_F1_m6f6_P6_Y28_UO1093,R1_F1_m1f1_P1_Y28_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9055.560050964355,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO219,R1_F1_m2f2_P2_Y28_UO609,R1_F1_m1f1_P1_Y28_UO725,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9030.23072052002,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO220,R1_F1_m2f2_P2_Y28_UO609,R1_F1_m1f1_P1_Y28_UO725,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9030.23072052002,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO249,R1_F1_m1f1_P1_Y28_UO718,R1_F1_m1f1_P1_Y28_UO672,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9021.533164978027,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO296,R1_F1_m1f1_P1_Y28_UO47,R1_F1_m1f1_P1_Y28_UO430,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.76212310791,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO298,R1_F1_m1f1_P1_Y28_UO47,R1_F1_m1f1_P1_Y28_UO430,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9049.76212310791,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO299,R1_F1_m1f1_P1_Y28_UO47,R1_F1_m1f1_P1_Y28_UO430,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.76212310791,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO300,R1_F1_m1f1_P1_Y28_UO47,R1_F1_m1f1_P1_Y28_UO430,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9049.76212310791,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO310,R1_F1_m5f5_P5_Y28_UO802,R1_F1_m1f1_P1_Y28_UO193,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9056.01773071289,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO368,R1_F1_m1f1_P1_Y28_UO221,R1_F1_m1f1_P1_Y28_UO1104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9043.04859161377,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO369,R1_F1_m1f1_P1_Y28_UO221,R1_F1_m1f1_P1_Y28_UO1104,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9043.04859161377,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO370,R1_F1_m1f1_P1_Y28_UO221,R1_F1_m1f1_P1_Y28_UO1104,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9043.04859161377,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO458,R1_F1_m2f2_P2_Y28_UO609,R1_F1_m1f1_P1_Y28_UO740,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.30118560791,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y30_UO459,R1_F1_m2f2_P2_Y28_UO609,R1_F1_m1f1_P1_Y28_UO740,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9040.30118560791,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
