PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO43,R1_F1_m1f1_P1_Y66_UO1365,R1_F1_m1f1_P1_Y66_UO313,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625131786263,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO44,R1_F1_m1f1_P1_Y66_UO1365,R1_F1_m1f1_P1_Y66_UO313,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.625131786263,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO66,R1_F1_m4f4_P4_Y66_UO961,R1_F1_m5f5_P5_Y66_UO1381,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.60655834945,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO67,R1_F1_m4f4_P4_Y66_UO961,R1_F1_m5f5_P5_Y66_UO1381,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.60655834945,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO93,R1_F1_m1f1_P1_Y66_UO890,R1_F1_m1f1_P1_Y66_UO684,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.604867784103,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO129,R1_F1_m6f6_P6_Y66_UO960,R1_F1_m1f1_P1_Y66_UO258,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.62051822785,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO139,R1_F1_m6f6_P6_Y66_UO960,R1_F1_m1f1_P1_Y66_UO1211,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616279306661,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO140,R1_F1_m6f6_P6_Y66_UO960,R1_F1_m1f1_P1_Y66_UO1211,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616279306661,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO161,R1_F1_m1f1_P1_Y66_UO1296,R1_F1_m1f1_P1_Y66_UO682,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.596625719918,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO162,R1_F1_m1f1_P1_Y66_UO1296,R1_F1_m1f1_P1_Y66_UO682,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.596625719918,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO234,R1_F1_m1f1_P1_Y66_UO59,R1_F1_m7f7_P7_Y66_UO1162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.59443607286,1,P3_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO259,R1_F1_m4f4_P4_Y66_UO961,R1_F1_m1f1_P1_Y66_UO888,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.602715237095,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO281,R1_F1_m1f1_P1_Y66_UO421,R1_F1_m1f1_P1_Y66_UO1335,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.621670400476,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO306,R1_F1_m1f1_P1_Y66_UO1310,R1_F1_m1f1_P1_Y66_UO784,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.605736933037,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO308,R1_F1_m1f1_P1_Y66_UO1310,R1_F1_m1f1_P1_Y66_UO784,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.605736933037,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO413,R1_F1_m4f4_P4_Y66_UO961,R1_F1_m1f1_P1_Y66_UO219,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.611468397823,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO433,R1_F1_m4f4_P4_Y66_UO209,R1_F1_m1f1_P1_Y66_UO287,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.584350710691,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO434,R1_F1_m4f4_P4_Y66_UO209,R1_F1_m1f1_P1_Y66_UO287,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.584350710691,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO448,R1_F1_m1f1_P1_Y66_UO683,R1_F1_m1f1_P1_Y66_UO1460,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.594916213842,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO461,R1_F1_m1f1_P1_Y66_UO369,R1_F1_m4f4_P4_Y66_UO681,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.646541506067,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO520,R1_F1_m6f6_P6_Y66_UO1172,R1_F1_m4f4_P4_Y66_UO681,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.62748241183,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO575,R1_F1_m6f6_P6_Y66_UO990,R1_F1_m1f1_P1_Y66_UO287,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.614762965706,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO578,R1_F1_m6f6_P6_Y66_UO990,R1_F1_m1f1_P1_Y66_UO287,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.614762965706,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO583,R1_F1_m1f1_P1_Y66_UO369,R1_F1_m1f1_P1_Y66_UO939,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.639892755848,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO589,R1_F1_m1f1_P1_Y66_UO417,R1_F1_m5f5_P5_Y66_UO19,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.641828778287,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO591,R1_F1_m1f1_P1_Y66_UO417,R1_F1_m5f5_P5_Y66_UO19,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.641828778287,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO682,R1_F1_m6f6_P6_Y66_UO159,R1_F1_m1f1_P1_Y66_UO287,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.607613936256,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO684,R1_F1_m6f6_P6_Y66_UO159,R1_F1_m1f1_P1_Y66_UO287,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.607613936256,1,P3_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO694,R1_F1_m1f1_P1_Y66_UO1413,R1_F1_m1f1_P1_Y66_UO285,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.618686004032,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO695,R1_F1_m1f1_P1_Y66_UO1413,R1_F1_m1f1_P1_Y66_UO285,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.618686004032,1,P3_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO701,R1_F1_m1f1_P1_Y66_UO369,R1_F1_m2f2_P2_Y66_UO1005,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.653763868759,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO722,R1_F1_m1f1_P1_Y66_UO890,R1_F1_m1f1_P1_Y66_UO260,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.612444281971,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO760,R1_F1_m6f6_P6_Y66_UO1302,R1_F1_m7f7_P7_Y66_UO565,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.640160556242,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO763,R1_F1_m6f6_P6_Y66_UO1302,R1_F1_m7f7_P7_Y66_UO565,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.640160556242,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO765,R1_F1_m6f6_P6_Y66_UO1302,R1_F1_m7f7_P7_Y66_UO565,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.640160556242,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO833,R1_F1_m6f6_P6_Y66_UO960,R1_F1_m1f1_P1_Y66_UO902,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.612283975948,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO834,R1_F1_m6f6_P6_Y66_UO960,R1_F1_m1f1_P1_Y66_UO902,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.612283975948,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO876,R1_F1_m6f6_P6_Y66_UO431,R1_F1_m1f1_P1_Y66_UO212,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.632007721506,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO877,R1_F1_m6f6_P6_Y66_UO431,R1_F1_m1f1_P1_Y66_UO212,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.632007721506,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO989,R1_F1_m1f1_P1_Y66_UO1311,R1_F1_m1f1_P1_Y66_UO470,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623712563422,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1025,R1_F1_m1f1_P1_Y66_UO1144,R1_F1_m5f5_P5_Y66_UO1381,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.61326052835,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1116,R1_F1_m1f1_P1_Y66_UO547,R1_F1_m1f1_P1_Y66_UO902,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.633817127731,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1117,R1_F1_m1f1_P1_Y66_UO547,R1_F1_m1f1_P1_Y66_UO902,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.633817127731,1,P3_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1118,R1_F1_m1f1_P1_Y66_UO547,R1_F1_m1f1_P1_Y66_UO902,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.633817127731,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1124,R1_F1_m1f1_P1_Y66_UO746,R1_F1_m6f6_P6_Y66_UO1348,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.601677144601,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1128,R1_F1_m1f1_P1_Y66_UO248,R1_F1_m4f4_P4_Y66_UO1321,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.60134857717,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1188,R1_F1_m1f1_P1_Y66_UO1144,R1_F1_m1f1_P1_Y66_UO684,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.608609518575,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1227,R1_F1_m1f1_P1_Y66_UO369,R1_F1_m1f1_P1_Y66_UO509,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.61417088611,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1246,R1_F1_m1f1_P1_Y66_UO552,R1_F1_m1f1_P1_Y66_UO643,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.576810833969,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y68_UO1262,R1_F1_m4f4_P4_Y66_UO961,R1_F1_m1f1_P1_Y66_UO212,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.599257417634,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y68_UO414,R2_F2_m2f2_P2_Y66_UO776,R2_F2_m2f2_P2_Y66_UO29,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.605220689002,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y68_UO552,R2_F2_m1f1_P1_Y66_UO743,R2_F2_m2f2_P2_Y66_UO777,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.60244167452,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y68_UO920,R2_F2_m2f2_P2_Y66_UO560,R2_F2_m7f7_P7_Y66_UO1031,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.626957049346,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y68_UO1062,R2_F2_m5f5_P5_Y66_UO1474,R2_F2_m4f4_P4_Y66_UO292,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.608673450159,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y68_UO1142,R2_F2_m2f2_P2_Y66_UO1058,R2_F2_m3f3_P3_Y66_UO54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.652117835038,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y68_UO112,R3_F3_m5f5_P5_Y66_UO1208,R3_F3_m7f7_P7_Y66_UO1299,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.609482865504,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y68_UO309,R3_F3_m3f3_P3_Y66_UO867,R3_F3_m5f5_P5_Y66_UO1178,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.586797690674,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y68_UO648,R3_F3_m6f6_P6_Y66_UO149,R3_F3_m3f3_P3_Y66_UO685,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.595233378539,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y68_UO650,R3_F3_m6f6_P6_Y66_UO149,R3_F3_m3f3_P3_Y66_UO685,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.595233378539,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y68_UO731,R3_F3_m2f2_P2_Y66_UO1371,R3_F3_m3f3_P3_Y66_UO1259,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.612381514627,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y68_UO773,R4_F4_m4f4_P4_Y66_UO922,R4_F4_m4f4_P4_Y66_UO640,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.644183844444,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y68_UO816,R4_F4_m4f4_P4_Y66_UO811,R4_F4_m4f4_P4_Y66_UO1415,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.615346671359,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y68_UO902,R4_F4_m7f7_P7_Y66_UO1313,R4_F4_m4f4_P4_Y66_UO77,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.642561739063,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y68_UO276,R5_F5_m6f6_P6_Y66_UO397,R5_F5_m5f5_P5_Y66_UO476,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623506808362,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y68_UO518,R5_F5_m5f5_P5_Y66_UO1407,R5_F5_m5f5_P5_Y66_UO997,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.610612333723,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y68_UO616,R5_F5_m5f5_P5_Y66_UO874,R5_F5_m1f1_P1_Y66_UO1285,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.626115413543,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y68_UO673,R5_F5_m2f2_P2_Y66_UO1105,R5_F5_m5f5_P5_Y66_UO11,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.610626574373,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y68_UO841,R5_F5_m6f6_P6_Y66_UO753,R5_F5_m5f5_P5_Y66_UO392,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.620540753473,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y68_UO1121,R5_F5_m7f7_P7_Y66_UO1192,R5_F5_m5f5_P5_Y66_UO1264,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.61894734166,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
