PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO261,R1_F1_m4f4_P4_Y16_UO546,R1_F1_m6f6_P6_Y16_UO1099,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8817.3759765625,1,P1_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO492,R1_F1_m1f1_P1_Y16_UO1181,R1_F1_m1f1_P1_Y16_UO1355,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.50927734375,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO493,R1_F1_m1f1_P1_Y16_UO1366,R1_F1_m4f4_P4_Y16_UO27,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9149.40283203125,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO569,R1_F1_m1f1_P1_Y16_UO933,R1_F1_m1f1_P1_Y16_UO888,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9012.68359375,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO570,R1_F1_m1f1_P1_Y16_UO933,R1_F1_m1f1_P1_Y16_UO888,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9012.68359375,1,P1_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO833,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO752,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9129.86962890625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO834,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO752,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9129.86962890625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO840,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO752,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9129.86962890625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO841,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO752,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9129.86962890625,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1010,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO1106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.97705078125,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1011,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO1106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.97705078125,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1014,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO1106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.97705078125,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1015,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO1106,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.97705078125,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1017,R1_F1_m3f3_P3_Y16_UO981,R1_F1_m1f1_P1_Y16_UO1106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.97705078125,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1128,R1_F1_m1f1_P1_Y16_UO1304,R1_F1_m1f1_P1_Y16_UO259,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69677734375,1,P1_CV0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1143,R1_F1_m6f6_P6_Y16_UO542,R1_F1_m1f1_P1_Y16_UO1305,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9120.10302734375,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1167,R1_F1_m1f1_P1_Y16_UO1107,R1_F1_m1f1_P1_Y16_UO114,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.9765625,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1251,R1_F1_m5f5_P5_Y16_UO763,R1_F1_m1f1_P1_Y16_UO1265,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8973.6220703125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO1266,R1_F1_m7f7_P7_Y16_UO475,R1_F1_m1f1_P1_Y16_UO114,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9081.03857421875,1,P1_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO760,R2_F2_m7f7_P7_Y16_UO286,R2_F2_m3f3_P3_Y16_UO277,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8915.03076171875,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y18_UO79,R3_F3_m3f3_P3_Y16_UO1187,R3_F3_m3f3_P3_Y16_UO352,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8915.02734375,1,P1_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y18_UO580,R3_F3_m3f3_P3_Y16_UO1191,R3_F3_m3f3_P3_Y16_UO792,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8973.623046875,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y18_UO773,R3_F3_m3f3_P3_Y16_UO643,R3_F3_m3f3_P3_Y16_UO859,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5107421875,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y18_UO1020,R3_F3_m3f3_P3_Y16_UO1008,R3_F3_m3f3_P3_Y16_UO642,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9090.80859375,1,P1_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y18_UO1110,R3_F3_m2f2_P2_Y16_UO832,R3_F3_m3f3_P3_Y16_UO809,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9100.57373046875,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y18_UO517,R4_F4_m4f4_P4_Y16_UO1208,R4_F4_m4f4_P4_Y16_UO2,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8817.37158203125,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y18_UO960,R4_F4_m6f6_P6_Y16_UO1262,R4_F4_m6f6_P6_Y16_UO705,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8885.72998046875,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y18_UO964,R4_F4_m5f5_P5_Y16_UO1204,R4_F4_m7f7_P7_Y16_UO950,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.51025390625,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y18_UO1183,R4_F4_m4f4_P4_Y16_UO1384,R4_F4_m1f1_P1_Y16_UO113,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9002.916015625,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y18_UO68,R6_F6_m7f7_P7_Y16_UO292,R6_F6_m3f3_P3_Y16_UO392,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5107421875,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y18_UO160,R6_F6_m5f5_P5_Y16_UO1322,R6_F6_m6f6_P6_Y16_UO697,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8817.37744140625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y18_UO704,R6_F6_m5f5_P5_Y16_UO1322,R6_F6_m6f6_P6_Y16_UO1100,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8856.43798828125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y18_UO707,R6_F6_m5f5_P5_Y16_UO1322,R6_F6_m6f6_P6_Y16_UO1100,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8856.43798828125,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y18_UO970,R6_F6_m3f3_P3_Y16_UO406,R6_F6_m6f6_P6_Y16_UO1177,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9071.27978515625,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y18_UO999,R6_F6_m6f6_P6_Y16_UO421,R6_F6_m5f5_P5_Y16_UO692,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9032.21630859375,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y18_UO32,R7_F7_m5f5_P5_Y16_UO709,R7_F7_m7f7_P7_Y16_UO914,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8983.3837890625,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y18_UO326,R7_F7_m1f1_P1_Y16_UO1133,R7_F7_m7f7_P7_Y16_UO1257,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5087890625,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y18_UO328,R7_F7_m1f1_P1_Y16_UO1133,R7_F7_m7f7_P7_Y16_UO1257,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5087890625,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y18_UO640,R7_F7_m1f1_P1_Y16_UO366,R7_F7_m7f7_P7_Y16_UO1202,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.26318359375,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO230,R1_F1_m1f1_P1_Y16_UO1058,R1_F1_m1f1_P1_Y16_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9041.98291015625,1,P2_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO252,R1_F1_m1f1_P1_Y16_UO1058,R1_F1_m1f1_P1_Y16_UO234,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9051.74853515625,1,P2_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1038,R1_F1_m4f4_P4_Y16_UO546,R1_F1_m7f7_P7_Y16_UO514,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8875.9658203125,1,P2_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1039,R1_F1_m4f4_P4_Y16_UO546,R1_F1_m7f7_P7_Y16_UO514,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8875.9658203125,1,P2_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1056,R1_F1_m1f1_P1_Y16_UO199,R1_F1_m7f7_P7_Y16_UO512,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5087890625,1,P2_CV0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1057,R1_F1_m1f1_P1_Y16_UO199,R1_F1_m7f7_P7_Y16_UO512,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5087890625,1,P2_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO1065,R1_F1_m7f7_P7_Y16_UO1212,R1_F1_m7f7_P7_Y16_UO138,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9159.16796875,1,P2_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO124,R2_F2_m4f4_P4_Y16_UO647,R2_F2_m7f7_P7_Y16_UO565,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9120.09814453125,1,P2_CV0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO131,R2_F2_m4f4_P4_Y16_UO647,R2_F2_m7f7_P7_Y16_UO565,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9120.09814453125,1,P2_CV0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO535,R2_F2_m4f4_P4_Y16_UO901,R2_F2_m7f7_P7_Y16_UO565,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.63037109375,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO918,R2_F2_m2f2_P2_Y16_UO586,R2_F2_m2f2_P2_Y16_UO868,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8973.62255859375,1,P2_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y18_UO1268,R2_F2_m2f2_P2_Y16_UO721,R2_F2_m6f6_P6_Y16_UO38,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9012.6845703125,1,P2_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y18_UO1008,R7_F7_m7f7_P7_Y16_UO293,R7_F7_m4f4_P4_Y16_UO495,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8954.09228515625,1,P2_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y17_UO38,R4_F4_m4f4_P4_Y15_UO258,R4_F4_m1f1_P1_Y15_UO88,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9334.9716796875,1,P2_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y17_UO163,R4_F4_m4f4_P4_Y15_UO43,R4_F4_m4f4_P4_Y15_UO45,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9393.560546875,1,P2_CV0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO14,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m1f1_P1_Y16_UO752,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69970703125,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO19,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m1f1_P1_Y16_UO752,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9178.69970703125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO176,R1_F1_m1f1_P1_Y16_UO1260,R1_F1_m1f1_P1_Y16_UO268,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9071.27734375,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO195,R1_F1_m2f2_P2_Y16_UO1186,R1_F1_m2f2_P2_Y16_UO572,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8934.56298828125,1,P3_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO343,R1_F1_m1f1_P1_Y16_UO1260,R1_F1_m1f1_P1_Y16_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9090.810546875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO344,R1_F1_m1f1_P1_Y16_UO1260,R1_F1_m1f1_P1_Y16_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9090.810546875,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO345,R1_F1_m1f1_P1_Y16_UO1260,R1_F1_m1f1_P1_Y16_UO1083,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9090.810546875,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO346,R1_F1_m1f1_P1_Y16_UO1260,R1_F1_m1f1_P1_Y16_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9090.810546875,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO353,R1_F1_m1f1_P1_Y16_UO326,R1_F1_m1f1_P1_Y16_UO1083,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9081.041015625,1,P3_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO377,R1_F1_m1f1_P1_Y16_UO199,R1_F1_m3f3_P3_Y16_UO411,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.51171875,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO498,R1_F1_m1f1_P1_Y16_UO624,R1_F1_m1f1_P1_Y16_UO208,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9012.6806640625,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y18_UO539,R1_F1_m1f1_P1_Y16_UO1126,R1_F1_m2f2_P2_Y16_UO86,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9120.10595703125,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO541,R1_F1_m1f1_P1_Y16_UO1126,R1_F1_m2f2_P2_Y16_UO86,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9120.10595703125,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO554,R1_F1_m1f1_P1_Y16_UO1012,R1_F1_m1f1_P1_Y16_UO344,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9081.0458984375,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y18_UO777,R1_F1_m2f2_P2_Y16_UO290,R1_F1_m1f1_P1_Y16_UO722,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9139.6357421875,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
