PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO209,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m5f5_P5_Y88_UO96,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620817757863,1,P3_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO314,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO798,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621107703373,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO392,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y88_UO848,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620924212431,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO393,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y88_UO848,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620924212431,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO396,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y88_UO848,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620924212431,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO399,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y88_UO848,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620924212431,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO507,R1_F1_m5f5_P5_Y88_UO94,R1_F1_m3f3_P3_Y88_UO379,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621358153456,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO527,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO806,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621722282514,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y90_UO178,R2_F2_m1f1_P1_Y88_UO702,R2_F2_m4f4_P4_Y88_UO635,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622275562442,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y90_UO237,R2_F2_m2f2_P2_Y88_UO695,R2_F2_m2f2_P2_Y88_UO288,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621782288634,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y90_UO332,R2_F2_m2f2_P2_Y88_UO778,R2_F2_m4f4_P4_Y88_UO250,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621503415005,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO287,R3_F3_m7f7_P7_Y88_UO831,R3_F3_m3f3_P3_Y88_UO610,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622352128546,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y90_UO208,R6_F6_m1f1_P1_Y88_UO647,R6_F6_m6f6_P6_Y88_UO710,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622096159015,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y90_UO562,R6_F6_m6f6_P6_Y88_UO166,R6_F6_m6f6_P6_Y88_UO71,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621759375977,1,P3_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y90_UO71,R7_F7_m7f7_P7_Y88_UO244,R7_F7_m7f7_P7_Y88_UO281,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621540575947,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y90_UO500,R7_F7_m7f7_P7_Y88_UO477,R7_F7_m7f7_P7_Y88_UO321,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621899799387,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO2,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y88_UO833,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622045226795,1,P6_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO27,R1_F1_m1f1_P1_Y88_UO660,R1_F1_m1f1_P1_Y88_UO237,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621349534995,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO75,R1_F1_m1f1_P1_Y88_UO659,R1_F1_m1f1_P1_Y88_UO806,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620998110513,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO119,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO555,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621877667158,1,P6_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO150,R1_F1_m1f1_P1_Y88_UO538,R1_F1_m6f6_P6_Y88_UO149,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620824528098,1,P6_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO152,R1_F1_m1f1_P1_Y88_UO538,R1_F1_m6f6_P6_Y88_UO149,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620824528098,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO153,R1_F1_m1f1_P1_Y88_UO538,R1_F1_m6f6_P6_Y88_UO149,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620824528098,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO250,R1_F1_m3f3_P3_Y88_UO462,R1_F1_m1f1_P1_Y88_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621782197835,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO251,R1_F1_m3f3_P3_Y88_UO462,R1_F1_m1f1_P1_Y88_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621782197835,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO279,R1_F1_m5f5_P5_Y88_UO94,R1_F1_m1f1_P1_Y88_UO557,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621931959138,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO318,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y88_UO331,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621900342918,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO319,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y88_UO331,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621900342918,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO320,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y88_UO331,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621900342918,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO321,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y88_UO331,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621900342918,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO442,R1_F1_m5f5_P5_Y88_UO87,R1_F1_m1f1_P1_Y88_UO848,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621693542409,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO443,R1_F1_m5f5_P5_Y88_UO87,R1_F1_m1f1_P1_Y88_UO848,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621693542409,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO513,R1_F1_m1f1_P1_Y88_UO262,R1_F1_m2f2_P2_Y88_UO287,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621464156495,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO514,R1_F1_m1f1_P1_Y88_UO262,R1_F1_m2f2_P2_Y88_UO287,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621464156495,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO536,R1_F1_m3f3_P3_Y88_UO470,R1_F1_m1f1_P1_Y88_UO797,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621254041234,1,P6_CV0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y90_UO548,R1_F1_m1f1_P1_Y88_UO484,R1_F1_m1f1_P1_Y88_UO806,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621863153725,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y90_UO389,R2_F2_m2f2_P2_Y88_UO761,R2_F2_m3f3_P3_Y88_UO326,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621490988087,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y90_UO421,R2_F2_m2f2_P2_Y88_UO339,R2_F2_m2f2_P2_Y88_UO782,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622086294235,1,P6_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y90_UO422,R2_F2_m2f2_P2_Y88_UO339,R2_F2_m2f2_P2_Y88_UO782,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622086294235,1,P6_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO173,R3_F3_m3f3_P3_Y88_UO54,R3_F3_m3f3_P3_Y88_UO368,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622161378871,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO554,R3_F3_m3f3_P3_Y88_UO162,R3_F3_m4f4_P4_Y88_UO408,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622035457165,1,P6_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y90_UO555,R3_F3_m3f3_P3_Y88_UO162,R3_F3_m4f4_P4_Y88_UO408,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622035457165,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y90_UO361,R5_F5_m1f1_P1_Y88_UO186,R5_F5_m3f3_P3_Y88_UO640,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622129348629,1,P6_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y90_UO531,R5_F5_m2f2_P2_Y88_UO742,R5_F5_m5f5_P5_Y88_UO471,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621423263987,1,P6_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y90_UO96,R6_F6_m6f6_P6_Y88_UO382,R6_F6_m1f1_P1_Y88_UO434,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622762841216,1,P6_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y90_UO114,R6_F6_m6f6_P6_Y88_UO736,R6_F6_m2f2_P2_Y88_UO725,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621507502357,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y90_UO266,R6_F6_m6f6_P6_Y88_UO602,R6_F6_m6f6_P6_Y88_UO511,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62221956009,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y90_UO447,R6_F6_m6f6_P6_Y88_UO43,R6_F6_m7f7_P7_Y88_UO723,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621225743556,1,P6_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y90_UO13,R7_F7_m7f7_P7_Y88_UO232,R7_F7_m7f7_P7_Y88_UO826,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622378862114,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y90_UO163,R7_F7_m1f1_P1_Y88_UO301,R7_F7_m7f7_P7_Y88_UO440,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622469521042,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y90_UO405,R7_F7_m7f7_P7_Y88_UO272,R7_F7_m7f7_P7_Y88_UO854,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621955356337,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y90_UO567,R7_F7_m7f7_P7_Y88_UO615,R7_F7_m6f6_P6_Y88_UO148,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621316239964,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y90_UO116,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO555,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621877667158,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y90_UO395,R1_F1_m1f1_P1_Y88_UO53,R1_F1_m1f1_P1_Y88_UO848,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.620924212431,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m1f1_P1_Y90_UO471,R1_F1_m1f1_P1_Y88_UO362,R1_F1_m1f1_P1_Y88_UO806,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621722282514,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y90_UO56,R3_F3_m3f3_P3_Y88_UO691,R3_F3_m6f6_P6_Y88_UO131,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621023029233,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
2,2536859.926,708059.4624,R2_F2_m3f3_P3_Y90_UO193,R3_F3_m3f3_P3_Y88_UO717,R3_F3_m7f7_P7_Y88_UO230,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621841634747,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y90_UO125,R6_F6_m4f4_P4_Y88_UO841,R6_F6_m6f6_P6_Y88_UO463,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621964677415,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y90_UO127,R6_F6_m4f4_P4_Y88_UO841,R6_F6_m6f6_P6_Y88_UO463,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621964677415,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m6f6_P6_Y90_UO199,R6_F6_m4f4_P4_Y88_UO841,R6_F6_m6f6_P6_Y88_UO77,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621545883972,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
2,2536859.926,708059.4624,R2_F2_m2f2_P2_Y90_UO148,R2_F2_m3f3_P3_Y88_UO730,R2_F2_m2f2_P2_Y88_UO598,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621760755954,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
