PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y48_UO591,R7_F7_m7f7_P7_Y46_UO1217,R7_F7_m7f7_P7_Y46_UO242,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.406092599034,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y48_UO1147,R7_F7_m7f7_P7_Y46_UO192,R7_F7_m7f7_P7_Y46_UO593,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.747629776597,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y48_UO1149,R7_F7_m7f7_P7_Y46_UO192,R7_F7_m7f7_P7_Y46_UO593,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.747629776597,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO17,R1_F1_m1f1_P1_Y46_UO1252,R1_F1_m1f1_P1_Y46_UO1175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.704274252057,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO86,R1_F1_m1f1_P1_Y46_UO328,R1_F1_m1f1_P1_Y46_UO341,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.3479719311,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO192,R1_F1_m1f1_P1_Y46_UO459,R1_F1_m5f5_P5_Y46_UO667,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.37868566811,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO297,R1_F1_m1f1_P1_Y46_UO452,R1_F1_m5f5_P5_Y46_UO748,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.257685139775,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO412,R1_F1_m1f1_P1_Y46_UO710,R1_F1_m1f1_P1_Y46_UO576,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.104357942939,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO414,R1_F1_m1f1_P1_Y46_UO710,R1_F1_m1f1_P1_Y46_UO576,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.104357942939,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO446,R1_F1_m1f1_P1_Y46_UO895,R1_F1_m2f2_P2_Y46_UO388,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.800989225507,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO447,R1_F1_m1f1_P1_Y46_UO895,R1_F1_m2f2_P2_Y46_UO388,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.800989225507,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO449,R1_F1_m1f1_P1_Y46_UO895,R1_F1_m2f2_P2_Y46_UO388,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.800989225507,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO499,R1_F1_m7f7_P7_Y46_UO18,R1_F1_m1f1_P1_Y46_UO1175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.814234733582,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO577,R1_F1_m1f1_P1_Y46_UO1252,R1_F1_m6f6_P6_Y46_UO551,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.093622162938,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO762,R1_F1_m1f1_P1_Y46_UO1241,R1_F1_m7f7_P7_Y46_UO474,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.110918536782,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO1047,R1_F1_m1f1_P1_Y46_UO328,R1_F1_m1f1_P1_Y46_UO600,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.351257234812,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO1048,R1_F1_m1f1_P1_Y46_UO328,R1_F1_m1f1_P1_Y46_UO600,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.351257234812,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO1050,R1_F1_m1f1_P1_Y46_UO328,R1_F1_m1f1_P1_Y46_UO600,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.351257234812,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO1134,R1_F1_m1f1_P1_Y46_UO872,R1_F1_m1f1_P1_Y46_UO454,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.055331081152,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO1135,R1_F1_m1f1_P1_Y46_UO872,R1_F1_m1f1_P1_Y46_UO454,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.055331081152,1,P3_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y48_UO439,R2_F2_m2f2_P2_Y46_UO998,R2_F2_m2f2_P2_Y46_UO221,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.115251630545,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y48_UO813,R2_F2_m5f5_P5_Y46_UO537,R2_F2_m6f6_P6_Y46_UO1155,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.069918781519,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y48_UO937,R3_F3_m3f3_P3_Y46_UO295,R3_F3_m3f3_P3_Y46_UO993,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.743153482676,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y48_UO1175,R3_F3_m3f3_P3_Y46_UO581,R3_F3_m5f5_P5_Y46_UO620,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.507720321417,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO40,R5_F5_m5f5_P5_Y46_UO435,R5_F5_m7f7_P7_Y46_UO1221,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.290465325117,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO133,R5_F5_m5f5_P5_Y46_UO663,R5_F5_m5f5_P5_Y46_UO672,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.17691294849,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO469,R5_F5_m5f5_P5_Y46_UO317,R5_F5_m5f5_P5_Y46_UO353,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.07528577745,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO470,R5_F5_m5f5_P5_Y46_UO317,R5_F5_m5f5_P5_Y46_UO353,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.07528577745,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO569,R5_F5_m5f5_P5_Y46_UO435,R5_F5_m6f6_P6_Y46_UO142,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9036.992583826184,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO626,R5_F5_m6f6_P6_Y46_UO834,R5_F5_m4f4_P4_Y46_UO158,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.258744135499,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y48_UO955,R5_F5_m5f5_P5_Y46_UO435,R5_F5_m7f7_P7_Y46_UO17,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.640936464071,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y48_UO349,R6_F6_m6f6_P6_Y46_UO981,R6_F6_m6f6_P6_Y46_UO505,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.981859639287,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y48_UO862,R7_F7_m7f7_P7_Y46_UO194,R7_F7_m6f6_P6_Y46_UO416,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.940752699971,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y48_UO1090,R7_F7_m5f5_P5_Y46_UO940,R7_F7_m7f7_P7_Y46_UO1113,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.858325690031,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y49_UO23,R7_F7_m2f2_P2_Y47_UO29,R7_F7_m3f3_P3_Y47_UO86,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P6_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y49_UO33,R7_F7_m3f3_P3_Y47_UO16,R7_F7_m3f3_P3_Y47_UO86,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y49_UO42,R7_F7_m5f5_P5_Y47_UO102,R7_F7_m2f2_P2_Y47_UO33,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO7,R1_F1_m1f1_P1_Y46_UO880,R1_F1_m6f6_P6_Y46_UO946,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.609937399626,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO37,R1_F1_m3f3_P3_Y46_UO931,R1_F1_m4f4_P4_Y46_UO94,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.075599059463,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO55,R1_F1_m6f6_P6_Y46_UO43,R1_F1_m4f4_P4_Y46_UO349,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.006600946188,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO58,R1_F1_m1f1_P1_Y46_UO213,R1_F1_m1f1_P1_Y46_UO1176,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.303276389837,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO74,R1_F1_m1f1_P1_Y46_UO459,R1_F1_m1f1_P1_Y46_UO604,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.290766447783,1,P6_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO93,R1_F1_m1f1_P1_Y46_UO897,R1_F1_m4f4_P4_Y46_UO172,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.542299643159,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO96,R1_F1_m1f1_P1_Y46_UO897,R1_F1_m4f4_P4_Y46_UO172,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.542299643159,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO97,R1_F1_m1f1_P1_Y46_UO897,R1_F1_m4f4_P4_Y46_UO172,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.542299643159,1,P6_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO99,R1_F1_m1f1_P1_Y46_UO897,R1_F1_m4f4_P4_Y46_UO172,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.542299643159,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO121,R1_F1_m1f1_P1_Y46_UO439,R1_F1_m1f1_P1_Y46_UO427,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.671312883496,1,P6_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO150,R1_F1_m7f7_P7_Y46_UO376,R1_F1_m1f1_P1_Y46_UO268,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.07320022583,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO151,R1_F1_m7f7_P7_Y46_UO376,R1_F1_m1f1_P1_Y46_UO268,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.07320022583,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO152,R1_F1_m7f7_P7_Y46_UO376,R1_F1_m1f1_P1_Y46_UO268,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.07320022583,1,P6_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO154,R1_F1_m1f1_P1_Y46_UO678,R1_F1_m1f1_P1_Y46_UO604,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.505646064878,1,P6_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO167,R1_F1_m5f5_P5_Y46_UO99,R1_F1_m1f1_P1_Y46_UO645,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.91971077025,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO189,R1_F1_m7f7_P7_Y46_UO560,R1_F1_m6f6_P6_Y46_UO775,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.039104938507,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO207,R1_F1_m1f1_P1_Y46_UO677,R1_F1_m5f5_P5_Y46_UO1056,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.684464469552,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO212,R1_F1_m1f1_P1_Y46_UO928,R1_F1_m6f6_P6_Y46_UO775,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.28658992052,1,P6_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO258,R1_F1_m1f1_P1_Y46_UO328,R1_F1_m6f6_P6_Y46_UO1282,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.810500621796,1,P6_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO271,R1_F1_m1f1_P1_Y46_UO1179,R1_F1_m1f1_P1_Y46_UO263,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.547928094864,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO272,R1_F1_m1f1_P1_Y46_UO1179,R1_F1_m1f1_P1_Y46_UO263,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.547928094864,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO290,R1_F1_m1f1_P1_Y46_UO799,R1_F1_m1f1_P1_Y46_UO767,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.58967231214,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO292,R1_F1_m1f1_P1_Y46_UO799,R1_F1_m1f1_P1_Y46_UO767,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.58967231214,1,P6_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y48_UO293,R1_F1_m1f1_P1_Y46_UO452,R1_F1_m5f5_P5_Y46_UO748,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.257685139775,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
