PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO923,R1_F1_m6f6_P6_Y94_UO341,R1_F1_m7f7_P7_Y94_UO1124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621736598325,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO934,R1_F1_m3f3_P3_Y94_UO861,R1_F1_m1f1_P1_Y94_UO587,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621949700424,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO935,R1_F1_m3f3_P3_Y94_UO861,R1_F1_m1f1_P1_Y94_UO587,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621949700424,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1003,R1_F1_m6f6_P6_Y94_UO623,R1_F1_m1f1_P1_Y94_UO380,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62182834349,1,P1_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1043,R1_F1_m1f1_P1_Y94_UO966,R1_F1_m4f4_P4_Y94_UO246,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621949028153,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1044,R1_F1_m1f1_P1_Y94_UO966,R1_F1_m4f4_P4_Y94_UO246,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621949028153,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1045,R1_F1_m1f1_P1_Y94_UO966,R1_F1_m4f4_P4_Y94_UO246,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621949028153,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1061,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO1105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621511998492,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1062,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO1105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621511998492,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1063,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO1105,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621511998492,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1064,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO1105,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621511998492,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1169,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO380,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621897731242,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1170,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO380,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621897731242,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1171,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO380,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621897731242,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1172,R1_F1_m1f1_P1_Y94_UO421,R1_F1_m1f1_P1_Y94_UO380,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621897731242,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1173,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1174,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1176,R1_F1_m6f6_P6_Y94_UO616,R1_F1_m1f1_P1_Y94_UO715,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62188591969,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1191,R1_F1_m1f1_P1_Y94_UO248,R1_F1_m1f1_P1_Y94_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621551202654,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1192,R1_F1_m1f1_P1_Y94_UO248,R1_F1_m1f1_P1_Y94_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621551202654,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1193,R1_F1_m1f1_P1_Y94_UO248,R1_F1_m1f1_P1_Y94_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621551202654,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO1220,R1_F1_m1f1_P1_Y94_UO1042,R1_F1_m1f1_P1_Y94_UO380,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62213870521,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO32,R1_F1_m1f1_P1_Y94_UO707,R1_F1_m6f6_P6_Y94_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621562700668,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO110,R1_F1_m1f1_P1_Y94_UO494,R1_F1_m1f1_P1_Y94_UO1028,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621738314798,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO149,R1_F1_m3f3_P3_Y94_UO850,R1_F1_m1f1_P1_Y94_UO716,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621731036357,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO150,R1_F1_m3f3_P3_Y94_UO850,R1_F1_m1f1_P1_Y94_UO716,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621731036357,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO151,R1_F1_m3f3_P3_Y94_UO850,R1_F1_m1f1_P1_Y94_UO716,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621731036357,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO152,R1_F1_m3f3_P3_Y94_UO850,R1_F1_m1f1_P1_Y94_UO716,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621731036357,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO153,R1_F1_m3f3_P3_Y94_UO850,R1_F1_m1f1_P1_Y94_UO716,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621731036357,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO177,R1_F1_m1f1_P1_Y94_UO634,R1_F1_m7f7_P7_Y94_UO803,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621742838033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO178,R1_F1_m1f1_P1_Y94_UO634,R1_F1_m7f7_P7_Y94_UO803,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621742838033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO179,R1_F1_m1f1_P1_Y94_UO634,R1_F1_m7f7_P7_Y94_UO803,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621742838033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO180,R1_F1_m1f1_P1_Y94_UO634,R1_F1_m7f7_P7_Y94_UO803,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621742838033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO181,R1_F1_m1f1_P1_Y94_UO634,R1_F1_m7f7_P7_Y94_UO803,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621742838033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO182,R1_F1_m1f1_P1_Y94_UO634,R1_F1_m7f7_P7_Y94_UO803,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621742838033,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO203,R1_F1_m1f1_P1_Y94_UO452,R1_F1_m4f4_P4_Y94_UO437,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621735132581,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO204,R1_F1_m1f1_P1_Y94_UO452,R1_F1_m4f4_P4_Y94_UO437,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621735132581,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO205,R1_F1_m1f1_P1_Y94_UO452,R1_F1_m4f4_P4_Y94_UO437,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621735132581,1,P3_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO235,R1_F1_m6f6_P6_Y94_UO623,R1_F1_m1f1_P1_Y94_UO518,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621517047584,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO264,R1_F1_m1f1_P1_Y94_UO382,R1_F1_m1f1_P1_Y94_UO1016,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.62191403751,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO321,R1_F1_m4f4_P4_Y94_UO870,R1_F1_m1f1_P1_Y94_UO112,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621544978096,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO322,R1_F1_m4f4_P4_Y94_UO870,R1_F1_m1f1_P1_Y94_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621544978096,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO323,R1_F1_m4f4_P4_Y94_UO870,R1_F1_m1f1_P1_Y94_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621544978096,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y96_UO324,R1_F1_m4f4_P4_Y94_UO870,R1_F1_m1f1_P1_Y94_UO112,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.621544978096,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
