PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1315,R1_F1_m6f6_P6_Y48_UO356,R1_F1_m7f7_P7_Y48_UO1090,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.05845670402,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1393,R1_F1_m7f7_P7_Y48_UO1157,R1_F1_m3f3_P3_Y48_UO175,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.108072690666,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1395,R1_F1_m7f7_P7_Y48_UO1157,R1_F1_m3f3_P3_Y48_UO175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.108072690666,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO919,R2_F2_m6f6_P6_Y48_UO801,R2_F2_m4f4_P4_Y48_UO323,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9037.91972348839,1,P1_CV0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO922,R2_F2_m6f6_P6_Y48_UO801,R2_F2_m4f4_P4_Y48_UO323,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.91972348839,1,P1_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO1074,R2_F2_m2f2_P2_Y48_UO1091,R2_F2_m2f2_P2_Y48_UO386,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.944932714105,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO1151,R2_F2_m2f2_P2_Y48_UO82,R2_F2_m3f3_P3_Y48_UO514,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.969793125987,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO1225,R2_F2_m4f4_P4_Y48_UO837,R2_F2_m3f3_P3_Y48_UO1264,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.723771333694,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO1227,R2_F2_m4f4_P4_Y48_UO837,R2_F2_m3f3_P3_Y48_UO1264,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.723771333694,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO306,R3_F3_m6f6_P6_Y48_UO802,R3_F3_m3f3_P3_Y48_UO346,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9037.914967380464,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO634,R3_F3_m5f5_P5_Y48_UO462,R3_F3_m3f3_P3_Y48_UO893,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.669988393784,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO1518,R3_F3_m3f3_P3_Y48_UO179,R3_F3_m3f3_P3_Y48_UO675,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.710086621344,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y50_UO296,R4_F4_m4f4_P4_Y48_UO452,R4_F4_m4f4_P4_Y48_UO565,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.56674067676,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y50_UO802,R5_F5_m6f6_P6_Y48_UO162,R5_F5_m3f3_P3_Y48_UO502,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.940604127944,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y50_UO1333,R7_F7_m7f7_P7_Y48_UO810,R7_F7_m7f7_P7_Y48_UO883,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.595344111323,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO128,R1_F1_m5f5_P5_Y48_UO133,R1_F1_m1f1_P1_Y48_UO188,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.428584106266,1,P3_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO131,R1_F1_m5f5_P5_Y48_UO133,R1_F1_m1f1_P1_Y48_UO188,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.428584106266,1,P3_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO287,R1_F1_m1f1_P1_Y48_UO577,R1_F1_m1f1_P1_Y48_UO189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.066363550723,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO333,R1_F1_m5f5_P5_Y48_UO626,R1_F1_m1f1_P1_Y48_UO58,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.781010262668,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO506,R1_F1_m1f1_P1_Y48_UO449,R1_F1_m6f6_P6_Y48_UO349,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.891424432397,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO508,R1_F1_m1f1_P1_Y48_UO449,R1_F1_m6f6_P6_Y48_UO349,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.891424432397,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO590,R1_F1_m1f1_P1_Y48_UO447,R1_F1_m1f1_P1_Y48_UO271,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.674458660185,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO828,R1_F1_m5f5_P5_Y48_UO133,R1_F1_m1f1_P1_Y48_UO817,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.399221740663,1,P3_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO834,R1_F1_m1f1_P1_Y48_UO1030,R1_F1_m5f5_P5_Y48_UO470,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.225343182683,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1023,R1_F1_m5f5_P5_Y48_UO469,R1_F1_m1f1_P1_Y48_UO58,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.189281083643,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1043,R1_F1_m5f5_P5_Y48_UO133,R1_F1_m7f7_P7_Y48_UO1147,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.462271362543,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1321,R1_F1_m1f1_P1_Y48_UO1030,R1_F1_m5f5_P5_Y48_UO955,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.508168525994,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1492,R1_F1_m1f1_P1_Y48_UO447,R1_F1_m5f5_P5_Y48_UO657,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.516213357449,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1506,R1_F1_m5f5_P5_Y48_UO133,R1_F1_m1f1_P1_Y48_UO292,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.383292630315,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO1573,R1_F1_m6f6_P6_Y48_UO512,R1_F1_m6f6_P6_Y48_UO349,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.919438615441,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO663,R2_F2_m2f2_P2_Y48_UO983,R2_F2_m2f2_P2_Y48_UO692,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.738965943456,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO951,R2_F2_m1f1_P1_Y48_UO445,R2_F2_m6f6_P6_Y48_UO519,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.861175067723,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y50_UO1195,R2_F2_m2f2_P2_Y48_UO785,R2_F2_m7f7_P7_Y48_UO1060,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.031949147582,1,P3_CV0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO40,R3_F3_m1f1_P1_Y48_UO578,R3_F3_m3f3_P3_Y48_UO1238,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.729595214128,1,P3_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO430,R3_F3_m4f4_P4_Y48_UO972,R3_F3_m6f6_P6_Y48_UO736,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.147568158805,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO775,R3_F3_m3f3_P3_Y48_UO1039,R3_F3_m3f3_P3_Y48_UO306,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.883069694042,1,P3_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO1056,R3_F3_m3f3_P3_Y48_UO623,R3_F3_m5f5_P5_Y48_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.64838091284,1,P3_CV0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y50_UO1329,R3_F3_m1f1_P1_Y48_UO296,R3_F3_m5f5_P5_Y48_UO130,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.787860251963,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y50_UO731,R4_F4_m4f4_P4_Y48_UO310,R4_F4_m3f3_P3_Y48_UO886,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.540364846587,1,P3_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y50_UO1058,R4_F4_m4f4_P4_Y48_UO870,R4_F4_m6f6_P6_Y48_UO990,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.547078095376,1,P3_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y50_UO1608,R4_F4_m4f4_P4_Y48_UO200,R4_F4_m4f4_P4_Y48_UO903,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.976508647203,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y50_UO1609,R4_F4_m4f4_P4_Y48_UO200,R4_F4_m4f4_P4_Y48_UO903,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.976508647203,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y50_UO30,R6_F6_m6f6_P6_Y48_UO999,R6_F6_m1f1_P1_Y48_UO370,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.383601777256,1,P3_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y50_UO309,R6_F6_m6f6_P6_Y48_UO708,R6_F6_m6f6_P6_Y48_UO261,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.669704966247,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y50_UO1473,R6_F6_m6f6_P6_Y48_UO988,R6_F6_m6f6_P6_Y48_UO156,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.255754582584,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y50_UO1536,R6_F6_m2f2_P2_Y48_UO466,R6_F6_m6f6_P6_Y48_UO1011,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.897807992995,1,P3_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y50_UO228,R7_F7_m1f1_P1_Y48_UO500,R7_F7_m4f4_P4_Y48_UO218,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9039.541701607406,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y50_UO356,R7_F7_m6f6_P6_Y48_UO719,R7_F7_m6f6_P6_Y48_UO477,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.656741939485,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y50_UO469,R7_F7_m7f7_P7_Y48_UO492,R7_F7_m4f4_P4_Y48_UO606,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.777586430311,1,P3_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y50_UO1191,R7_F7_m7f7_P7_Y48_UO608,R7_F7_m7f7_P7_Y48_UO429,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.024060040712,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y51_UO17,R2_F2_m2f2_P2_Y49_UO0,R2_F2_m6f6_P6_Y49_UO52,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9450.871515750885,1,P6_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO21,R1_F1_m1f1_P1_Y48_UO331,R1_F1_m7f7_P7_Y48_UO824,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.180344715714,1,P6_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO23,R1_F1_m2f2_P2_Y48_UO813,R1_F1_m6f6_P6_Y48_UO518,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.495639845729,1,P6_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO26,R1_F1_m1f1_P1_Y48_UO330,R1_F1_m1f1_P1_Y48_UO207,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.330698408186,1,P6_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO35,R1_F1_m1f1_P1_Y48_UO37,R1_F1_m6f6_P6_Y48_UO518,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.4984799847,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO109,R1_F1_m1f1_P1_Y48_UO724,R1_F1_m1f1_P1_Y48_UO720,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.281070813537,1,P6_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO179,R1_F1_m5f5_P5_Y48_UO992,R1_F1_m1f1_P1_Y48_UO189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.33769799769,1,P6_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO181,R1_F1_m5f5_P5_Y48_UO992,R1_F1_m1f1_P1_Y48_UO189,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.33769799769,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO182,R1_F1_m5f5_P5_Y48_UO992,R1_F1_m1f1_P1_Y48_UO189,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.33769799769,1,P6_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO225,R1_F1_m1f1_P1_Y48_UO1072,R1_F1_m1f1_P1_Y48_UO272,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.47612784803,1,P6_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO279,R1_F1_m1f1_P1_Y48_UO1030,R1_F1_m1f1_P1_Y48_UO271,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.46166434139,1,P6_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO280,R1_F1_m1f1_P1_Y48_UO1030,R1_F1_m1f1_P1_Y48_UO271,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.46166434139,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO316,R1_F1_m2f2_P2_Y48_UO1248,R1_F1_m7f7_P7_Y48_UO862,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.770870491862,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO335,R1_F1_m5f5_P5_Y48_UO626,R1_F1_m1f1_P1_Y48_UO58,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.781010262668,1,P6_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO499,R1_F1_m1f1_P1_Y48_UO159,R1_F1_m7f7_P7_Y48_UO872,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9039.20240869373,1,P6_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO534,R1_F1_m1f1_P1_Y48_UO258,R1_F1_m1f1_P1_Y48_UO54,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.908550783992,1,P6_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO537,R1_F1_m1f1_P1_Y48_UO258,R1_F1_m1f1_P1_Y48_UO54,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.908550783992,1,P6_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO589,R1_F1_m1f1_P1_Y48_UO447,R1_F1_m1f1_P1_Y48_UO271,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.674458660185,1,P6_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y50_UO652,R1_F1_m1f1_P1_Y48_UO97,R1_F1_m3f3_P3_Y48_UO65,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.395513996482,1,P6_CV0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
