PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO598,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO759,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO600,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO759,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO601,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO759,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO654,R1_F1_m1f1_P1_Y1_UO854,R1_F1_m7f7_P7_Y1_UO571,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO673,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO759,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO674,R1_F1_m1f1_P1_Y1_UO403,R1_F1_m1f1_P1_Y1_UO759,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO688,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO689,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO690,R1_F1_m1f1_P1_Y1_UO211,R1_F1_m1f1_P1_Y1_UO634,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO696,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO499,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO698,R1_F1_m1f1_P1_Y1_UO284,R1_F1_m1f1_P1_Y1_UO499,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO731,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO732,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO733,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO735,R1_F1_m1f1_P1_Y1_UO123,R1_F1_m1f1_P1_Y1_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO761,R1_F1_m1f1_P1_Y1_UO448,R1_F1_m1f1_P1_Y1_UO615,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO762,R1_F1_m1f1_P1_Y1_UO448,R1_F1_m1f1_P1_Y1_UO615,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO775,R1_F1_m1f1_P1_Y1_UO84,R1_F1_m1f1_P1_Y1_UO451,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO781,R1_F1_m1f1_P1_Y1_UO24,R1_F1_m1f1_P1_Y1_UO798,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO865,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m7f7_P7_Y1_UO582,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO866,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m7f7_P7_Y1_UO582,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO895,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m4f4_P4_Y1_UO52,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO901,R1_F1_m1f1_P1_Y1_UO476,R1_F1_m4f4_P4_Y1_UO52,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO902,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO903,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO904,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO907,R1_F1_m1f1_P1_Y1_UO800,R1_F1_m1f1_P1_Y1_UO450,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO961,R1_F1_m7f7_P7_Y1_UO344,R1_F1_m1f1_P1_Y1_UO121,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO971,R1_F1_m6f6_P6_Y1_UO670,R1_F1_m1f1_P1_Y1_UO451,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO978,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m6f6_P6_Y1_UO746,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO979,R1_F1_m1f1_P1_Y1_UO166,R1_F1_m6f6_P6_Y1_UO746,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO999,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1000,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1003,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO1011,R1_F1_m1f1_P1_Y1_UO410,R1_F1_m1f1_P1_Y1_UO615,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1012,R1_F1_m1f1_P1_Y1_UO410,R1_F1_m1f1_P1_Y1_UO615,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1057,R1_F1_m1f1_P1_Y1_UO161,R1_F1_m1f1_P1_Y1_UO156,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y3_UO1063,R1_F1_m1f1_P1_Y1_UO657,R1_F1_m6f6_P6_Y1_UO746,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y3_UO1067,R1_F1_m1f1_P1_Y1_UO657,R1_F1_m6f6_P6_Y1_UO746,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y3_UO450,R2_F2_m1f1_P1_Y1_UO99,R2_F2_m4f4_P4_Y1_UO676,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F3_m3f3_P3_Y3_UO372,R3_F3_m3f3_P3_Y1_UO814,R3_F3_m1f1_P1_Y1_UO117,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-4999.125,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y3_UO461,R7_F7_m1f1_P1_Y1_UO285,R7_F7_m7f7_P7_Y1_UO530,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y3_UO462,R7_F7_m1f1_P1_Y1_UO285,R7_F7_m7f7_P7_Y1_UO530,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y3_UO888,R7_F7_m1f1_P1_Y1_UO857,R7_F7_m7f7_P7_Y1_UO728,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y3_UO972,R7_F7_m7f7_P7_Y1_UO8,R7_F7_m1f1_P1_Y1_UO799,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y3_UO974,R7_F7_m7f7_P7_Y1_UO8,R7_F7_m1f1_P1_Y1_UO799,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO28,R1_F1_m1f1_P1_Y0_UO339,R1_F1_m1f1_P1_Y0_UO375,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO101,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m6f6_P6_Y0_UO357,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO503,R1_F1_m1f1_P1_Y0_UO244,R1_F1_m4f4_P4_Y0_UO149,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-4999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y2_UO653,R1_F1_m1f1_P1_Y0_UO187,R1_F1_m1f1_P1_Y0_UO340,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-7499.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
